"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene960",69,40,44,105,65,64,86,105,59,98,31,49,70,82,95,60,55,55,84,66,68,81,68,44,78,54,78,50,102,55,78,74,73,60,98,58,125,72,49,84,63,67,107,57,49,67,66,46,70,65,51,61,72,92,83,76,43,49,100,33,32,72,37,64,79,60,48,63,63,37,88,61,56,58,158,83,77,91,93,45,51,122,95,61,74,51,98,72,84,66,76,63,63,82,63,69,62,61,74,128,83,61,42,74,103,94,101,59,79,58,46,93,83,77,64,60,84,93,63,110,76,90,52,61,92,77,80,54,38,66,73,44,53,94,61,58,72,101,66,47,82,94,113,64,74,99,73,79,88,38,46,65,80,60,77,76,65,83,99,81,69,51,74,102,49,97,86,70,70,33,94,95,75,84,59,87,57,100,104,71,69,60,46,94,93,120,49,92,40,75,85,89,84,72,64,50,86,51,39,75,31,55,60,67,66,47,59,60,61,69,68,124,64,59,29,75,73,95,54,41,41,77,71,49,56,82,117,59,49,42,89,70,59,67,97,64,51,49,54,59,72,61,83,120,67,69,90,82,62,39,47,101,72,65,75,65,84,34,48,49,69,65,82,76,51,88,72,69,60,80,40,46,63,76,56,107,116,96,60,46,60,50,55,102,54,73,52,79,61,93,61,88,51,55,68,50,68,110,83,56,59,90,149,76,46,32,33,61,33,55,41,55,111,34,75,50,84,87,100,79,71,49,68,73,52,54,47,53,71,45,74,88,37,88,108,85,46,61,67,63,39,47,66,38,67,41,69,71,70,115,50,42,38,66,76,81,109,96,65,68,83,37,40,72,77,51,94,92,57,95,88,107,83,102,50,91,51,62,60,77,66,65,65,41,89,62,63,72,86,75,47,72,107,91,47,58,75,79,80,85,50,38,104,97,124,68,35,67,76,40,107,125,57,110,40,83,64,79,73,65,39,99,25,50,83,65,43,98,98,62,81,73,47,69,64,81,77,104,39,87,78,55,93,57,91,80,81,38,85,63,74,43,62,55,74,32,59,46,66,62,59,47,72,61,50,38,41,70,57,46,63,57,66,48,40,72,32,85,61,59,88,23,35,116,72,46,72,45,43,40,65,71,59,38,94,106,65,131,58,91
"Gene961",35,32,60,68,35,62,36,46,49,73,14,79,33,71,60,48,64,33,43,38,35,89,52,38,48,30,69,26,74,37,33,28,66,14,53,58,50,29,29,59,37,53,29,41,36,54,42,63,29,33,30,43,35,59,40,51,47,27,36,32,34,45,26,46,88,27,31,41,47,41,33,36,57,50,87,62,44,40,18,27,29,47,47,65,41,46,43,31,46,49,38,75,15,59,30,30,55,38,63,54,67,50,26,46,60,46,106,42,36,33,49,63,43,47,66,55,74,71,54,41,48,36,24,62,41,48,21,28,50,29,45,38,63,45,37,41,28,66,32,21,47,71,76,49,36,31,28,29,77,13,39,33,31,47,43,31,23,44,46,29,39,65,53,75,27,29,40,42,41,81,80,88,46,61,34,37,28,39,65,15,71,48,39,50,25,60,30,77,44,86,49,56,36,51,54,30,60,55,21,16,35,44,49,58,49,87,39,38,54,24,21,80,33,38,43,19,45,54,61,42,52,59,87,72,47,58,36,36,41,21,71,42,25,55,56,34,82,15,25,34,26,16,59,44,40,60,32,53,60,27,38,48,28,43,48,38,34,27,19,40,27,36,26,27,8,42,72,41,30,43,42,53,62,72,40,96,63,95,20,20,27,28,27,57,37,61,35,51,26,58,40,35,40,48,67,47,42,44,38,24,41,33,67,48,46,27,50,42,41,85,36,39,61,47,65,44,69,25,53,47,23,15,70,48,7,46,10,23,22,45,38,26,16,84,31,27,42,59,62,18,20,36,55,61,46,33,27,24,49,38,20,24,32,53,48,68,64,44,28,17,24,31,70,25,65,39,38,27,37,67,39,37,70,53,44,63,13,37,34,55,33,60,67,36,26,23,25,22,43,50,53,39,37,48,39,48,16,43,32,70,48,50,41,34,77,30,49,58,60,23,53,31,18,50,25,52,71,37,46,34,48,66,29,48,32,44,14,86,64,21,96,35,24,80,19,25,44,37,45,38,46,74,31,39,33,60,36,44,75,21,35,19,19,57,52,42,25,37,32,53,41,31,76,38,55,38,36,55,30,36,48,28,35,58,26,36,74,54,42,39,52,45,36,75,40,43,34,44,22,89,39,39,51,23,76,44,23,73,32,54
"Gene962",0,0,1,3,1,0,0,0,0,2,0,1,1,4,0,3,2,7,0,1,4,0,1,1,1,0,1,5,2,0,0,0,0,0,0,0,0,1,1,7,0,1,1,1,1,2,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,2,1,0,1,3,0,0,1,0,0,1,3,2,1,0,0,0,0,0,0,9,0,1,3,1,1,1,6,0,0,0,1,18,0,0,0,1,1,2,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,5,0,2,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,2,3,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,3,0,3,1,5,0,3,5,0,0,5,1,0,1,2,0,0,0,1,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,14,3,2,2,0,0,5,0,0,3,2,4,0,0,0,1,2,0,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,3,1,2,1,0,0,0,1,0,2,1,0,2,1,0,2,1,4,1,2,2,2,0,0,2,3,0,0,0,0,2,0,0,3,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,2,1,0,0,3,1,0,0,0,0,0,0,2,3,1,1,0,0,1,1,0,0,0,4,2,0,0,3,0,2,3,1,2,4,0,1,0,2,0,2,0,2,0,0,0,1,0,1,2,0,2,0,1,0,0,2,2,1,0,5,3,0,3,0,0,0,1,2,0,0,0,0,1,1,0,2,1,0,0,3,0,6,0,0,0,1,0,0,8,1,0,0,0,0,1,1,5,5,0,0,0,2,0,0,0,0,0,0,0,6,0,4,0,3,1,1,2,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0
"Gene963",70,44,81,109,72,83,70,98,59,77,71,47,33,99,56,44,72,59,60,52,48,66,86,44,59,51,80,29,60,85,68,54,86,34,84,44,37,63,29,87,30,57,68,57,71,57,80,45,39,56,36,48,34,46,52,50,50,19,72,66,62,38,43,56,46,41,47,44,80,28,50,87,45,66,86,113,33,48,72,43,87,82,53,70,34,40,45,77,59,113,41,32,63,50,40,31,42,36,81,97,52,46,47,69,85,75,63,36,70,55,33,51,32,67,54,79,67,60,40,72,65,53,37,40,48,71,57,27,25,69,54,35,48,77,70,48,40,60,34,33,49,66,64,81,52,27,51,49,61,23,59,42,51,69,42,64,58,88,35,48,68,48,47,74,24,86,44,70,83,70,56,71,73,109,35,82,76,105,67,31,57,71,37,48,69,75,44,50,35,71,98,40,49,89,46,28,50,49,27,41,35,43,47,78,48,84,84,44,60,23,44,62,39,72,48,69,72,77,65,78,44,65,77,60,37,79,33,71,60,37,41,93,63,43,127,51,27,35,22,44,46,65,72,64,63,37,45,68,63,31,43,55,62,50,65,74,50,41,16,56,39,61,71,42,53,81,77,54,39,56,76,73,35,91,50,73,51,60,50,49,41,52,35,50,44,61,41,64,51,72,35,36,67,66,28,36,58,67,60,61,67,41,84,33,51,68,59,36,33,81,82,32,88,47,53,57,88,56,87,44,45,47,42,46,50,46,61,51,60,60,55,94,34,56,88,40,38,75,56,50,41,32,58,73,64,65,34,97,51,60,25,38,56,61,80,83,73,55,54,77,30,20,65,37,44,56,62,44,51,72,41,51,57,101,39,83,39,56,54,76,79,87,89,30,65,39,41,51,50,37,26,69,100,54,72,66,53,51,68,53,41,60,55,33,101,42,33,74,45,34,79,71,38,79,43,75,105,34,67,53,50,84,18,63,100,48,36,50,82,69,66,69,54,45,77,31,50,80,40,70,27,53,74,43,68,41,37,31,49,54,53,45,74,53,27,45,47,64,44,37,64,36,52,44,69,30,30,89,57,51,81,41,31,54,75,26,34,61,84,40,63,47,34,52,52,36,48,74,37,33,42,54,52,37,75,92,38,94,37,64
"Gene964",64,21,86,76,68,66,36,32,44,65,50,55,27,72,59,53,28,49,67,61,56,39,80,35,56,36,88,47,83,78,49,40,41,29,46,46,103,105,64,59,40,76,74,40,94,87,71,55,77,71,46,51,55,56,67,55,38,44,86,74,36,57,28,50,61,44,42,29,92,78,73,55,89,55,44,91,60,43,71,23,85,34,40,56,47,57,94,77,50,60,47,72,57,67,39,53,69,60,56,141,57,58,46,53,110,54,44,47,72,70,60,63,58,65,58,43,93,66,79,39,77,44,38,87,57,54,51,65,49,79,33,68,67,104,58,58,79,58,44,44,70,87,85,106,51,47,54,56,77,44,52,36,79,97,48,46,54,77,39,61,69,46,68,119,26,76,63,50,77,68,73,100,82,82,37,77,72,53,66,54,74,37,69,79,83,67,68,109,66,72,87,95,46,41,67,41,60,54,32,79,45,56,97,61,72,93,59,22,46,33,81,91,40,43,53,100,68,65,66,67,68,49,97,47,66,87,85,75,80,44,63,81,51,38,84,44,61,74,47,40,45,58,80,83,78,62,52,77,53,38,61,60,36,62,68,106,58,65,39,75,58,70,67,69,56,108,76,49,39,63,77,67,65,114,57,92,87,54,31,39,42,24,35,84,55,69,19,46,59,89,50,49,72,60,62,41,43,61,57,53,57,79,101,56,69,53,55,44,20,45,70,71,88,44,38,70,88,45,84,66,55,58,60,81,32,58,51,51,51,45,69,37,37,65,74,39,44,63,66,50,38,45,41,32,53,46,43,86,54,51,36,70,44,64,63,59,69,54,45,65,55,70,74,49,64,56,67,48,26,66,41,54,78,82,47,83,61,64,46,72,74,78,59,51,83,41,59,43,52,69,69,77,79,64,65,75,51,62,47,70,44,61,47,49,85,66,43,83,94,24,62,58,51,64,48,54,61,53,77,60,44,62,46,77,87,63,60,69,73,46,47,97,40,57,65,41,46,72,33,40,80,83,74,51,104,50,86,76,64,39,57,40,58,54,54,80,57,65,68,53,44,32,64,40,70,49,39,53,46,77,79,45,49,52,69,61,43,98,73,84,87,58,47,73,53,34,79,55,56,37,61,67,62,45,63,74,51,88,44,81
"Gene965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Gene966",3,1,8,6,4,4,6,3,1,7,4,2,1,0,11,2,0,5,7,9,2,1,6,5,5,6,3,2,4,1,1,5,6,1,3,1,15,5,4,9,1,4,4,9,1,2,5,3,6,2,1,3,4,3,2,2,1,3,2,2,1,4,4,7,5,0,3,4,2,8,6,3,0,1,2,11,4,0,3,4,22,3,2,8,7,7,5,2,3,3,8,0,2,5,5,3,0,3,10,6,7,5,6,10,2,9,4,2,0,4,4,1,12,0,1,6,2,1,7,7,16,3,0,0,0,1,4,2,2,2,1,4,0,9,1,1,5,6,3,3,8,13,14,0,0,3,6,3,5,1,4,4,11,0,5,7,5,0,4,8,2,1,6,6,2,2,11,2,2,3,3,8,12,4,2,5,4,4,3,4,2,10,4,13,5,7,3,2,2,5,6,1,4,3,8,5,4,2,0,6,5,1,1,4,5,2,13,1,5,1,1,1,3,2,1,3,1,0,4,2,4,6,0,4,1,7,4,1,1,5,2,6,0,3,9,1,3,1,0,5,6,0,3,2,2,4,1,4,2,4,1,2,1,5,5,2,2,2,1,11,4,3,4,0,3,11,9,0,2,1,9,17,2,6,2,5,1,7,5,3,3,1,1,4,5,6,2,11,7,1,4,0,0,2,2,2,0,6,3,2,8,7,8,1,6,0,5,8,1,5,1,4,8,2,4,1,3,1,1,6,1,8,7,2,2,1,1,7,4,6,6,4,2,5,4,2,2,5,2,4,0,2,0,4,3,5,7,3,2,5,2,6,14,4,6,10,8,0,3,0,3,4,7,1,4,2,4,1,4,5,3,1,9,1,4,3,9,1,5,3,4,7,2,4,10,13,0,13,9,1,4,5,8,0,2,6,1,1,0,5,0,4,2,12,6,4,0,2,3,1,6,4,5,1,2,2,7,5,5,4,3,4,5,3,4,0,0,3,1,0,5,2,0,1,7,6,4,4,0,3,9,2,15,4,4,0,6,9,4,4,2,1,3,3,2,2,4,2,4,5,6,6,0,7,1,0,1,1,1,0,3,1,2,0,3,9,6,5,1,4,1,5,0,1,2,4,9,5,6,2,0,2,1,1,18,5,10,3,1,3
"Gene967",15,12,17,34,38,27,16,22,24,27,22,11,22,36,22,18,6,18,20,40,26,13,26,19,40,25,24,29,31,24,10,20,17,9,26,36,27,21,12,31,4,22,25,21,19,34,33,17,16,29,20,13,12,17,33,19,12,7,34,14,18,30,13,16,22,30,13,16,21,23,24,28,25,13,34,24,18,27,24,11,28,11,13,37,25,24,37,28,34,15,26,14,19,17,12,26,4,33,20,35,11,19,16,18,20,22,34,11,13,25,10,23,6,31,10,19,17,31,28,13,35,17,16,15,10,21,20,8,13,21,16,19,10,33,20,13,27,20,6,13,34,15,38,35,25,27,16,9,43,18,15,27,20,10,13,24,21,12,30,34,35,15,38,40,9,21,7,23,10,21,26,31,38,20,25,23,23,18,16,9,40,18,21,20,19,23,22,30,18,42,15,33,21,10,23,13,21,19,12,12,13,8,16,15,23,34,25,15,30,16,12,43,23,9,18,7,26,16,21,19,14,31,18,27,27,17,45,37,15,21,19,22,24,33,31,19,25,22,26,36,19,14,16,22,27,23,6,18,37,16,13,16,21,27,26,15,34,21,10,17,15,21,21,27,8,31,25,49,26,28,10,30,15,29,22,32,23,15,23,7,15,23,32,37,9,24,7,24,18,16,22,37,21,20,24,22,8,20,8,22,24,20,29,20,6,8,23,21,19,25,25,14,20,14,22,24,20,34,24,8,12,17,17,25,12,21,11,16,42,25,22,17,17,21,24,17,25,48,13,29,13,15,18,11,25,22,30,18,20,9,15,13,13,14,18,21,12,28,4,19,25,13,36,15,11,10,31,17,7,20,23,13,23,20,4,28,21,17,25,16,18,21,22,32,26,10,10,5,16,15,12,28,28,14,27,23,15,20,16,15,37,7,11,21,37,21,21,8,41,10,19,17,6,33,10,30,27,18,26,28,12,30,14,46,9,21,15,32,19,20,38,30,19,15,14,15,9,28,27,9,18,22,15,27,23,15,36,23,19,26,19,11,11,11,14,17,31,12,27,18,16,14,26,27,14,22,24,23,28,32,17,11,5,22,16,12,25,15,24,13,28,22,21,23,19,14,16,31,18,18,13,24,18,16,35,16,20,25,30,27
"Gene968",18,12,31,35,27,20,9,19,26,37,23,20,22,11,46,18,14,18,35,18,13,26,21,17,35,11,26,11,14,18,20,24,22,24,19,17,25,19,25,17,20,33,20,19,30,24,24,36,32,20,17,40,21,26,24,21,33,19,22,14,23,33,13,18,28,5,10,13,20,28,25,23,20,21,21,26,28,13,30,16,26,47,15,32,18,20,39,36,13,33,21,34,18,27,12,13,13,7,24,18,24,30,21,36,20,25,40,8,26,20,9,20,14,24,14,20,28,15,34,12,31,13,9,22,15,25,17,19,27,12,15,18,20,16,23,30,19,33,15,19,30,42,22,23,18,21,20,17,25,7,21,13,32,18,18,9,27,32,27,33,18,14,23,34,19,55,23,22,16,23,24,38,13,29,12,20,19,27,20,26,26,19,15,34,19,38,16,74,42,27,20,42,16,22,20,17,22,36,14,23,20,18,39,26,16,34,20,11,16,10,16,27,16,14,16,15,12,25,14,21,27,12,34,15,24,19,16,21,23,14,26,19,10,19,20,21,18,29,13,20,28,18,47,30,27,16,8,16,17,45,16,26,24,39,18,22,18,13,10,26,11,11,21,30,13,53,20,31,15,12,16,36,24,33,14,22,33,24,29,18,24,13,14,16,24,32,19,33,10,35,27,16,31,28,34,31,15,35,19,22,35,24,27,28,18,17,33,16,12,31,27,9,38,18,12,23,24,14,25,21,33,42,28,22,20,13,16,22,17,23,29,22,22,49,37,27,25,24,28,9,15,19,30,5,23,25,12,9,20,19,6,30,14,28,30,37,25,16,10,27,19,20,25,26,23,16,23,28,10,20,12,11,25,27,12,33,23,20,23,27,24,22,28,13,17,16,18,14,17,30,6,17,28,22,11,27,28,25,20,23,22,16,20,26,57,6,20,48,31,8,22,27,5,25,27,13,30,19,23,26,16,45,17,27,29,31,21,27,28,21,12,19,14,14,12,25,18,24,19,30,23,27,27,15,21,18,23,34,14,12,22,11,24,15,11,21,15,19,14,10,16,12,22,39,26,8,18,46,12,25,24,11,14,16,14,20,14,27,31,10,23,12,9,20,22,16,17,14,26,26,27,16,18,22,28,24,25,47,22,22
"Gene969",2,0,6,3,9,7,5,6,0,4,3,4,0,5,11,1,12,7,7,7,0,18,5,6,19,5,10,12,15,16,10,2,8,10,3,14,16,7,3,16,9,12,0,5,6,12,6,1,9,13,2,7,2,1,12,8,7,1,4,4,2,10,2,18,8,6,4,11,4,1,6,2,18,6,6,5,9,13,7,5,6,3,4,4,7,1,4,3,4,3,10,10,1,9,12,3,4,8,2,20,4,2,5,6,3,10,4,2,12,3,1,9,7,4,10,6,9,14,12,4,6,5,11,0,8,11,7,2,3,8,6,2,7,7,4,2,5,8,3,4,2,13,11,5,4,4,7,6,3,0,7,4,9,5,1,5,8,3,6,13,14,5,5,21,4,2,8,10,10,3,3,7,3,2,3,8,2,9,14,3,6,0,12,9,18,11,7,5,5,6,2,2,7,3,16,7,12,4,0,9,4,7,5,4,2,8,8,9,1,4,14,4,3,9,3,20,13,3,2,4,4,6,4,5,9,3,7,5,11,8,5,4,9,5,8,6,15,15,4,15,2,2,6,5,7,1,4,7,5,8,6,8,3,9,2,9,1,4,3,1,12,4,4,5,0,4,10,11,2,2,8,3,8,10,2,21,4,6,5,5,2,3,7,1,7,3,1,20,26,3,11,7,6,7,6,4,6,13,5,0,3,12,7,2,9,7,6,5,3,3,9,5,6,6,7,4,11,3,4,7,12,13,3,7,0,8,5,9,5,11,8,7,4,12,13,3,1,6,3,5,2,6,4,6,6,14,13,17,1,6,5,2,1,1,7,10,7,5,0,13,3,6,2,3,7,8,6,2,3,12,6,4,7,13,4,6,7,2,4,4,4,11,17,8,2,1,10,3,13,3,19,5,9,11,0,6,8,5,9,4,8,2,3,18,14,7,9,9,13,2,4,5,0,3,0,11,15,4,8,6,2,5,4,1,8,4,2,5,5,5,11,6,1,2,13,2,4,7,11,7,2,9,7,4,3,3,3,5,3,8,8,11,7,9,7,7,5,7,2,4,5,3,9,6,3,6,0,14,9,2,7,4,4,3,3,2,4,2,4,7,5,10,5,4,3,3,3,8,0,1,4,11,2,8,4,7,0,3,5,4
"Gene970",56,43,73,76,58,59,82,50,72,74,80,40,38,49,100,69,57,97,52,85,47,55,64,38,90,20,92,59,69,87,48,45,53,44,68,45,122,42,50,80,44,118,70,43,63,61,99,55,49,27,46,48,45,65,60,36,26,72,75,45,31,52,43,41,34,28,49,33,74,55,70,51,32,47,48,60,53,33,83,37,65,64,47,80,47,35,62,63,60,42,52,64,37,57,39,70,34,32,76,153,72,37,74,49,82,67,75,37,60,42,54,68,62,93,27,26,49,67,62,89,59,54,62,38,43,69,57,68,27,50,42,50,41,93,29,57,63,80,24,44,79,109,86,107,41,39,67,59,55,47,43,37,101,50,44,43,72,69,52,55,76,89,56,113,41,57,38,64,66,66,99,122,53,53,52,40,53,71,80,43,47,47,42,57,67,74,35,71,75,70,75,59,48,60,62,19,56,46,68,72,53,39,71,64,32,55,39,46,77,33,42,67,49,64,34,96,64,51,77,84,57,103,67,83,46,82,46,112,39,71,65,65,56,47,54,65,34,47,34,48,54,61,105,74,54,77,52,59,85,21,23,57,48,70,55,81,57,48,38,48,38,67,60,85,40,87,96,55,36,53,51,54,26,64,39,122,50,33,46,45,39,31,55,82,44,70,59,83,48,77,49,37,72,60,42,47,39,60,74,23,65,82,70,71,73,53,97,40,31,26,50,29,61,28,77,53,87,52,69,21,51,62,55,70,32,28,51,77,50,84,76,80,57,42,68,58,71,68,46,36,45,56,59,42,62,28,74,72,57,31,37,23,73,64,59,82,78,61,59,67,39,91,70,64,90,32,67,41,50,86,53,63,81,48,63,145,63,38,34,65,78,77,100,34,58,39,29,68,56,94,69,64,89,38,54,85,41,81,53,77,59,58,77,45,55,30,42,70,88,39,62,53,22,73,42,52,78,133,58,73,34,53,37,60,58,71,37,91,89,54,93,39,64,97,35,47,58,77,50,48,41,53,67,100,73,51,54,52,35,56,61,33,76,35,32,25,35,44,50,52,66,58,89,52,60,56,44,62,30,59,29,56,34,34,31,42,21,73,107,44,43,68,43,86,56,32,66,50,32,31,44,41,57,40,59,63,53,54,48,70
