"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene762",0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,1,2,7,0,0,3,2,2,0,6,1,0,0,0,1,1,4,11,0,1,2,0,0,2,0,1,0,0,0,1,3,4,2,0,2,0,6,0,1,0,0,4,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,3,0,2,2,1,2,0,1,2,0,0,1,0,1,1,0,0,0,1,1,1,1,3,3,0,0,0,1,0,0,3,0,0,1,3,0,0,2,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,5,6,0,0,2,1,1,0,0,0,0,1,0,2,0,5,0,0,1,0,0,0,2,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,13,2,5,2,0,1,3,0,1,0,0,0,1,0,1,9,0,2,4,0,1,0,1,1,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,5,2,6,0,0,0,1,1,2,0,2,1,0,0,0,0,1,1,1,2,0,2,0,3,0,0,1,1,1,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,5,5,1,0,1,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,1,0,3,0,1,0,0,1,0,0,1,6,0,1,3,0,1,2,0,0,2,5,1,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,8,0,1,1,0,0,3,1,0,2,0,6,0,1,0,1,0,0,1,1,0,3,0,0,0,5,1,0,3,2,0,1,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"Gene763",71,53,63,112,67,75,102,99,39,104,63,53,102,47,106,98,45,49,105,96,84,88,74,55,161,25,86,54,93,93,76,56,65,54,85,76,98,68,44,63,58,101,81,44,136,90,77,78,102,55,60,73,65,85,91,61,71,42,100,69,57,86,45,65,72,35,70,49,69,68,83,66,86,50,104,111,66,36,70,30,97,95,55,110,43,96,71,75,81,52,81,79,84,79,51,69,89,43,126,81,88,58,68,102,112,87,132,42,82,60,59,90,58,68,84,107,96,88,94,100,78,72,95,43,76,84,75,46,38,86,55,54,34,86,55,67,88,98,58,60,86,80,82,84,58,97,53,43,59,42,44,80,89,95,76,45,56,61,88,48,54,72,88,119,51,89,74,58,105,51,93,112,78,104,44,61,47,53,87,60,112,56,51,92,75,77,67,80,83,110,94,50,60,59,77,45,111,105,35,47,51,79,53,72,93,127,84,80,81,45,51,130,62,57,41,92,117,98,57,89,93,86,103,79,63,76,57,60,98,62,89,100,64,62,98,61,77,74,50,57,91,78,111,109,48,61,28,107,92,54,50,88,103,89,110,98,95,52,40,91,74,75,88,72,49,109,73,95,77,55,60,76,85,140,106,95,100,52,70,71,52,80,72,85,86,103,72,113,94,95,91,52,132,87,107,75,77,108,86,61,101,103,150,94,84,54,77,67,103,103,62,58,140,94,78,68,136,92,130,54,66,91,129,86,58,46,104,76,82,67,85,91,68,80,89,66,67,108,107,64,62,68,73,70,74,116,71,104,67,81,37,49,66,89,111,87,95,79,91,85,74,65,103,86,79,70,89,82,53,125,112,79,30,73,52,105,83,111,40,111,75,110,106,82,110,59,46,79,95,71,94,91,122,96,76,88,65,88,110,100,86,65,137,71,194,110,53,96,128,42,89,75,29,114,86,70,123,89,109,76,58,80,90,118,125,104,95,112,101,87,96,70,74,103,63,117,98,113,70,81,73,97,74,93,88,79,104,93,90,59,59,53,81,69,99,68,52,101,80,80,84,59,102,79,74,54,51,86,50,89,123,79,54,71,83,75,43,122,125,92,91,65,61,112,111,77,143,57,42,38,59,69,98,86,113,150,71,98,58,120
"Gene764",1185,896,1062,1395,1061,1132,980,1057,1226,1291,855,872,909,1071,1255,1390,862,1379,1173,971,805,1167,1320,996,1560,671,1169,933,1485,1372,911,782,1297,700,1200,1170,1660,1127,820,1746,896,1260,1080,805,1128,1220,1230,1006,1002,808,903,929,1085,1008,1179,841,1049,793,1931,854,644,1183,772,1196,841,741,628,622,1347,1052,959,1159,908,681,1485,1205,946,730,1013,988,1338,1252,730,1248,909,1138,1170,1504,880,979,1069,615,880,1115,603,959,737,572,1272,2298,1098,735,880,1256,1194,867,1419,575,988,867,821,1045,972,972,1085,1024,1492,1388,1289,931,1553,703,967,1121,1016,1043,1608,1134,573,1078,1001,798,838,1446,912,821,1012,1533,811,845,1170,1491,1545,1713,1009,845,836,996,1441,799,870,811,1272,1368,976,1150,1004,1202,1224,1173,1064,1083,1190,1881,872,1177,1208,1116,1374,739,1282,1392,1478,1354,786,896,1126,906,1508,956,1338,962,1090,1104,1148,997,759,1568,1020,1449,1123,1164,664,1146,870,665,1363,1042,824,1138,837,1114,1009,1205,947,1328,1112,920,1419,948,807,1530,1089,1209,1039,1342,1422,1214,1118,1348,873,1058,1700,893,943,1392,1109,962,1197,1008,1357,1253,762,1022,1394,1205,1108,1082,1062,1379,1337,636,1811,1582,1336,1094,683,1235,1035,1160,878,1154,851,1525,1174,1000,998,500,716,1381,1167,1011,1030,856,595,1579,959,1016,691,841,806,1260,1225,1464,927,1628,854,1031,695,1100,736,572,778,1446,880,1271,879,1483,1327,1351,824,974,1463,1047,1231,703,798,1231,846,1108,1036,1010,1524,1170,981,703,935,910,687,1166,949,958,1583,1073,1177,796,1272,1056,1717,878,878,1226,1377,1312,881,780,1063,1033,830,684,1277,913,999,1011,1558,675,997,1304,1434,1021,745,799,941,629,1022,1142,1066,1244,817,1047,676,547,791,1155,1152,1473,1252,1146,862,1004,835,908,1265,1284,1280,964,910,1301,837,1528,1007,865,944,978,766,1044,864,1145,810,1389,1083,1319,1230,985,1204,939,644,782,922,1355,892,1340,1429,964,1000,1112,958,964,1058,1615,960,979,1344,1261,1745,896,645,1527,1845,623,1147,1185,666,1667,700,938,1319,1143,1263,1230,891,1510,798,1084,1066,1290,952,1031,1576,1061,1163,1186,955,1342,780,975,1006,877,924,833,835,1310,970,991,1104,742,897,1008,1269,722,857,829,1058,729,554,795,684,1246,882,951,1002,692,1519,859,903,1001,661,1529,566,926,1091,847,810,883,824,869,907,1057,1324,1082,1249,846,1047,1253,1032,913,1102,1028,616,816,737,1064,899,734,1297,1724,788,1174,629,793
"Gene765",3,6,9,6,4,4,1,8,1,10,5,5,13,3,6,6,0,5,0,3,3,4,3,3,6,5,0,5,5,7,5,2,5,0,2,3,3,2,1,7,4,2,5,3,2,8,5,7,4,2,1,1,7,2,7,0,6,4,20,4,0,7,0,6,12,3,2,1,9,4,3,1,7,1,4,4,6,4,6,2,5,4,14,9,6,2,7,3,7,3,3,2,13,3,6,3,5,5,2,8,1,6,7,1,3,2,4,5,6,4,7,9,5,3,12,6,2,2,6,8,4,4,3,2,10,6,7,4,9,2,3,5,3,6,2,0,3,7,1,4,2,8,3,5,3,2,10,2,6,10,1,3,2,6,4,9,3,7,9,10,1,6,3,8,5,8,5,5,1,3,5,15,9,2,3,1,1,0,1,3,2,2,0,6,11,5,7,5,7,4,3,8,0,1,8,5,5,8,7,1,3,2,8,2,3,7,6,3,1,0,4,5,11,3,6,4,6,1,1,6,9,3,15,4,7,5,1,2,1,1,2,5,5,1,4,5,4,4,0,2,2,5,5,2,3,4,6,6,11,6,2,9,3,11,1,10,0,0,3,1,3,12,3,2,5,0,1,6,1,5,2,9,10,4,0,4,4,8,0,11,0,2,3,2,4,11,5,2,1,1,1,3,13,4,4,1,1,0,1,1,8,2,7,7,2,4,2,5,3,2,8,1,6,5,7,3,1,6,5,2,1,3,8,0,2,4,7,10,9,5,4,3,4,5,13,3,5,4,7,3,4,3,0,1,0,13,2,2,14,4,0,0,2,2,10,5,7,5,7,2,1,1,1,4,2,8,8,2,5,4,4,2,4,1,0,2,1,1,2,5,7,6,2,3,2,2,2,3,1,8,5,7,6,3,4,6,5,6,2,16,8,5,6,0,4,1,1,4,5,0,11,16,0,2,3,1,4,3,10,10,2,2,8,2,9,5,0,4,3,2,5,9,4,2,0,9,2,4,5,4,1,7,9,1,4,1,8,0,4,1,8,8,6,3,4,1,9,8,2,9,6,1,10,3,7,3,1,4,0,3,1,3,6,5,5,8,5,4,5,5,9,3,1,3,9,1,8,1,2,5,4,1,3,0,7,13,0,4,1,4
"Gene766",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"Gene767",14,12,11,32,19,10,7,13,4,32,9,25,12,21,20,16,10,22,32,17,14,15,32,12,16,17,19,11,21,29,15,12,16,11,21,15,24,27,17,33,17,14,16,13,9,10,34,17,22,8,11,22,8,19,32,15,17,11,13,14,22,9,14,22,27,11,24,31,27,29,17,25,20,8,39,15,13,8,21,6,18,15,5,25,19,15,21,28,17,18,12,13,15,7,10,31,23,5,31,29,11,10,21,40,28,25,18,15,21,13,8,22,25,9,10,20,18,33,21,10,28,10,13,24,15,15,38,14,11,14,3,18,12,17,13,19,13,28,29,27,20,20,15,53,13,5,14,10,21,4,18,20,20,13,5,28,17,21,19,22,17,9,20,27,13,24,22,14,29,13,18,26,39,23,17,23,15,14,34,13,22,5,20,16,22,31,6,34,12,33,25,22,9,24,7,9,25,24,25,16,16,23,28,20,14,24,27,14,28,23,8,25,11,18,8,32,7,21,5,24,13,19,26,15,16,10,13,16,19,16,32,25,13,22,26,9,26,23,7,11,25,17,19,36,18,21,8,17,13,12,10,20,11,34,13,20,23,16,24,4,27,19,22,11,19,16,9,12,23,21,12,28,8,47,26,56,28,11,11,17,13,4,6,20,24,27,22,11,25,13,22,19,16,23,16,19,21,22,25,12,24,26,26,31,21,9,36,23,10,9,20,21,26,22,27,15,19,25,24,21,12,17,21,17,13,8,10,17,20,24,41,12,14,31,35,14,16,10,25,14,6,15,13,28,13,31,21,19,19,20,7,12,27,23,28,20,39,19,14,22,16,8,17,17,13,33,12,12,22,16,15,31,14,31,13,34,14,10,10,21,16,28,17,21,14,22,12,12,27,20,11,13,16,19,10,18,16,20,24,27,13,12,14,30,33,13,12,23,36,13,29,22,13,28,14,8,18,37,15,17,9,22,3,23,14,15,25,14,20,18,17,26,17,14,15,9,17,15,9,31,13,33,9,17,27,16,17,15,11,6,10,24,8,13,21,16,10,18,20,16,17,8,24,23,20,10,11,17,15,14,28,17,26,9,20,17,10,7,24,18,9,17,10,22,16,18,19,20,13,11,11,14,24,12,16,31,11,12,13,11
"Gene768",50,14,55,79,58,84,24,41,48,65,38,48,36,54,49,34,23,48,50,33,55,50,83,59,33,35,38,44,39,70,43,32,49,28,46,41,89,19,70,29,32,55,46,29,62,62,42,46,59,40,56,47,46,40,41,31,55,32,43,39,69,23,27,40,57,35,54,41,75,54,52,43,89,47,63,77,67,30,50,40,68,38,45,60,72,45,67,57,44,43,36,26,56,47,41,35,40,31,43,127,68,52,41,73,81,35,82,40,43,26,38,40,22,80,74,23,43,64,43,54,58,60,49,66,60,62,52,60,41,64,57,33,22,57,24,42,58,75,40,70,59,101,63,66,31,20,41,45,38,30,44,46,50,33,41,43,47,28,88,48,37,46,56,74,44,84,55,37,49,38,75,75,64,45,23,42,51,44,59,49,50,41,29,49,45,74,37,81,69,39,57,39,23,43,38,34,56,39,37,37,34,58,58,54,88,75,41,48,56,51,33,62,44,45,32,54,40,68,33,30,50,48,67,42,29,69,47,70,70,40,57,36,32,46,79,51,54,53,66,40,29,48,54,46,46,45,29,63,88,14,71,29,45,62,50,50,34,41,29,27,38,28,56,63,49,64,49,42,29,45,61,47,46,60,40,58,60,44,23,87,28,33,36,40,47,45,37,43,34,50,68,32,52,41,69,44,23,78,66,48,46,44,101,59,35,29,47,41,23,56,35,21,59,63,37,42,91,70,57,43,44,84,53,47,27,59,51,42,62,46,58,60,52,71,45,54,40,48,75,65,22,45,40,21,38,27,46,58,37,62,47,30,22,37,60,61,54,37,40,43,40,35,50,35,47,60,23,48,56,66,54,30,28,41,52,56,41,54,48,67,43,45,78,39,43,41,26,42,49,60,45,42,57,30,49,56,36,52,86,53,41,45,65,52,90,37,28,56,43,20,57,65,18,47,31,59,51,42,44,58,28,73,54,56,57,66,26,71,50,50,51,49,52,78,48,44,34,61,35,36,52,24,53,67,53,45,55,42,87,46,32,30,48,36,37,41,44,41,36,47,25,25,75,65,43,47,29,43,29,49,80,39,21,26,17,68,42,64,41,55,30,54,39,41,34,33,57,46,27,22,35,62,15,49,51,77,25,62,47,26
"Gene769",1109,801,813,1129,869,971,809,871,872,1161,644,631,650,961,1281,1009,576,698,1064,772,598,993,1111,706,1209,614,989,578,952,1256,792,675,731,618,976,898,1278,830,934,956,724,958,917,702,1207,1185,1112,753,905,802,680,931,765,726,1036,549,888,627,1276,817,564,923,605,1250,887,805,577,609,967,837,979,693,664,870,1336,1008,853,699,874,522,982,851,911,941,774,871,817,1055,822,728,954,660,665,1070,649,928,688,522,951,1498,844,749,812,1097,1213,856,1103,554,798,779,749,959,651,864,889,702,826,1072,827,817,1021,786,714,739,854,739,949,706,449,944,664,754,649,1003,776,902,862,1027,547,774,1114,1064,1153,1672,903,773,767,593,988,492,654,586,981,893,686,749,827,975,938,1005,874,797,856,1325,563,1019,860,953,819,734,910,1100,1235,967,512,984,709,748,1276,662,1028,899,772,819,923,1119,896,1699,768,1075,994,688,448,838,620,596,1064,632,625,691,728,871,958,787,813,807,975,861,795,794,607,1305,730,709,568,1055,1057,964,798,996,831,1039,1169,650,824,999,968,860,706,664,759,836,503,927,1021,717,817,612,686,789,810,529,1451,1328,856,1001,551,1121,950,679,619,910,580,1110,653,911,800,473,738,831,807,612,909,835,444,957,774,792,629,611,894,853,759,1119,611,982,864,639,652,521,525,389,666,899,693,739,519,821,747,992,794,505,844,654,933,594,539,866,959,640,1045,1180,987,700,699,633,690,740,548,964,720,536,1110,575,867,799,1054,852,926,645,637,938,808,834,623,527,859,686,971,624,772,981,642,896,906,491,956,977,781,778,627,633,530,624,687,733,653,1028,651,984,500,406,580,767,981,1082,1090,669,591,841,787,677,1098,668,921,671,1010,643,653,896,592,619,715,717,513,844,533,742,543,802,834,1254,667,806,1030,734,527,854,633,906,682,942,931,878,778,836,528,891,691,891,834,890,750,868,1505,458,653,974,1081,393,656,651,425,1112,546,652,1107,1020,1138,891,611,1209,584,976,703,953,620,925,1086,560,905,1142,846,905,757,686,652,1001,599,653,922,646,774,931,841,869,622,743,920,508,887,624,804,740,547,515,662,821,755,854,778,600,949,827,793,847,541,904,501,847,900,772,496,527,652,641,548,991,744,1042,841,802,477,1254,838,576,1053,749,453,591,479,737,700,775,1308,1014,540,815,722,804
"Gene770",26,16,31,32,25,26,23,37,38,29,30,23,26,50,39,36,24,41,23,28,29,30,31,38,29,17,32,19,74,51,27,8,47,12,24,35,43,26,31,36,32,44,19,37,29,32,27,37,23,36,39,28,11,35,28,18,11,23,44,34,18,19,10,45,43,18,17,26,31,8,18,14,25,34,67,14,29,40,44,19,66,39,23,28,33,28,30,51,46,23,34,25,15,30,13,20,15,27,24,50,26,19,30,18,31,38,38,27,28,46,17,37,38,21,27,23,32,51,42,19,16,22,27,38,25,33,18,29,9,24,31,14,10,55,26,25,36,39,14,17,12,53,32,38,13,18,21,27,30,36,30,21,41,17,12,40,23,29,33,39,31,22,44,48,26,29,32,21,29,45,41,31,31,41,24,29,18,33,38,15,44,31,26,47,20,48,16,67,31,29,44,17,40,25,9,31,21,20,24,44,15,16,34,41,30,34,39,31,10,17,24,50,21,25,25,44,20,25,23,29,20,21,29,18,19,30,42,26,20,17,40,32,25,32,27,30,18,13,35,24,35,26,30,59,39,35,13,25,43,23,28,12,15,26,23,44,36,25,13,18,16,29,31,22,17,29,38,40,8,30,26,12,21,20,15,19,25,28,29,13,8,22,17,27,15,37,11,28,35,32,26,26,30,34,50,21,13,24,59,45,16,20,21,34,23,18,27,5,17,27,20,15,44,23,28,19,36,31,36,25,17,22,30,37,17,10,26,22,27,14,25,11,15,25,45,18,21,43,16,21,26,18,11,17,13,31,28,25,30,24,22,18,22,17,31,26,44,20,18,21,22,18,45,20,37,18,17,14,30,16,25,14,22,19,26,43,30,30,30,55,9,47,34,26,23,22,30,23,32,30,21,36,32,26,28,20,18,28,36,27,21,23,22,16,36,17,14,31,44,6,21,23,14,39,14,25,27,23,33,30,35,24,25,34,32,26,9,64,42,42,14,25,39,25,24,19,39,32,23,5,10,7,26,14,24,22,14,21,29,29,21,30,20,22,12,9,14,13,18,31,38,12,16,46,36,22,11,39,25,23,17,4,8,15,17,18,7,25,35,27,11,31,15,20,28,6,29,34,20,17,30,4,37,33,39,45,36,17,16,19
"Gene771",5,4,25,20,10,4,8,8,5,11,14,7,5,4,10,17,6,22,28,17,14,11,7,20,7,23,12,13,8,17,13,10,13,1,10,12,27,13,20,9,7,11,4,9,16,4,10,15,13,11,10,4,14,5,22,10,4,13,11,2,6,7,13,14,1,7,9,15,10,4,7,12,8,4,10,7,12,2,17,10,8,8,14,13,9,4,9,24,15,13,10,15,3,13,4,5,10,5,8,25,6,3,7,16,24,16,22,8,4,9,9,16,6,10,6,14,7,10,10,35,15,7,4,5,12,10,34,13,10,10,5,11,1,23,14,12,14,10,7,13,11,9,19,16,15,15,9,19,8,1,14,6,14,14,6,11,5,6,15,19,31,0,12,11,5,17,10,5,15,12,10,37,18,19,7,11,9,22,17,9,15,21,15,15,8,11,8,20,4,15,7,5,11,9,14,5,15,13,23,11,8,9,11,6,29,21,9,9,11,4,5,13,12,5,6,5,12,9,7,15,22,6,7,3,1,8,11,9,4,11,12,6,6,9,25,3,8,16,4,13,13,2,22,18,20,7,13,22,21,3,24,14,4,15,26,18,13,17,19,9,9,20,29,16,8,22,14,12,8,7,10,14,20,13,10,36,32,7,9,12,13,9,12,12,28,16,10,18,10,16,10,5,16,10,15,25,9,19,2,7,23,18,6,14,28,17,11,31,7,13,6,11,18,5,16,12,28,13,21,8,25,8,19,17,17,10,12,11,7,18,22,19,26,7,24,11,17,33,6,4,19,10,4,7,12,32,14,18,7,11,10,7,8,22,11,14,22,6,1,11,10,2,15,18,12,14,8,16,4,18,19,18,3,24,11,11,6,8,10,13,22,21,16,7,16,17,7,16,16,14,5,16,17,12,3,9,14,19,27,21,12,15,6,10,37,19,9,25,10,11,10,10,13,35,5,15,20,21,23,13,5,33,6,9,28,21,4,28,24,3,13,17,6,12,4,13,5,14,19,3,14,8,12,9,9,11,9,6,14,5,8,3,8,14,9,15,13,26,4,13,5,9,29,9,19,16,10,20,20,21,8,9,8,13,25,11,10,10,18,9,27,12,10,15,9,9,7,27,5,4,5,25,1,3,12,15,9,18,7,10
"Gene772",39,34,41,63,46,66,23,56,42,49,52,32,22,48,83,48,42,50,48,28,39,33,73,48,66,36,50,45,59,64,65,36,52,44,20,66,72,29,45,52,46,58,32,24,55,57,41,48,50,53,42,55,58,37,32,39,26,53,73,44,37,27,38,50,31,12,36,30,52,55,42,46,41,22,77,66,43,23,51,33,42,40,50,69,33,41,67,60,54,50,37,31,34,39,33,31,60,26,46,44,41,26,36,41,104,47,96,32,35,40,26,28,42,35,53,32,41,62,50,54,50,37,21,59,38,49,71,33,17,37,36,36,63,41,28,48,35,71,45,64,35,68,97,64,21,40,51,35,63,40,13,33,45,88,26,45,31,55,38,22,43,64,31,30,55,43,41,54,28,69,71,74,79,60,14,37,35,44,51,39,38,53,29,28,29,60,36,56,68,66,85,49,34,39,24,20,46,35,37,30,31,42,68,80,26,30,46,54,45,17,32,64,33,36,30,58,45,60,35,45,27,44,34,55,59,65,67,38,36,40,48,22,32,47,50,68,51,41,32,30,28,20,74,49,42,31,32,66,44,33,30,41,25,42,48,43,33,27,33,46,31,10,52,49,21,56,37,52,28,26,34,87,44,77,25,33,42,37,47,25,61,30,41,57,56,52,34,47,35,38,51,28,27,36,56,49,37,63,68,45,26,47,54,57,67,33,65,23,29,46,43,39,63,47,39,36,55,47,65,61,25,63,56,39,58,29,29,61,30,40,21,31,38,40,44,29,63,57,40,30,20,44,63,47,29,25,62,44,43,37,28,19,50,41,69,33,44,60,33,26,26,43,40,23,45,28,34,30,32,87,22,27,47,50,68,64,18,18,39,62,51,58,42,55,54,41,17,41,66,51,39,72,77,21,45,23,27,35,81,39,35,20,35,51,105,32,35,67,40,17,33,28,21,42,33,26,46,52,36,45,13,46,48,35,44,55,52,44,48,35,69,37,62,68,39,32,32,33,33,12,64,40,68,33,53,33,38,29,28,33,42,32,40,22,72,39,35,57,33,35,28,12,67,55,76,56,50,45,34,52,47,30,26,38,22,50,37,51,74,34,49,48,32,56,45,27,60,59,45,38,28,58,24,27,89,81,29,61,52,39
