"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene801",69,85,70,141,94,112,58,83,56,139,81,88,65,74,139,91,67,120,63,79,98,130,93,112,133,84,135,87,102,115,87,72,119,67,149,86,145,82,106,101,62,113,99,101,164,82,78,87,115,100,75,46,88,84,85,61,48,56,103,98,30,90,37,81,53,57,71,79,130,141,107,66,91,69,125,152,77,53,134,70,82,122,125,68,65,61,129,72,77,88,71,76,82,116,97,88,82,56,123,165,88,76,74,89,107,87,119,75,102,86,94,76,83,94,103,71,93,108,86,180,82,64,87,74,69,60,66,129,59,73,82,74,62,154,53,107,67,130,50,93,133,122,157,105,103,58,77,57,80,79,93,109,96,54,68,79,65,83,130,123,115,147,112,133,64,70,85,109,98,124,121,167,120,80,89,99,100,98,110,77,128,101,69,120,98,161,60,141,85,138,123,100,50,112,112,71,103,85,52,118,90,113,87,103,64,73,99,63,83,81,73,142,82,80,90,108,102,108,77,131,102,109,175,70,73,88,86,70,95,104,145,78,54,49,126,60,78,98,48,93,111,62,81,179,141,106,61,127,156,92,73,126,52,128,88,114,114,67,61,85,103,64,99,103,41,83,97,90,48,104,75,122,84,124,82,112,90,104,47,84,69,66,80,101,66,97,66,108,103,143,117,62,154,125,104,67,77,102,74,79,90,83,96,92,70,46,62,80,59,104,75,69,131,80,75,74,150,95,169,67,82,104,89,85,38,67,122,95,88,92,90,111,83,124,168,52,75,137,93,68,121,84,85,60,101,68,90,111,87,71,59,62,55,92,85,152,150,89,88,60,72,83,122,70,86,62,88,61,68,116,91,94,91,160,77,154,63,122,95,136,101,111,127,85,82,58,88,128,66,80,129,70,98,82,113,69,87,90,78,114,102,62,95,93,195,110,65,117,119,43,97,100,45,128,97,103,112,123,82,144,85,155,67,101,113,139,74,190,171,85,112,108,95,102,63,92,101,111,54,106,67,89,79,69,106,58,81,91,141,53,99,68,101,84,75,117,89,149,104,59,98,72,143,91,85,62,94,102,69,130,99,124,66,74,112,77,65,131,121,55,101,107,85,95,78,81,108,93,52,73,49,81,118,85,132,95,70,134,89,93
"Gene802",84,50,75,105,65,61,74,84,57,103,64,63,57,91,116,99,44,84,92,104,68,89,116,70,99,57,64,41,108,118,51,60,63,66,97,87,110,106,72,90,67,97,97,70,105,86,93,77,101,64,70,85,88,84,88,58,46,50,126,106,78,63,44,74,84,66,37,43,88,88,86,60,73,44,111,79,103,59,127,40,86,49,59,117,69,113,53,121,83,74,80,73,36,87,92,46,54,50,78,134,50,77,49,51,73,72,139,47,87,80,67,73,69,48,94,77,95,82,74,102,87,50,44,52,103,64,60,81,43,84,50,52,31,91,45,53,95,39,69,50,74,136,107,145,52,75,84,62,108,54,34,64,46,58,71,63,64,60,45,99,67,58,98,140,60,66,66,78,87,75,57,83,73,87,46,68,58,71,123,55,63,62,89,94,46,61,35,107,71,51,77,87,29,62,80,69,110,76,64,26,92,40,123,64,64,84,73,66,79,41,75,116,60,71,58,84,60,91,63,62,70,88,107,59,45,62,83,48,67,61,81,116,35,45,102,80,66,71,56,56,75,51,101,133,83,75,41,145,82,64,39,117,77,79,81,54,77,43,28,61,57,75,52,77,38,65,55,79,58,63,80,66,52,104,84,64,116,62,60,73,87,44,46,77,50,57,52,112,66,100,68,57,81,87,64,34,68,97,66,73,68,113,90,78,63,52,43,34,54,71,102,46,80,89,79,52,107,80,102,58,65,60,96,87,50,83,50,62,80,50,92,60,63,66,74,51,87,73,82,63,51,64,69,93,62,52,69,111,86,62,57,52,92,57,76,88,97,72,57,69,58,57,51,73,73,45,50,41,97,74,40,84,55,92,43,61,57,76,83,80,69,135,68,51,53,67,59,48,47,70,45,64,110,90,54,95,72,83,70,83,54,45,97,46,119,39,45,104,102,36,56,76,51,79,40,89,68,55,70,74,54,89,39,55,56,95,35,118,58,71,63,129,56,62,75,41,60,68,47,41,55,100,46,54,97,56,88,50,74,58,58,34,77,40,40,92,74,54,74,102,52,57,58,74,39,57,60,108,30,80,118,55,56,43,70,54,46,83,65,93,72,49,50,57,44,78,67,76,50,34,42,66,82,48,80,95,76,110,29,71
"Gene803",28,31,32,52,16,30,23,19,13,49,25,41,17,52,26,35,8,50,41,16,17,35,48,31,46,25,32,36,20,59,19,45,59,17,14,44,50,37,25,45,46,32,54,36,39,63,29,50,43,25,18,33,33,32,25,22,51,10,59,22,17,22,12,25,30,13,11,29,34,18,19,43,45,42,82,30,39,29,47,15,52,49,60,34,23,34,14,39,33,39,32,24,37,31,26,35,35,19,34,68,40,18,17,39,53,39,27,18,32,25,25,34,40,34,37,69,26,31,44,44,15,53,25,23,30,39,54,36,22,17,23,14,16,52,32,30,35,43,29,33,64,51,42,71,22,17,25,20,35,28,30,40,31,22,48,69,25,30,28,51,36,22,31,64,34,29,21,20,44,26,51,65,45,39,41,25,38,40,62,29,29,29,68,10,30,50,31,38,30,49,36,35,19,36,21,16,62,33,24,34,46,8,48,41,27,61,40,31,30,44,28,45,59,25,42,18,42,20,23,25,26,53,36,35,19,10,46,45,41,28,59,29,19,32,19,30,37,38,25,48,35,26,70,50,46,15,17,56,44,38,28,35,11,51,41,45,28,18,11,20,22,37,40,32,28,23,51,44,35,24,26,34,42,51,25,73,31,25,31,32,20,55,29,41,22,22,20,33,18,43,28,20,32,42,62,14,21,22,42,21,28,26,65,26,45,13,46,22,25,62,15,32,82,27,15,43,29,29,26,18,27,30,34,22,15,18,42,47,22,15,39,38,29,40,34,37,34,48,45,32,13,30,30,24,38,20,31,43,45,37,15,31,34,27,46,53,38,41,21,30,53,13,51,57,41,23,29,24,29,41,18,41,36,37,44,27,19,34,28,39,48,40,28,21,41,25,19,23,28,32,26,39,38,33,21,35,36,44,18,44,43,39,33,42,55,23,13,32,37,38,34,25,13,16,42,28,18,52,67,30,25,34,17,18,33,46,37,51,27,26,28,59,42,38,36,32,18,38,23,17,26,38,46,42,43,52,41,25,46,25,20,8,39,15,25,37,20,27,18,25,16,25,31,50,14,25,14,38,20,22,19,20,13,12,39,15,28,46,25,25,58,59,24,20,38,28,17,30,38,18,17,41,40,28,37,32,25,51,25,51
"Gene804",65,68,94,89,54,61,75,62,73,48,51,69,59,65,64,100,51,58,100,66,44,86,61,79,71,53,53,80,77,72,55,34,112,46,80,74,105,59,77,63,48,78,66,50,64,64,64,53,34,62,44,74,53,75,47,46,54,45,74,45,43,62,34,38,76,41,30,59,94,53,65,61,47,50,76,72,106,58,68,43,66,77,61,63,57,87,38,72,55,118,47,41,48,83,61,60,49,24,55,157,76,34,52,87,87,58,82,46,72,61,57,70,59,67,52,57,78,95,81,95,63,66,65,54,64,61,78,47,31,78,41,54,43,97,51,50,96,71,54,52,64,106,74,84,44,67,88,30,64,26,45,41,55,51,74,30,65,69,69,44,98,53,42,67,58,49,58,64,63,57,86,76,67,64,67,42,47,54,91,51,89,87,50,57,77,103,38,83,75,54,63,36,43,76,51,48,105,38,57,52,56,29,58,47,70,63,95,49,70,51,29,125,61,72,52,51,56,68,58,51,38,71,66,53,40,123,49,63,70,37,90,61,45,55,82,75,58,53,75,44,47,51,82,90,53,51,57,97,60,35,58,61,55,64,59,61,44,32,24,72,38,62,77,66,71,97,63,72,35,49,60,62,59,77,40,67,62,56,46,41,51,30,58,45,41,56,46,60,81,93,40,52,73,61,91,60,71,83,44,50,32,43,100,52,40,18,44,29,36,66,43,40,101,57,49,52,76,43,83,39,45,61,59,78,44,50,70,49,85,33,52,61,60,51,82,49,98,77,60,53,42,37,48,39,54,60,59,61,65,54,30,36,37,88,78,89,73,104,29,53,65,67,60,53,69,50,56,53,35,79,35,59,39,77,35,61,42,64,51,53,52,71,53,38,64,56,41,57,46,60,50,95,80,83,71,47,44,57,79,69,51,35,85,70,116,48,51,98,85,19,59,83,21,51,41,44,102,50,68,78,36,64,43,50,50,74,29,51,59,40,52,71,55,72,38,39,73,62,56,55,53,72,32,59,83,48,41,43,66,46,65,38,51,47,35,73,40,71,62,56,33,50,100,40,48,30,60,91,55,39,78,39,44,45,52,57,53,88,45,52,49,53,47,57,47,70,56,50,33,52,38,48,33,43,56,77,53,89,77,80
"Gene805",5,1,3,8,0,4,0,4,2,0,0,2,2,11,0,5,3,2,7,5,0,2,12,4,0,3,0,7,3,8,1,0,4,1,2,5,3,3,0,5,2,0,3,4,7,1,2,4,3,1,1,1,2,1,8,2,2,3,8,0,1,5,2,0,2,2,0,7,4,2,5,3,2,2,6,1,2,0,0,1,7,0,0,8,2,2,1,2,2,3,2,2,5,2,2,3,2,2,3,3,3,2,4,6,1,3,11,3,2,1,2,0,3,5,3,4,8,3,0,0,3,3,0,2,1,4,0,4,2,0,2,10,3,0,1,1,2,1,3,2,3,12,2,5,2,1,1,0,8,0,1,5,4,5,0,3,0,1,6,0,5,4,2,4,0,2,1,5,3,3,5,3,9,2,0,2,2,2,6,1,1,0,2,2,4,0,1,4,4,3,6,3,1,2,2,0,4,1,1,2,1,5,4,4,1,4,2,4,1,4,2,2,1,6,4,1,3,1,2,2,2,4,5,1,1,5,12,3,2,0,5,0,1,4,1,5,2,4,0,1,1,0,3,10,0,11,5,2,2,2,0,2,1,2,1,3,4,0,2,8,0,1,7,1,2,0,1,3,3,1,1,2,4,4,2,2,0,1,0,0,2,3,6,1,0,1,0,4,0,11,1,3,2,1,1,0,0,5,2,0,2,4,4,1,0,2,2,1,4,3,4,0,6,2,1,2,7,3,2,0,1,0,3,3,2,1,7,1,3,3,1,2,2,1,3,1,3,1,5,1,1,5,2,3,1,0,0,2,1,2,6,3,1,0,5,4,6,3,5,4,5,0,1,1,3,1,3,0,2,2,2,7,7,12,9,5,0,5,0,0,0,8,4,8,4,2,2,1,1,3,3,8,8,3,2,5,3,0,3,4,5,0,3,1,3,1,1,2,4,0,5,5,0,3,3,4,2,0,5,3,0,8,2,1,0,0,0,3,4,2,0,1,0,1,1,3,4,5,0,1,3,7,5,0,5,1,0,0,2,0,1,1,1,0,0,4,1,1,2,4,3,4,3,3,3,5,2,1,2,3,0,4,1,1,3,10,0,3,2,1,1,0,0,2,1,0,4,1,2,1,0,1,0,3,0,4,10,4,4,4
"Gene806",50,23,52,58,42,73,51,63,66,64,24,42,59,56,70,103,29,51,102,42,48,70,39,51,38,26,140,57,48,100,31,63,55,30,35,50,115,83,74,103,53,72,58,45,72,84,67,48,70,50,44,54,65,46,66,50,28,43,92,37,34,53,62,40,69,58,57,65,111,60,75,39,53,40,45,63,64,62,99,33,53,54,42,64,45,69,47,38,37,73,42,32,32,55,89,30,85,42,55,73,29,70,57,62,73,55,71,29,39,59,48,72,52,51,43,57,106,59,80,46,90,33,52,62,40,62,100,41,49,57,61,37,45,111,37,61,70,54,49,49,79,92,112,93,33,51,70,48,71,20,32,36,79,74,52,48,100,32,95,86,39,100,53,73,92,74,70,52,75,33,53,104,62,66,74,57,70,73,96,38,61,69,24,66,60,136,44,88,55,106,67,43,54,41,29,34,90,79,44,39,50,35,64,79,46,78,83,30,44,34,42,107,66,32,35,96,64,70,38,55,34,77,104,51,36,76,55,63,58,36,40,52,32,55,82,49,55,60,38,42,70,23,75,71,61,77,60,98,98,46,37,30,18,48,66,52,67,31,44,65,51,81,48,52,48,87,109,46,31,60,42,93,53,64,49,83,72,51,57,68,40,40,35,63,67,94,34,34,49,45,41,58,55,83,76,29,33,96,71,38,85,38,139,78,25,24,59,48,23,40,88,78,90,54,43,42,70,68,78,60,49,79,64,56,46,32,58,39,60,38,84,90,52,48,83,49,75,81,89,60,26,74,48,79,71,58,49,48,38,30,26,31,40,50,67,68,37,63,33,62,47,54,87,103,50,81,66,60,43,108,44,63,33,96,22,71,43,76,48,64,64,80,57,58,73,46,44,51,57,63,71,57,115,43,62,48,77,76,69,51,68,58,78,58,124,69,24,102,56,32,51,73,27,77,46,38,73,42,80,61,36,42,44,72,52,79,59,49,93,43,77,50,40,87,66,31,69,55,32,39,23,49,73,53,76,101,38,36,37,32,37,25,57,52,45,59,62,66,59,51,46,38,59,35,54,88,70,86,54,68,63,32,42,31,59,28,79,110,59,56,83,38,55,73,34,29,55,75,54,24,61,51,53,44,128,58,38,123,61,71
"Gene807",39,16,24,21,24,23,25,37,32,27,19,17,13,27,31,41,15,25,25,34,34,45,24,21,25,16,26,18,35,21,15,29,41,26,12,33,36,39,17,24,16,42,32,40,39,32,33,21,27,50,23,42,21,35,39,16,10,20,19,24,27,16,12,39,26,40,22,15,26,10,18,28,28,19,53,44,43,12,25,11,19,39,7,45,29,38,36,38,34,11,17,22,19,31,25,23,6,4,13,37,49,17,21,37,40,11,35,16,44,29,21,28,38,23,16,15,27,22,24,30,26,10,23,16,19,18,27,26,19,13,10,17,21,45,21,35,35,30,24,17,17,31,46,48,23,30,22,30,41,21,27,28,25,44,17,16,21,45,40,37,28,25,37,40,14,38,14,28,30,12,28,42,40,52,22,43,36,38,28,16,14,11,15,15,33,36,30,29,26,26,34,32,11,21,41,8,58,36,16,27,21,12,25,27,16,32,25,23,37,18,24,34,15,33,13,29,29,24,28,42,15,37,30,20,16,39,21,21,20,34,14,24,14,38,70,42,16,23,9,31,18,13,12,29,34,16,10,36,17,31,16,33,9,33,34,18,22,4,16,31,23,15,34,12,24,49,29,22,28,14,24,21,48,33,22,33,37,13,14,25,24,10,10,19,32,21,17,23,33,25,23,21,21,19,38,16,21,19,15,30,29,25,24,21,29,11,28,18,20,32,27,21,19,11,36,54,29,46,39,30,27,27,25,23,20,22,33,10,23,19,18,23,19,30,21,22,36,48,25,18,19,22,34,21,20,38,31,31,31,28,19,24,25,18,27,37,23,15,27,24,39,12,25,16,52,36,31,37,36,31,28,16,15,30,21,26,15,37,35,28,50,35,25,36,27,21,34,25,6,42,22,21,57,47,24,33,17,18,36,18,21,24,29,26,51,30,23,27,51,1,48,19,8,37,21,26,42,18,61,10,19,34,9,28,35,39,18,26,37,31,21,27,28,33,16,17,37,21,20,8,15,29,19,23,36,16,40,23,34,13,23,13,10,31,25,21,14,45,27,18,12,20,22,26,25,27,23,26,11,21,30,32,13,19,23,16,29,49,43,10,40,17,23,30,68,14,25,32,15,16,20,25,5,26,39,33,23,36,29,19
"Gene808",0,1,8,19,14,19,13,4,12,12,3,5,11,11,8,17,4,16,9,10,6,8,17,13,29,3,17,7,20,7,9,11,4,4,15,17,14,9,8,12,6,10,18,7,14,18,2,4,11,8,10,9,21,18,2,16,5,2,13,1,5,2,1,6,13,5,4,14,9,9,11,11,14,11,18,4,7,5,12,6,28,12,9,8,1,6,5,8,13,15,7,14,3,10,5,22,1,2,10,17,4,3,8,15,8,9,8,3,6,1,9,16,12,20,7,10,13,21,6,17,14,9,10,16,9,16,7,10,7,9,5,6,12,12,1,14,10,12,8,7,22,15,26,28,10,10,6,1,14,11,4,5,14,14,4,9,3,11,12,19,10,8,5,5,10,20,7,8,4,3,1,22,12,14,9,18,15,9,16,9,11,15,10,22,12,13,17,10,5,12,4,32,14,6,10,8,12,7,17,1,6,4,13,20,18,25,9,13,8,2,7,15,4,7,3,5,16,10,16,9,5,12,11,9,14,9,17,8,4,7,8,12,0,2,10,4,9,7,3,4,11,0,22,7,7,3,18,33,13,17,5,12,5,16,25,11,12,1,6,3,1,7,6,10,10,25,5,7,15,9,16,11,13,12,15,6,6,2,6,4,2,8,4,15,6,10,4,21,5,13,17,9,12,16,27,8,2,5,26,13,15,3,18,9,10,2,28,14,9,36,3,10,11,17,12,23,12,9,19,8,9,10,17,11,12,9,9,4,13,5,9,4,14,15,16,5,9,21,13,7,2,0,2,6,10,4,1,8,9,10,7,1,14,7,18,3,6,12,6,7,14,3,12,17,7,9,7,12,1,18,4,18,5,22,4,11,3,4,11,9,2,2,15,9,13,9,7,15,14,10,5,10,9,7,14,15,7,11,16,15,3,6,7,14,31,13,14,13,4,5,4,9,10,14,14,5,13,14,8,11,5,15,8,13,8,1,17,11,9,13,10,9,6,10,3,4,10,5,2,1,8,30,4,7,12,5,3,6,10,4,1,9,6,3,8,6,8,12,5,13,14,16,10,1,21,9,13,11,5,8,8,11,4,8,10,9,5,15,10,0,13,3,15,6,7,1,11,8,0,7,6,11,2,9,16,12,17,3,11,10
"Gene809",2,4,5,6,8,4,1,0,1,4,4,8,3,1,4,1,1,4,1,2,0,1,2,3,1,2,1,9,4,7,0,3,2,0,2,3,3,7,2,4,5,5,5,3,3,6,7,1,5,3,0,2,3,4,0,1,6,2,4,0,0,3,6,5,1,4,3,6,2,4,2,1,0,3,1,2,2,2,10,0,11,4,3,7,2,2,3,6,6,1,5,2,5,0,10,4,5,1,0,5,1,0,4,2,11,2,3,3,2,3,1,0,3,2,3,1,8,1,1,1,5,5,3,0,3,3,4,7,1,6,8,1,2,2,6,1,4,6,1,4,5,5,6,11,5,2,2,0,9,2,1,5,2,0,1,2,6,8,3,3,9,3,6,7,3,1,2,2,0,1,2,6,2,3,7,1,3,5,4,1,5,5,4,4,6,4,6,8,3,7,4,9,1,4,1,3,2,6,5,3,3,1,7,2,1,4,5,4,3,3,1,3,0,1,2,10,5,3,13,1,0,4,2,2,5,14,3,7,0,0,2,2,6,2,10,4,2,1,1,5,4,4,6,6,4,4,5,8,6,2,0,2,1,3,7,3,2,1,0,7,6,1,6,0,3,1,2,5,9,1,4,3,1,7,2,5,6,1,3,5,2,0,6,9,2,1,12,7,7,13,5,2,7,11,3,0,0,3,4,3,3,6,2,10,1,2,5,1,6,4,1,0,6,0,2,9,7,1,1,0,2,5,0,6,7,4,3,4,4,3,3,3,7,4,2,3,6,2,7,4,6,0,5,1,5,6,1,12,3,7,3,2,3,0,2,16,3,3,0,4,3,1,8,2,4,1,4,4,2,5,3,6,3,5,4,7,0,3,4,4,4,3,6,2,4,1,6,1,1,18,1,7,4,6,3,2,1,6,7,6,6,3,1,6,4,2,0,1,6,3,2,8,1,2,6,3,5,3,4,5,8,5,7,6,3,3,4,1,7,4,5,6,1,5,4,1,2,3,0,9,1,1,4,2,3,5,3,4,2,2,4,0,6,1,0,2,2,1,1,3,5,0,12,3,4,1,5,3,6,1,1,4,1,0,2,2,6,0,5,6,4,3,2,6,2,9,4,3,2,2,1,8,1,4,4,13,0,8,3,8
"Gene810",17,10,10,23,7,21,10,10,18,22,4,10,6,13,6,3,10,19,9,1,8,8,8,9,6,2,16,9,14,23,13,11,19,3,20,12,20,14,4,12,15,25,15,8,14,12,19,7,17,10,7,4,6,10,5,3,5,5,15,1,7,11,8,10,18,13,5,16,17,6,17,17,11,15,13,15,6,3,10,13,4,19,19,11,2,6,15,13,17,23,12,11,16,22,3,6,6,10,13,12,16,2,13,22,4,11,21,7,8,8,15,8,6,5,17,9,9,5,15,7,22,7,10,12,14,16,24,1,11,11,6,5,10,13,13,21,7,14,12,11,13,22,6,15,26,10,3,9,11,12,8,5,10,11,7,4,16,10,10,6,15,6,17,23,7,13,17,17,13,14,2,25,1,15,23,6,7,11,15,5,21,1,21,13,9,22,11,16,7,14,21,20,12,5,12,16,23,6,6,7,3,7,9,4,11,12,12,4,6,14,10,36,6,12,12,6,29,10,10,23,12,12,14,15,4,16,13,5,5,14,12,14,4,12,3,7,19,10,5,3,16,5,15,15,8,11,5,8,14,18,9,19,9,22,6,11,4,12,10,12,9,26,14,18,12,11,10,6,3,16,1,17,7,19,7,12,7,9,11,4,13,14,9,37,13,13,13,12,12,24,4,6,19,10,13,3,7,15,11,13,12,11,9,8,7,7,11,17,6,7,15,4,19,11,6,11,14,19,10,9,18,21,17,13,0,5,13,5,6,9,13,8,8,11,10,4,9,8,7,8,8,10,18,9,15,4,11,19,13,11,8,9,10,9,10,16,27,7,7,7,14,7,16,0,12,11,21,10,16,7,5,15,11,14,12,19,21,22,10,14,11,18,16,12,14,3,13,14,13,23,8,9,24,5,12,5,22,14,11,14,19,12,23,9,20,6,9,12,7,2,13,26,2,12,5,9,17,17,7,16,13,15,5,7,7,13,13,19,29,22,10,11,8,14,5,16,19,24,2,11,16,20,13,14,16,4,6,5,11,10,8,11,15,9,17,10,4,9,10,7,13,6,25,2,4,5,8,10,19,22,8,12,4,13,5,8,8,21,20,10,12,10,2,7,15,11,11,11,9,10,11,19,13,13,10,13,4,14,6,6
"Gene811",66,37,108,62,45,56,37,70,93,131,43,48,51,67,70,78,83,67,63,45,49,68,46,61,64,38,95,71,50,87,41,28,59,31,68,69,100,44,68,73,51,67,53,40,55,70,63,52,60,68,39,50,50,55,68,57,37,46,71,34,34,60,68,50,55,47,47,32,46,85,80,60,44,46,92,60,59,42,73,39,43,35,57,98,49,80,50,58,49,72,56,29,59,45,30,41,29,27,45,99,54,38,75,66,77,57,82,10,96,58,43,91,41,48,61,49,84,42,54,60,82,23,33,24,34,52,80,36,32,50,42,56,40,105,55,39,59,72,41,68,76,141,82,144,32,54,53,52,96,59,38,22,59,65,49,44,36,48,65,85,62,59,57,109,50,79,56,49,67,39,58,80,45,56,49,65,59,84,132,56,56,60,49,78,49,58,66,84,50,43,59,96,67,83,49,62,57,65,37,67,51,79,48,52,62,77,80,43,41,39,49,75,63,55,64,77,83,80,45,51,77,61,71,69,54,54,46,75,75,26,48,51,52,61,80,41,47,74,42,67,38,38,48,89,81,48,46,77,87,50,48,33,55,96,114,56,66,40,45,61,52,53,72,64,40,96,65,74,44,94,40,86,75,101,48,71,58,42,41,62,18,46,51,83,118,50,40,84,54,58,68,79,65,32,62,40,86,60,63,49,55,67,50,70,39,45,53,69,24,65,47,52,84,74,51,71,42,99,49,36,51,75,76,35,36,66,35,83,62,33,102,57,84,65,49,36,61,81,55,77,24,67,32,43,69,50,57,70,45,70,48,57,69,44,84,78,87,52,45,78,36,35,64,57,62,55,47,37,76,106,54,69,73,103,53,51,71,98,32,61,96,70,49,47,37,71,34,77,79,41,38,84,114,46,83,28,43,39,81,50,59,55,53,51,62,72,57,76,61,26,75,53,36,78,52,68,81,61,63,72,45,90,36,65,64,60,25,83,92,37,55,84,46,108,46,76,54,49,65,54,38,46,77,63,80,67,54,54,55,36,91,41,59,50,45,58,64,40,56,43,34,27,66,56,49,73,60,60,63,55,49,66,36,50,34,37,67,69,66,74,70,51,29,80,60,30,58,25,51,26,72,51,51,35,69,66,57,73,31,46
