"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene930",1,1,8,7,7,3,2,1,4,5,8,0,2,6,4,3,3,3,2,4,1,4,3,3,2,0,6,4,2,3,0,1,4,3,2,12,6,4,3,4,1,7,6,4,1,0,0,2,6,1,4,2,4,2,1,12,1,6,1,1,1,3,0,3,1,1,8,3,5,1,3,0,4,1,7,1,4,0,3,2,4,1,3,6,3,1,2,1,2,1,4,2,2,3,0,5,1,0,3,9,7,2,1,4,3,0,7,6,0,2,2,0,8,15,1,3,2,2,2,2,7,1,4,3,1,8,5,3,5,7,1,2,3,1,2,2,1,8,2,3,2,7,6,4,2,10,3,2,11,0,7,0,3,4,6,8,2,2,2,2,4,3,7,5,0,4,1,2,2,2,7,4,5,3,4,1,5,3,4,14,1,2,2,4,0,7,2,4,2,3,1,6,0,3,3,0,5,1,0,3,1,0,0,2,5,1,1,0,3,3,5,1,4,4,2,9,1,6,3,3,1,3,5,1,1,0,11,3,0,0,11,0,2,9,2,4,3,5,3,3,3,4,3,2,5,3,4,0,5,0,3,0,4,8,6,6,4,1,0,9,4,1,7,5,2,12,2,4,2,2,5,2,4,4,2,2,3,6,3,6,4,2,2,2,2,4,1,3,5,1,4,7,3,2,5,4,6,3,1,0,1,5,6,4,2,4,1,0,12,6,3,2,0,1,4,0,0,3,7,2,0,4,2,1,2,5,2,1,5,4,4,3,2,2,2,2,2,1,2,3,2,2,4,1,2,0,2,4,0,1,0,3,1,4,3,8,3,5,4,2,1,3,0,3,1,2,6,2,4,5,3,5,0,3,1,2,2,1,7,7,3,3,1,5,4,1,6,7,5,8,7,6,1,3,8,1,0,1,4,0,3,2,4,4,7,1,2,1,11,0,3,1,2,8,3,4,4,4,1,0,1,7,1,3,1,3,0,5,6,2,6,2,7,5,1,5,2,4,3,1,1,3,3,9,1,4,2,0,7,1,1,0,4,2,0,3,2,0,4,3,2,5,1,1,3,1,2,1,5,2,1,2,4,2,1,0,3,10,4,3,1,4,5,2,3,1,6,1,0,7,3,0,4,1,5,5,5,3,1,0
"Gene931",4,11,4,13,10,1,12,9,4,8,4,6,11,5,4,8,5,3,16,9,11,10,13,3,13,12,12,14,16,19,8,8,17,5,3,10,12,10,1,14,8,6,11,0,2,12,17,6,10,5,3,7,8,10,11,3,4,11,11,5,8,12,8,8,3,0,3,4,13,3,2,3,25,9,6,3,10,1,12,7,12,10,10,8,17,3,11,6,6,9,4,5,15,5,16,1,3,7,10,15,5,4,4,17,7,20,5,3,14,18,15,12,9,5,19,14,4,11,15,1,9,10,12,11,3,12,12,12,8,7,5,1,7,7,14,6,6,13,2,10,19,10,22,15,5,17,5,10,2,3,3,1,3,7,3,4,15,10,4,6,16,5,7,15,13,7,14,8,7,11,12,18,7,6,2,8,5,6,8,5,2,4,7,4,4,15,4,3,12,14,9,4,10,3,9,1,5,18,6,9,6,3,3,3,9,2,17,5,8,2,8,9,4,10,12,4,13,12,18,4,5,17,10,6,7,16,4,4,3,4,11,5,2,10,16,9,4,13,3,8,11,3,11,10,15,7,5,7,13,5,10,21,6,6,11,8,8,4,7,5,7,2,8,15,6,19,10,3,2,18,0,6,5,3,4,9,5,7,5,9,4,0,4,8,14,5,3,3,10,13,0,1,6,19,12,9,6,11,5,2,12,5,6,17,9,4,9,3,4,6,2,3,8,7,0,3,6,6,13,4,14,4,12,8,4,4,8,6,3,7,8,9,9,2,11,3,0,4,5,8,0,6,6,11,8,2,5,7,18,14,0,3,6,14,9,2,5,7,8,7,15,6,6,4,5,9,5,2,0,17,12,5,10,6,11,2,5,5,8,30,13,12,5,12,5,0,12,13,8,5,4,7,19,6,11,5,1,1,10,6,6,4,6,6,18,9,7,7,14,5,8,3,1,14,2,12,3,8,9,4,6,5,3,11,8,5,5,7,5,6,4,3,5,5,3,5,8,13,3,9,7,7,17,7,7,3,6,2,12,6,12,5,12,6,2,4,9,4,11,9,23,4,25,7,2,3,6,13,3,6,3,3,6,3,8,2,10,11,8,2,4,5,4,9,8,4,1,9,0,8,5,3,7,3,4,10,3,2,3,7
"Gene932",1055,576,976,1109,1036,966,882,656,641,999,710,655,722,833,1122,1248,696,899,1200,939,946,961,854,751,932,725,1194,876,1005,1518,697,702,1162,854,1033,1146,1315,942,764,1184,658,1154,902,916,1012,931,1032,992,1071,958,881,928,658,848,836,723,542,542,925,700,666,746,577,772,694,682,383,562,823,861,876,758,783,714,928,869,752,609,1061,437,1212,1093,615,945,718,666,904,1026,1087,779,746,707,545,830,866,467,517,348,966,1357,901,645,632,789,990,603,1160,473,639,652,630,934,699,927,949,805,1028,846,960,688,734,654,691,806,521,956,881,650,480,838,557,622,461,955,555,847,691,1048,454,692,1020,1190,1231,900,876,674,831,762,981,622,541,506,681,823,556,744,823,911,913,724,741,661,762,1157,487,1008,670,828,822,838,1021,1168,828,897,708,716,764,836,1332,696,800,632,649,822,770,966,600,1130,695,941,701,768,631,841,788,692,876,664,519,606,614,430,958,758,706,861,916,693,737,427,610,1189,705,690,617,1015,762,988,612,1096,988,1044,1599,730,584,883,849,592,793,568,951,922,531,632,940,964,663,792,597,586,748,653,907,1077,722,900,544,1017,945,577,493,963,444,814,856,821,621,357,440,701,666,616,852,590,540,1027,676,623,610,691,621,920,738,1169,699,1323,781,748,723,752,663,439,652,937,787,855,498,992,612,1006,826,632,948,825,771,734,451,893,873,736,908,825,1000,784,773,502,782,566,566,992,666,482,932,648,581,577,799,903,1010,633,613,861,1069,855,614,628,959,587,729,503,737,700,766,652,1044,482,935,956,785,748,670,645,706,698,834,853,820,783,664,806,450,480,799,569,963,1047,663,763,602,625,981,699,891,681,841,916,820,686,546,994,762,689,640,895,664,1082,570,949,600,977,660,1105,713,691,1084,846,428,622,780,985,701,839,690,728,683,700,920,1017,760,1270,770,551,786,1011,1453,733,650,1104,985,352,989,765,428,1028,659,724,794,990,898,905,551,968,476,919,819,947,926,912,1069,705,762,1029,744,942,702,728,651,1151,579,653,705,885,937,748,734,821,1055,597,666,661,917,772,648,672,634,844,682,792,720,751,888,475,910,913,710,572,644,866,444,670,703,522,721,842,885,642,563,1243,1014,808,903,776,784,974,748,421,1014,595,660,536,542,574,750,713,1069,770,580,1006,513,870
"Gene933",23,20,19,16,14,45,7,7,20,21,10,17,5,14,9,26,10,17,29,23,19,37,10,18,8,7,21,10,47,11,19,18,33,25,18,28,35,7,29,17,8,27,6,7,33,21,29,21,15,12,19,27,22,26,27,19,18,7,17,10,17,6,12,28,34,9,20,37,30,32,9,13,27,20,25,17,9,9,9,10,24,25,8,12,14,18,32,21,15,14,16,26,19,17,20,20,19,7,15,29,22,4,17,37,36,14,7,11,41,14,15,19,16,33,22,22,17,5,31,25,19,17,15,7,6,11,18,14,9,13,10,11,10,37,14,17,14,29,7,15,21,12,16,32,23,14,12,9,10,4,24,7,14,13,10,17,14,11,33,7,19,21,14,27,14,17,36,3,20,9,29,22,30,15,11,23,23,30,34,20,19,18,24,30,19,11,9,14,32,13,9,9,12,18,21,11,26,13,10,11,17,7,24,8,29,22,37,24,45,9,21,18,4,28,16,18,10,11,7,32,25,8,8,18,11,13,12,17,25,16,8,31,5,22,12,14,25,17,24,20,17,18,13,23,15,17,23,20,17,3,9,9,5,20,32,16,18,20,20,9,21,19,9,26,11,10,17,8,7,10,8,16,33,32,6,38,26,10,24,12,19,16,18,19,16,32,8,10,23,13,31,22,8,33,8,10,26,17,22,16,29,23,14,13,7,18,8,12,6,17,19,4,15,13,14,10,19,16,29,2,20,15,12,15,19,10,33,15,36,6,21,15,18,21,32,19,15,19,22,18,8,11,11,7,24,9,24,16,12,11,8,8,9,15,12,28,23,12,8,17,15,13,28,31,33,28,17,7,8,23,16,11,11,17,8,14,22,19,8,29,9,39,14,10,24,18,14,26,17,29,4,11,15,24,11,8,12,16,18,20,25,6,18,32,34,22,14,18,26,8,28,23,3,26,12,2,15,19,23,18,16,10,10,22,30,8,28,16,28,19,13,23,14,23,18,46,17,25,14,12,6,21,16,25,13,10,15,12,9,14,15,13,12,26,28,19,24,18,19,8,29,11,16,10,19,19,14,16,24,26,27,10,10,13,7,8,11,16,21,15,9,7,18,19,18,8,16,13,17,23,4,27,8,6,15,28,13,8,24,18
"Gene934",7,6,14,21,9,15,2,20,13,15,10,25,20,11,12,16,14,21,9,8,8,19,15,14,26,8,11,5,17,14,7,11,10,9,14,17,18,6,5,12,7,9,6,6,15,4,15,20,11,1,8,20,17,7,20,6,6,4,20,4,7,12,5,9,27,14,6,16,4,8,18,15,25,4,16,14,27,4,17,16,10,9,16,33,9,22,8,19,21,13,8,4,24,9,18,3,13,10,8,32,5,9,10,16,31,2,17,8,11,14,7,20,1,9,18,5,9,6,15,17,9,18,11,13,14,27,9,15,7,27,4,16,2,26,7,12,9,10,3,16,17,28,16,44,2,8,16,8,8,3,14,12,8,22,12,9,19,28,14,26,28,16,5,20,18,20,6,12,14,10,23,9,9,15,4,17,7,22,11,6,6,11,10,14,4,22,15,22,15,19,14,9,22,7,9,12,15,12,1,3,17,3,21,15,9,18,15,18,14,11,8,14,10,4,7,13,7,16,11,16,17,16,33,13,7,12,8,12,6,10,13,12,12,15,15,9,20,16,4,3,7,6,9,16,13,24,4,15,8,6,24,10,29,24,15,19,18,6,2,11,20,21,22,11,13,20,8,8,16,12,9,14,19,24,10,8,9,2,1,23,11,16,1,10,12,17,7,20,12,11,10,3,14,19,21,1,10,11,20,14,16,25,21,15,15,16,8,10,11,9,10,3,24,7,4,11,30,16,17,12,3,19,7,9,6,10,21,24,9,15,19,18,26,14,22,9,9,9,26,16,14,21,29,16,14,7,7,12,13,27,10,11,12,18,21,18,31,8,8,14,19,14,32,11,14,11,14,18,4,15,5,21,8,6,15,23,7,6,14,10,4,26,17,18,25,20,9,19,11,6,6,23,22,21,15,2,6,12,6,11,26,4,24,7,34,7,10,29,14,1,4,18,5,13,5,17,21,14,15,11,4,14,8,17,13,8,14,20,14,9,12,14,16,6,17,11,5,9,5,5,7,16,22,9,2,5,33,7,16,16,16,11,11,5,10,8,14,23,11,5,7,14,19,13,9,7,17,7,9,8,11,6,7,17,18,12,11,16,17,15,5,14,9,9,16,8,19,9,8,2,2,12,21,16,14,8,6,12,4,26
"Gene935",9,6,1,13,5,11,7,1,5,4,6,2,2,5,8,4,4,10,11,5,5,7,6,6,19,0,12,1,14,9,4,7,2,4,6,16,4,6,8,5,2,10,6,10,14,2,13,17,7,11,5,4,1,7,4,0,4,6,16,7,3,0,3,8,11,7,9,5,11,3,7,7,12,4,12,13,9,4,13,1,12,10,9,7,5,5,4,5,14,9,13,3,7,12,4,2,1,6,11,6,4,18,8,11,6,6,4,11,8,6,7,4,2,7,6,7,5,7,1,3,14,6,4,4,5,11,9,9,2,6,7,9,8,12,4,2,1,8,3,0,8,7,16,10,4,2,5,7,16,5,8,4,8,4,3,3,8,7,16,19,5,3,13,14,7,4,16,14,13,3,9,10,7,11,9,12,1,7,5,11,9,17,13,4,15,11,7,8,4,21,9,8,3,6,10,0,16,12,7,7,3,6,15,12,5,4,17,8,7,4,10,10,7,2,1,7,7,5,10,7,6,8,15,10,6,22,9,7,7,5,5,7,5,19,4,7,9,13,4,7,8,2,10,9,12,5,3,16,8,4,0,14,1,5,5,11,7,5,7,6,15,5,15,6,5,11,4,8,3,9,8,11,15,5,4,7,7,9,6,7,5,5,6,10,8,6,1,3,14,2,8,6,10,13,6,2,4,15,5,11,16,9,13,7,12,2,6,4,2,3,5,11,5,9,4,4,11,10,6,9,2,3,8,4,4,8,8,2,3,11,7,12,2,5,3,6,7,2,10,3,1,4,0,6,2,12,10,5,4,14,5,2,5,4,21,4,8,3,5,9,5,12,10,12,16,8,6,6,3,11,10,11,2,6,2,4,10,4,13,10,2,10,13,9,16,8,4,8,5,14,4,8,7,4,3,13,4,5,1,12,10,4,5,1,19,4,10,8,6,3,6,12,5,4,7,5,15,11,11,9,5,12,2,9,4,15,3,11,1,3,10,5,4,15,5,10,6,6,6,7,7,13,9,5,13,19,7,6,10,0,7,4,12,8,8,5,5,7,1,4,8,3,6,8,5,3,3,3,1,6,18,7,9,1,5,4,4,19,8,2,10,5,8,12,4,19,4,4,8,11,5,6,4,12,12,3,7,2,4,9
"Gene936",62,15,22,35,24,19,17,38,15,26,42,38,20,19,34,37,16,47,42,43,28,21,32,27,37,26,51,32,49,68,43,24,47,21,38,40,65,40,50,42,22,43,47,26,53,53,51,29,56,19,38,33,30,30,19,26,16,29,23,23,18,35,11,33,35,23,17,23,64,33,47,15,25,24,53,29,18,18,29,13,54,20,17,33,11,35,32,52,32,23,21,21,26,35,27,16,31,12,32,55,45,12,30,35,56,33,54,26,29,28,34,28,29,28,22,37,46,25,19,36,32,18,27,24,20,31,33,18,19,24,28,20,27,32,16,44,13,52,16,13,24,30,68,59,22,32,15,28,28,19,24,14,27,22,23,33,12,31,28,29,42,36,30,32,20,19,22,24,38,26,24,48,46,38,16,33,24,37,40,38,50,45,25,27,26,23,31,36,23,41,35,18,23,23,37,24,27,23,24,46,21,38,13,35,31,27,50,34,25,32,24,35,32,22,37,33,25,33,34,38,31,36,28,32,30,38,29,23,28,15,30,26,12,30,41,19,28,50,42,26,27,15,50,52,34,26,19,23,33,28,21,53,27,28,21,36,24,9,17,28,22,40,20,37,16,34,20,34,31,35,31,38,28,37,24,56,31,23,23,25,31,15,10,23,19,34,23,36,25,31,31,25,65,40,40,24,19,28,27,26,24,30,31,44,38,17,31,21,33,29,25,21,50,32,35,53,38,24,50,20,27,30,16,37,19,21,48,20,15,27,46,37,27,28,36,12,18,46,34,33,15,43,24,15,26,19,34,36,17,26,12,15,20,31,33,66,47,33,18,36,21,28,55,26,44,23,25,31,32,43,25,23,21,38,21,52,18,35,19,33,17,42,31,26,30,19,19,33,22,48,37,27,29,26,33,23,41,39,22,26,25,21,18,29,68,29,28,37,38,10,47,22,17,50,20,29,30,28,46,11,16,27,34,27,38,52,32,33,53,23,43,32,31,22,23,38,18,32,17,34,19,22,22,23,31,47,32,30,43,22,34,38,22,32,18,45,29,29,27,25,30,14,35,23,24,30,16,31,21,34,36,28,26,22,28,24,34,43,30,27,36,14,21,38,39,9,47,12,40,21,28,30,25,37,31,46,33,56,26,31
"Gene937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene938",10,7,7,10,3,7,15,5,3,11,5,16,1,10,12,5,5,2,12,10,10,15,13,3,14,6,10,3,4,10,9,2,6,2,8,6,4,8,3,15,3,3,10,1,13,18,6,12,5,11,2,6,3,7,1,12,3,4,9,11,4,13,6,11,13,4,2,0,17,2,18,5,7,11,14,2,5,1,6,3,20,5,4,10,22,11,16,4,12,14,6,7,7,15,6,12,1,3,15,8,9,6,5,12,18,12,8,1,2,5,3,6,0,12,5,11,13,10,27,6,15,2,3,10,8,7,4,13,12,2,4,6,6,17,15,13,4,17,11,21,8,5,7,22,5,6,5,7,5,7,17,13,7,17,3,3,7,7,15,12,22,5,3,28,2,8,5,14,8,1,22,3,11,20,2,6,10,3,7,5,10,10,12,14,0,9,6,12,10,7,15,4,6,5,14,2,5,3,2,3,6,10,26,4,11,18,19,6,10,8,9,9,6,1,12,10,11,8,12,4,4,7,26,3,10,22,0,11,10,2,17,12,17,19,20,7,9,6,10,3,6,4,11,13,14,33,13,14,11,7,8,6,4,4,4,8,6,0,9,3,23,3,8,3,15,8,4,6,2,11,2,13,13,14,7,14,10,8,4,11,1,8,8,3,14,8,14,8,7,16,4,10,13,11,6,6,1,14,5,9,15,7,11,4,5,3,18,6,6,14,5,8,9,11,6,10,19,12,6,11,4,4,13,3,8,4,4,14,5,8,1,17,10,7,11,6,9,14,10,6,8,6,6,7,9,7,13,7,16,12,5,3,20,8,1,6,3,4,4,3,3,4,3,15,10,9,7,3,9,7,14,6,1,17,5,6,12,3,8,12,4,8,15,8,4,9,3,3,2,14,8,10,9,3,8,6,10,7,1,5,7,4,12,1,10,9,11,12,5,1,6,9,3,6,10,1,7,12,9,6,4,8,6,9,5,12,2,17,13,7,9,16,2,8,3,8,10,14,9,1,11,18,8,5,5,21,25,15,5,8,1,2,21,11,5,2,13,4,9,2,6,3,6,13,8,15,9,13,11,18,12,5,9,7,0,10,2,22,6,10,17,3,8,6,12,6,10,3,7,2,6,9,6,3,8,7,1,10,13,7
"Gene939",1,5,13,9,1,2,6,4,8,18,3,0,2,5,1,5,4,2,1,7,0,6,5,2,2,4,12,5,1,4,8,1,3,5,4,10,8,5,8,9,1,10,5,10,2,13,4,10,8,4,16,5,1,2,2,4,2,6,6,2,2,4,9,3,4,1,7,3,9,10,0,5,3,5,7,5,15,12,6,3,5,7,9,10,4,8,6,3,1,4,6,7,7,16,0,4,2,5,13,9,5,0,7,3,10,6,5,2,9,9,3,2,7,9,2,6,6,7,5,3,6,5,6,4,4,6,6,9,6,5,9,3,7,5,3,6,2,5,4,8,6,5,15,6,6,7,4,8,5,2,10,3,6,11,5,5,4,7,5,3,14,4,0,18,7,4,4,1,3,2,4,10,7,1,1,8,12,7,8,4,14,5,1,10,3,5,1,6,2,5,8,18,2,6,3,5,22,11,2,7,5,9,7,6,5,10,15,10,5,4,1,3,7,6,2,4,3,4,1,4,4,9,15,6,6,5,11,5,0,3,2,8,4,5,3,2,2,8,11,9,13,2,5,12,4,8,1,4,7,3,7,3,3,3,12,0,13,2,3,5,3,9,5,5,7,8,3,6,4,4,6,5,4,13,5,4,5,3,0,9,4,2,8,3,11,18,3,0,2,7,2,2,3,0,3,4,2,4,5,6,6,7,4,5,4,9,3,9,4,6,3,10,18,5,7,11,3,12,15,2,3,6,14,1,3,3,3,4,2,7,22,7,7,1,4,8,6,6,7,5,6,12,3,1,1,9,7,12,2,2,1,4,2,6,5,6,6,12,9,0,0,2,16,12,5,8,13,5,2,3,8,9,2,4,3,3,3,3,2,11,1,20,8,3,8,4,0,4,3,4,2,8,6,2,2,4,10,6,16,7,4,0,9,10,9,5,8,1,10,3,6,10,3,14,6,1,1,4,2,11,3,0,4,6,2,6,5,6,14,3,5,14,2,3,8,1,3,4,8,6,2,4,2,2,4,5,4,5,1,1,6,1,9,0,4,4,3,8,2,5,15,5,8,0,4,6,6,7,3,6,8,4,13,4,11,3,3,15,9,2,13,3,2,3,5,6,2,4,4,4,1,7,2,7,8,8,4,3,4,5
"Gene940",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
