"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene949",906,546,663,959,632,649,745,572,753,550,622,551,484,831,749,763,512,989,854,673,576,958,972,662,845,615,852,599,773,1026,631,531,748,503,819,773,1369,477,547,889,506,1034,878,586,745,828,1024,714,817,761,547,642,714,704,646,625,552,676,1182,665,459,812,530,723,720,474,413,547,929,512,704,618,584,649,782,1158,594,413,804,471,790,921,627,712,669,638,794,791,678,807,699,490,823,664,546,633,484,374,852,1532,659,529,594,748,908,581,859,575,631,637,428,839,625,885,701,1039,917,832,809,951,834,501,515,707,773,809,762,747,521,692,517,493,589,1162,455,693,684,1023,594,459,672,1257,868,1028,789,603,715,682,724,536,547,649,899,612,577,736,729,826,609,757,884,672,650,1272,762,740,698,856,862,537,736,1052,827,968,586,666,464,638,984,578,1057,632,538,694,785,830,708,1180,832,702,581,740,556,700,813,656,1048,541,460,525,624,477,872,798,730,778,986,558,764,509,583,863,619,732,731,1119,641,719,656,685,568,684,944,711,680,1022,665,639,652,669,732,618,436,675,796,775,768,731,441,745,550,485,712,1213,746,968,594,923,879,590,623,867,435,839,745,658,714,501,447,813,520,463,655,664,719,1100,781,781,574,623,638,814,597,988,628,1026,853,815,840,600,856,583,876,662,674,721,493,830,619,911,819,631,946,665,892,714,497,625,516,641,791,673,1254,806,650,561,689,532,567,783,556,431,788,804,697,558,969,691,725,548,520,843,644,687,514,597,522,668,643,561,901,860,588,1020,1167,494,881,784,1031,638,593,704,626,604,621,566,733,1047,480,778,428,674,649,797,843,659,702,685,544,652,764,593,791,601,790,655,857,687,624,825,569,597,627,887,589,1159,778,666,452,704,848,744,723,591,728,795,498,640,887,797,508,755,1122,926,669,599,893,780,587,998,666,472,890,705,1413,677,516,858,834,470,726,673,328,867,437,772,786,626,935,781,489,1028,502,732,726,710,625,805,1039,762,705,677,721,1155,492,538,803,730,577,609,499,828,727,684,931,777,963,560,825,450,682,433,906,619,472,660,655,692,733,413,464,409,1006,713,639,594,671,819,527,657,662,527,434,633,436,653,489,1122,830,680,890,716,520,781,673,448,792,654,655,609,494,667,729,502,918,1089,544,796,484,759
"Gene950",3,1,1,2,0,3,2,1,1,4,1,1,1,2,3,2,1,2,1,0,0,2,1,4,3,0,1,0,0,0,0,0,3,5,2,0,3,1,1,2,2,0,0,1,5,1,2,2,0,0,0,2,2,0,1,5,2,1,2,0,2,1,0,4,3,0,1,0,3,2,0,1,0,2,0,3,0,0,5,0,2,2,1,0,2,1,4,8,4,1,1,1,1,5,2,2,1,0,1,1,2,0,2,6,2,0,1,0,0,0,0,4,0,1,0,2,1,1,0,1,2,0,2,2,3,1,3,1,0,2,1,1,3,3,0,1,2,2,1,0,0,6,8,2,2,2,2,1,2,1,2,1,5,0,1,3,4,5,0,0,3,1,5,1,1,1,1,1,3,0,0,2,1,2,1,1,1,0,0,0,6,2,1,1,1,4,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,2,2,4,2,1,0,1,0,0,0,1,1,2,0,2,0,0,0,1,1,0,2,0,0,0,5,2,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,5,3,0,1,1,0,0,2,0,1,1,0,2,1,2,1,1,0,1,2,0,0,1,1,0,0,2,3,1,1,1,0,0,0,1,1,3,0,1,3,2,1,1,1,0,0,1,1,0,1,3,1,0,4,1,1,0,1,1,1,0,1,0,2,1,6,1,1,1,1,0,0,4,0,1,1,4,1,0,0,0,1,3,1,0,2,2,0,0,0,1,5,0,1,0,1,1,0,0,3,1,0,1,2,0,0,0,0,1,0,0,1,1,2,1,1,0,0,2,0,2,1,2,0,0,3,0,1,2,0,0,3,1,0,6,2,0,0,2,5,0,1,2,1,0,6,0,0,1,0,3,3,3,3,0,1,1,2,2,0,2,2,0,1,1,0,0,1,0,3,1,1,0,1,3,1,1,1,0,0,0,4,0,2,2,0,3,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,4,0,0,1,1,2,2,1,5,3,2,0,1,0,0,2,3,0,1,7,1,3,1,0,0,2,4,2,0,0,4,0,0,2,1,1,4,0,0,0,0,1,1,1,0,0,0,1,2
"Gene951",7,0,2,3,11,0,5,1,3,5,0,8,3,8,6,6,2,4,4,2,2,5,1,0,13,1,2,5,2,11,1,4,6,3,3,2,6,1,5,0,0,1,2,5,5,11,6,7,2,2,0,3,1,0,4,4,0,1,4,4,6,2,2,3,4,5,4,0,10,3,1,3,5,8,5,5,1,1,8,4,3,0,6,5,2,0,4,8,16,3,6,3,1,6,0,2,2,0,4,7,7,5,8,9,1,5,0,2,1,3,5,4,1,13,8,7,10,1,4,3,4,0,5,2,4,6,8,6,3,6,3,7,4,16,4,5,1,6,2,3,6,8,5,2,3,5,3,5,2,4,9,4,2,1,2,1,2,5,1,1,5,2,3,7,8,9,1,3,6,2,2,2,8,2,0,2,4,3,5,4,5,5,13,7,0,9,3,4,4,7,6,7,4,3,0,5,3,6,1,1,5,7,4,10,6,3,9,6,1,3,1,5,0,4,1,2,0,6,4,3,1,4,0,0,3,2,12,3,1,2,5,2,0,6,6,1,1,3,2,1,3,2,4,16,1,4,7,5,11,0,5,6,3,1,3,1,7,0,2,4,5,7,5,4,5,3,6,3,9,3,7,9,8,0,0,4,2,0,2,12,3,1,6,5,1,2,8,6,0,8,2,8,4,1,11,1,1,5,3,7,1,10,6,0,2,7,10,2,1,9,3,3,4,3,6,9,3,15,5,4,1,3,3,6,0,3,6,6,10,2,5,2,0,10,2,0,9,6,2,1,6,8,2,2,1,0,2,3,2,2,1,4,1,4,8,5,1,1,1,2,7,7,6,3,11,10,9,6,4,4,3,1,1,5,3,2,5,1,0,8,4,10,1,0,1,8,4,17,2,6,1,11,10,2,11,2,6,3,1,0,3,6,3,10,7,12,3,4,3,3,0,3,3,1,3,2,5,4,2,2,2,5,4,2,1,1,5,13,6,7,9,6,0,3,4,2,0,5,6,3,2,11,4,1,2,8,2,7,5,3,2,6,6,1,3,3,8,7,8,5,7,2,3,2,11,5,0,4,3,9,1,1,1,3,2,3,6,5,6,1,6,1,4,4,5,2,1,3,1,13,1,2,2,6,6,6,4,4,1,1
"Gene952",0,2,1,3,3,7,0,0,1,5,1,3,1,3,8,0,0,1,0,2,3,1,1,1,2,0,6,3,2,4,1,2,0,0,1,11,0,0,1,0,0,3,0,4,0,8,1,3,3,0,0,2,0,3,0,1,1,0,11,3,0,3,0,3,0,4,0,1,4,0,2,5,0,3,3,1,0,1,1,2,0,1,1,1,1,2,2,2,3,0,0,0,0,3,3,0,0,0,4,5,5,0,7,2,2,1,2,4,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,12,4,0,5,3,0,1,6,0,7,1,2,2,1,4,3,3,0,0,0,0,5,0,0,0,0,1,5,2,7,2,1,0,3,0,2,2,1,6,0,0,3,0,0,0,3,0,4,0,0,1,3,0,0,3,3,2,12,2,0,11,4,0,0,1,0,0,0,2,0,2,0,6,1,1,2,1,4,3,1,4,1,0,0,2,8,1,0,1,10,0,0,2,1,0,2,0,1,0,0,2,3,1,1,2,1,0,3,3,0,0,1,0,0,2,1,2,0,3,0,0,1,5,1,0,1,2,0,1,5,2,5,1,1,1,5,0,1,6,4,0,5,5,4,1,0,3,3,1,5,2,1,0,2,1,0,4,3,0,2,4,0,0,0,1,0,3,5,3,1,0,1,0,8,3,0,0,1,5,0,1,2,10,1,5,3,2,5,0,5,2,2,0,7,0,1,1,1,0,3,0,1,3,1,3,6,2,3,0,0,0,0,3,1,0,1,1,2,0,1,0,2,0,1,0,2,1,0,1,1,1,0,0,1,1,1,0,0,3,0,4,1,2,0,1,1,1,5,1,5,2,0,2,0,4,2,1,6,2,7,0,1,0,0,0,7,1,1,1,4,0,3,0,1,1,1,1,0,0,1,2,0,2,3,0,1,0,0,2,0,1,5,1,6,1,7,0,3,0,3,0,1,0,2,1,0,3,1,1,6,1,0,1,0,8,0,2,1,1,3,0,5,3,0,2,0,3,0,0,0,2,7,1,4,3,2,3,3,2,0,9,1,1,0,2,0,0,0,5,5,1,0,1,3,5,1,1,1,3,3,1,2,0,8,1,1,0
"Gene953",14,16,21,21,14,41,22,26,8,18,19,21,25,16,26,23,15,10,30,17,17,20,20,21,12,13,26,7,30,13,18,12,9,12,16,29,15,20,16,25,8,11,19,20,17,16,19,12,22,21,16,21,12,23,26,13,20,22,16,11,10,20,13,15,17,8,11,16,33,33,21,23,21,35,14,25,18,21,18,9,17,28,28,18,19,20,35,37,13,27,8,26,14,20,8,18,27,3,36,47,24,7,16,12,18,12,26,15,31,49,12,20,18,20,16,13,30,26,42,10,19,9,18,26,3,25,21,17,8,17,8,14,19,15,19,18,26,26,7,20,32,29,34,41,23,18,16,17,26,14,10,12,19,14,24,10,10,30,9,19,34,10,13,48,25,15,39,7,16,13,9,20,37,38,23,9,10,20,17,10,29,9,16,18,19,10,18,34,25,33,25,25,4,13,19,6,24,21,17,15,21,10,17,20,37,30,19,9,14,5,12,20,22,25,22,8,18,17,11,21,7,17,45,7,21,27,25,23,16,29,42,29,11,10,26,34,29,25,19,18,13,21,20,32,13,32,19,28,34,7,13,26,8,32,23,15,5,12,24,14,37,9,19,15,14,25,24,13,9,31,24,22,17,18,12,25,12,22,21,17,14,13,27,23,21,22,5,24,14,27,19,17,37,32,19,5,12,5,18,16,17,13,35,35,28,18,23,17,10,37,24,8,15,12,39,17,21,20,40,6,22,40,22,24,9,10,6,6,11,14,22,20,28,26,18,11,35,19,23,11,7,11,27,12,15,11,26,18,24,31,12,17,20,12,25,22,26,31,15,9,22,13,24,23,11,9,20,14,8,27,30,21,13,27,10,23,15,13,14,8,9,19,25,27,19,32,12,37,22,20,11,18,16,29,39,18,33,9,38,31,17,17,24,28,21,18,23,24,20,9,32,23,6,16,16,18,17,18,27,20,23,40,10,19,18,20,9,26,33,9,14,12,27,14,20,11,26,10,15,13,19,8,18,12,27,22,18,9,17,12,22,9,13,12,7,13,21,25,26,39,18,15,35,24,11,14,21,25,18,32,9,12,18,10,13,25,18,26,18,14,28,22,5,33,17,10,31,17,12,10,18,5,4,13,19,25,29,17,10,24
"Gene954",73,61,75,184,107,85,138,102,66,127,75,58,84,88,121,92,42,169,140,91,91,132,131,72,129,54,125,57,127,113,86,54,90,60,55,145,219,122,81,129,72,135,88,112,123,143,136,125,77,73,43,81,100,80,134,68,55,80,128,115,58,45,59,90,143,100,68,66,126,66,83,108,106,75,92,110,136,84,135,52,102,78,82,90,49,100,100,118,67,155,65,82,67,127,45,65,79,56,64,258,101,112,87,131,110,51,127,49,77,57,60,133,48,86,66,100,86,77,106,105,88,81,62,114,74,84,102,43,70,73,52,89,72,83,112,71,62,100,49,86,101,168,136,135,63,87,91,77,76,31,56,88,93,93,80,87,115,57,90,112,91,86,99,145,62,124,86,93,138,83,91,125,101,85,51,158,111,92,118,74,147,52,90,111,101,119,85,166,98,127,67,70,43,87,108,61,137,71,97,78,51,76,166,97,65,111,101,108,74,59,79,140,78,89,99,122,82,155,70,94,88,105,118,68,91,157,107,99,40,86,98,112,60,93,101,97,119,80,87,89,61,66,58,142,77,93,49,143,103,81,57,83,72,108,117,125,61,51,27,92,66,78,149,82,33,126,89,87,52,78,77,97,100,92,63,160,85,74,84,97,85,88,66,107,59,117,52,104,89,122,79,116,120,83,67,81,61,50,90,96,82,105,148,91,69,60,115,80,62,109,134,70,79,93,86,79,139,84,120,72,52,89,100,81,41,42,88,152,95,98,65,96,92,69,101,80,106,112,77,73,85,55,84,62,108,79,62,138,93,98,70,94,65,81,107,136,85,73,61,99,79,43,98,148,66,70,94,71,73,116,77,77,70,151,73,95,71,143,74,92,100,125,134,56,128,79,89,110,71,103,75,87,102,58,123,101,84,91,68,105,78,77,161,66,247,100,63,168,88,55,104,69,54,127,36,63,105,104,164,112,40,117,77,120,79,124,69,99,106,110,108,79,95,130,71,38,89,91,64,75,59,100,114,67,101,106,125,59,89,67,75,94,69,104,71,76,61,110,80,92,125,70,116,67,66,54,88,127,51,55,123,63,49,87,89,35,74,137,97,93,80,90,56,107,76,73,143,51,42,79,58,71,82,73,134,153,88,118,114,101
"Gene955",1,0,0,3,2,1,2,0,0,3,1,0,0,0,2,0,0,1,1,2,1,2,1,0,1,0,2,0,0,3,1,4,2,2,0,6,1,1,0,2,0,1,0,0,0,1,2,3,1,1,0,0,4,0,0,6,1,0,7,0,0,0,0,1,0,1,3,0,1,1,0,1,3,0,0,3,2,0,0,0,1,0,2,1,0,1,0,2,0,0,1,2,2,2,0,1,2,5,1,3,1,0,1,5,2,0,0,1,13,0,0,0,2,1,0,0,5,5,3,2,0,0,0,0,2,0,0,4,0,3,1,2,0,1,0,0,0,4,0,0,5,0,1,2,0,7,0,0,1,4,0,0,2,1,0,4,1,0,0,0,0,0,5,0,2,1,2,0,0,0,0,3,0,2,0,2,2,0,0,0,0,0,2,1,0,1,0,3,10,3,1,1,0,2,0,1,1,0,0,0,0,3,3,2,1,1,3,0,7,1,1,4,3,0,0,3,0,4,2,3,2,0,1,1,2,5,4,0,1,1,0,1,0,0,0,2,0,3,1,1,2,0,2,0,2,6,0,1,2,1,3,0,0,0,1,7,0,0,3,0,2,1,3,0,0,0,2,5,0,8,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,11,2,1,0,5,2,2,1,1,4,1,2,2,1,0,6,0,1,1,3,1,0,3,2,1,3,2,0,2,1,7,5,0,2,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,5,3,1,3,0,1,0,1,0,0,1,2,0,0,0,2,2,1,2,2,3,0,1,0,0,6,1,0,0,1,1,2,2,0,2,0,1,2,9,5,0,0,2,1,0,1,0,5,2,2,1,0,3,0,2,0,2,0,0,0,0,0,4,3,0,2,1,1,2,0,0,2,0,1,0,0,0,0,0,2,0,0,1,3,2,0,1,0,2,0,3,1,0,4,1,2,1,1,1,0,6,1,0,1,3,0,0,2,0,0,7,0,7,0,1,5,0,2,0,0,6,5,3,2,1,2,3,2,0,0,9,0,0,0,2,0,4,1,2,0,0,2,0,6,0,0,0,2,4,1,3,5,1,1,3,1,0,0,0,0,0,3,0
"Gene956",14,17,14,18,14,22,31,38,9,23,19,9,34,11,31,37,12,11,14,11,17,30,25,21,21,23,21,17,54,15,24,19,27,22,23,22,39,24,11,34,14,22,27,15,38,24,15,29,10,21,8,24,8,25,16,11,5,12,14,22,24,12,14,17,20,17,15,24,31,14,33,6,12,28,43,28,13,26,16,8,18,29,23,17,24,26,17,20,20,9,13,12,22,16,22,24,17,5,18,42,16,14,20,24,20,17,21,16,11,18,21,27,12,13,23,10,15,10,39,14,28,12,23,9,17,24,26,9,14,28,8,19,9,22,10,15,16,30,26,14,20,16,34,48,17,20,26,18,32,16,43,19,23,19,12,15,18,29,27,10,15,11,15,18,7,36,24,23,15,27,41,19,8,17,16,25,15,18,17,17,18,6,10,26,25,34,13,18,20,21,27,9,8,21,25,20,12,13,25,19,33,11,17,10,21,45,19,19,11,26,16,24,21,13,15,27,20,35,16,20,14,21,70,27,8,17,12,29,16,12,23,25,30,17,31,9,32,28,12,20,24,23,18,29,14,32,35,18,16,24,15,16,15,21,11,15,10,11,7,17,12,12,30,42,13,50,19,22,6,12,24,25,28,21,14,29,19,26,13,15,16,2,17,16,11,18,15,31,25,21,18,22,15,26,34,17,10,23,27,16,29,19,57,16,22,16,20,21,29,8,12,15,36,11,27,37,28,15,17,21,16,37,24,6,14,16,7,16,42,14,12,29,27,33,23,10,34,26,32,26,12,10,16,12,24,38,21,29,35,14,13,10,16,15,9,22,11,11,17,22,9,13,24,16,19,30,29,7,15,22,20,16,25,16,20,17,17,14,17,18,16,33,14,10,16,13,17,20,32,18,17,15,28,29,18,23,19,32,21,22,13,12,8,29,25,12,10,16,20,26,26,21,9,37,10,13,13,17,22,29,12,36,11,25,12,12,10,53,34,23,25,23,17,36,19,9,7,31,25,16,29,25,25,14,33,18,25,22,25,18,11,10,11,23,10,10,8,16,29,8,12,21,18,15,25,22,29,17,5,11,9,15,8,14,25,20,19,25,27,30,23,21,12,24,26,13,21,19,22,9,15,12,27,20,49,16,7,28,8,15
"Gene957",63,46,78,79,67,104,67,64,111,71,68,52,92,52,80,82,61,66,102,86,52,73,73,93,97,81,101,64,82,116,63,80,78,54,76,80,80,71,80,76,46,117,43,73,78,68,106,86,48,67,49,102,63,79,54,70,36,37,144,36,53,69,29,56,74,47,42,48,56,45,97,109,76,67,70,79,77,31,98,49,86,153,75,95,73,58,54,113,98,91,48,71,52,85,53,52,39,46,98,149,100,76,56,58,129,74,105,44,73,55,95,59,99,82,69,66,70,78,128,56,59,65,90,69,89,90,43,44,80,52,56,52,61,167,83,85,59,83,34,50,44,133,70,82,60,58,45,44,69,57,57,57,95,62,74,71,61,94,102,71,65,59,92,128,53,74,44,106,64,54,97,96,160,100,66,65,48,83,69,55,90,111,48,87,64,66,69,91,107,79,91,70,66,75,70,66,73,71,62,60,111,85,104,95,65,80,82,65,48,42,46,133,41,95,44,61,41,68,62,88,64,88,127,60,85,106,63,93,57,87,66,46,51,122,86,38,57,48,64,101,64,75,143,129,63,85,56,63,77,80,45,110,57,105,86,84,91,39,47,49,103,69,77,90,53,111,94,61,49,89,110,56,45,142,67,117,53,92,32,41,72,35,53,63,78,64,65,64,100,86,57,85,108,91,85,60,56,79,58,75,82,78,133,62,67,62,52,66,48,66,79,82,123,58,48,111,121,58,121,58,59,77,101,70,60,95,72,81,90,90,108,126,76,77,94,56,80,76,70,64,29,51,67,46,72,70,47,94,71,86,66,36,78,73,79,114,45,97,59,68,78,41,112,90,61,89,84,48,64,98,70,60,45,69,68,80,52,60,63,66,58,60,113,42,77,58,74,74,97,97,73,67,141,74,70,102,51,89,74,149,65,77,71,95,130,95,60,62,79,48,64,58,57,109,61,55,87,67,126,108,41,100,56,55,70,90,48,104,119,94,57,79,85,85,50,73,110,72,53,61,94,94,68,72,49,84,87,51,102,87,61,30,66,81,61,62,60,87,80,51,55,56,114,81,46,105,51,67,50,48,56,46,31,49,102,57,73,115,101,60,109,49,34,72,47,56,60,68,63,28,55,83,72,53,87,97,60,104,42,111
"Gene958",5,8,6,23,3,18,5,19,4,6,10,1,9,5,16,5,4,3,6,5,14,6,3,4,12,2,4,11,9,5,10,0,4,2,11,4,12,4,3,7,1,5,8,3,4,4,16,17,6,17,2,5,10,0,2,4,3,4,17,4,5,12,6,7,13,1,7,10,2,1,2,9,9,4,9,9,10,2,7,0,6,6,0,5,0,5,2,7,5,7,2,3,6,6,4,1,3,1,1,5,21,3,1,3,8,1,3,7,4,4,0,1,12,2,6,4,6,6,13,7,3,3,4,6,10,10,4,2,3,7,8,3,3,1,2,4,2,8,11,1,7,6,3,11,8,0,10,0,4,2,11,0,5,4,6,5,3,5,7,8,0,1,6,6,7,2,6,6,2,2,3,3,1,7,7,9,4,16,8,5,2,2,11,5,3,8,2,4,6,4,3,14,0,8,2,4,14,5,3,8,4,10,1,3,6,1,10,3,13,8,7,10,2,5,0,15,4,8,3,7,10,4,11,1,5,6,4,14,5,8,8,17,7,0,7,2,11,13,2,12,6,3,4,14,9,6,2,5,11,6,1,8,9,6,8,6,7,4,2,4,6,6,6,5,3,6,14,5,2,0,3,6,0,16,0,8,1,7,6,2,8,6,6,6,2,3,2,6,7,7,4,5,15,3,5,3,3,3,3,3,5,16,1,3,9,5,2,1,4,14,8,3,7,3,5,4,11,17,5,3,3,8,2,6,6,3,0,4,1,3,0,4,7,6,7,2,1,11,2,8,9,3,5,2,6,8,6,5,6,8,5,15,5,7,14,9,0,1,10,4,2,11,2,5,6,6,2,5,5,4,3,2,6,7,1,7,9,4,2,9,1,7,2,6,1,1,3,3,5,12,6,22,3,3,3,6,9,3,7,12,4,6,11,11,13,6,4,11,1,2,4,14,0,3,3,5,7,12,6,4,4,5,4,2,6,6,7,5,1,7,15,3,3,16,5,0,2,4,8,3,3,7,3,5,7,4,6,9,3,1,15,1,6,7,9,13,7,3,4,16,7,1,6,12,2,12,6,12,1,16,8,0,21,2,3,4,4,12,6,2,5,0,1,3,1,4,12,2,2,4,1,7,2,4,5,13,11,6,5,2
"Gene959",36,12,25,26,25,21,25,18,10,14,12,24,16,15,11,39,27,17,20,23,15,19,28,7,23,19,30,33,29,35,26,17,24,27,25,48,38,35,16,20,6,30,18,16,25,28,16,19,16,17,11,28,25,22,13,17,24,21,33,17,8,18,11,27,17,15,13,14,36,7,27,38,17,14,33,21,15,9,41,16,47,17,25,28,19,19,28,32,21,27,16,15,11,16,4,26,13,7,23,65,19,14,15,32,36,22,24,17,9,11,16,40,15,27,17,12,26,18,21,40,33,8,15,19,17,37,22,22,9,19,27,12,20,21,22,29,18,27,16,13,18,36,36,41,27,16,14,29,26,22,15,16,15,15,10,30,18,28,37,25,19,8,23,43,9,19,16,5,20,8,42,26,19,21,18,8,52,24,19,8,27,15,20,54,30,24,25,46,30,17,11,9,15,28,22,12,42,12,9,12,20,29,14,19,18,32,31,7,24,13,17,39,9,12,14,23,40,20,13,26,13,26,29,24,16,26,22,23,20,20,29,24,18,23,33,13,12,23,17,13,9,9,21,15,43,26,15,13,14,18,22,25,14,28,26,9,15,11,20,20,19,8,22,20,15,7,14,14,13,13,18,26,38,49,24,31,24,36,23,6,10,31,16,32,14,27,24,20,26,27,31,16,49,37,26,23,7,15,26,19,22,22,51,26,12,7,30,29,26,41,16,16,24,21,25,35,45,29,37,29,18,28,27,35,23,19,11,16,12,14,24,15,13,30,34,14,25,38,37,5,23,29,30,10,26,17,26,10,20,23,15,14,14,39,22,29,27,10,10,12,27,15,36,22,30,25,17,36,10,18,28,21,15,11,16,14,27,23,9,16,23,32,25,19,15,20,19,28,23,24,18,19,35,37,20,9,13,17,17,14,28,23,21,17,52,22,16,29,36,6,13,17,15,38,19,9,40,32,20,27,27,24,10,25,15,26,5,30,23,9,17,29,26,24,10,18,20,26,16,17,25,24,12,9,23,20,34,16,34,4,25,19,4,14,17,9,20,32,19,16,9,12,36,21,35,14,23,20,4,15,21,20,5,20,21,19,14,38,34,30,28,7,8,25,23,25,35,21,26,20,7,33,18,19,33,11,30,30,26,23
