"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene692",28,30,47,51,47,54,20,22,34,71,38,14,28,39,48,35,27,41,37,45,34,60,29,21,29,15,31,40,28,35,25,24,21,26,45,32,41,46,32,23,28,54,22,23,25,42,27,29,40,36,15,27,10,37,56,21,42,15,74,32,16,21,24,32,17,14,24,34,54,35,45,13,40,19,39,54,28,16,29,20,49,32,21,45,25,38,27,35,23,46,42,27,27,40,34,37,29,18,50,61,45,20,28,35,48,29,47,28,30,23,22,44,30,23,28,23,58,47,32,29,60,36,29,31,31,42,33,20,11,32,31,23,30,61,54,32,31,38,31,38,36,40,64,59,30,13,25,20,34,36,31,21,34,53,30,32,33,50,57,42,35,60,59,57,25,50,36,55,41,32,32,46,38,23,45,30,26,44,24,17,29,26,30,53,33,47,14,54,20,57,35,22,32,37,26,19,60,23,32,41,28,29,23,20,42,36,84,44,38,27,14,32,19,40,18,35,31,53,27,47,38,44,43,20,26,32,53,32,41,24,50,26,27,36,33,39,27,50,20,26,36,29,38,53,35,27,25,28,40,16,38,41,18,44,34,34,21,13,29,32,44,29,57,25,24,39,27,23,25,32,38,38,41,70,25,60,44,26,31,29,36,17,36,61,50,40,27,34,62,40,37,39,43,48,54,22,38,46,31,62,31,53,38,24,42,31,33,32,16,37,38,34,27,29,31,45,24,48,34,31,29,41,36,39,30,14,30,14,23,37,23,19,28,21,44,24,74,31,50,36,37,46,60,18,20,33,48,52,28,53,15,17,25,40,58,46,32,22,27,48,29,14,74,50,30,24,29,43,58,66,15,46,30,27,40,27,45,57,41,48,41,36,40,23,29,25,15,54,22,45,16,35,51,23,39,19,28,36,34,35,36,20,41,33,60,31,19,29,52,25,18,39,11,59,18,37,28,36,69,47,17,41,22,25,34,44,48,63,52,38,40,36,24,27,36,40,29,43,31,25,27,60,25,19,44,34,25,42,29,12,29,23,38,32,17,25,15,34,26,20,46,25,40,18,27,21,39,34,27,34,41,30,16,25,36,43,32,41,33,34,45,26,18,38,37,33,22,36,20,30,28,38,41,26,47,56,28,42,33,48
"Gene693",104,65,90,101,85,113,36,98,69,105,59,69,87,91,77,122,41,89,84,80,90,91,60,85,101,73,150,118,88,83,57,50,100,43,100,99,143,102,76,94,39,90,88,75,93,58,125,55,93,71,48,76,86,76,103,67,73,59,133,95,47,78,60,93,72,44,48,66,115,63,127,62,98,89,99,106,75,61,121,44,74,90,113,84,87,60,97,124,52,103,51,83,50,77,70,68,85,30,97,152,78,71,44,86,118,67,120,55,85,96,68,102,103,83,79,64,92,75,106,102,77,55,86,77,75,61,113,53,61,75,64,52,52,112,57,65,77,135,55,71,107,139,117,116,83,62,95,64,119,53,66,82,134,79,79,76,88,78,88,101,56,64,67,111,44,87,76,85,82,49,89,112,94,94,46,70,70,113,145,76,105,70,65,80,107,96,81,139,96,127,91,86,82,115,76,63,125,85,46,57,55,38,97,85,40,80,79,70,97,56,62,104,82,94,68,104,75,81,71,109,87,111,138,76,83,85,97,79,89,75,112,76,46,86,118,96,131,85,55,43,68,52,91,160,92,114,46,119,108,74,73,101,49,149,112,75,53,38,66,110,45,97,87,86,56,79,104,83,71,83,77,97,87,105,75,108,84,59,85,69,43,51,62,86,82,98,73,114,74,98,97,66,102,92,87,69,51,81,88,59,87,73,123,85,56,74,56,73,65,101,64,46,130,77,106,82,101,72,216,58,92,109,93,145,60,59,61,58,73,54,90,143,76,79,114,65,84,124,68,68,51,44,72,70,116,87,54,109,57,58,37,75,41,74,96,98,83,88,58,74,51,53,69,88,69,76,62,69,73,128,95,47,63,106,82,132,92,64,71,125,77,141,93,89,112,83,40,88,76,84,76,100,130,97,50,76,59,100,79,106,68,54,63,63,147,85,45,117,97,62,135,57,43,106,51,61,117,131,94,93,84,61,92,98,100,93,77,80,92,69,76,73,95,80,88,50,108,92,44,49,88,77,85,82,74,74,119,76,85,58,51,67,44,73,67,116,45,71,70,47,61,64,75,59,58,91,61,153,45,71,69,54,76,82,47,68,65,165,112,63,72,121,59,91,111,53,66,101,39,42,56,50,102,67,117,117,54,106,48,60
"Gene694",34,17,26,36,28,89,14,27,14,33,27,27,13,31,25,33,16,34,22,20,14,14,35,40,25,14,44,23,16,26,18,11,26,16,25,32,57,26,29,13,25,25,46,23,50,26,33,13,38,31,32,27,39,48,55,7,26,28,61,23,20,31,17,15,39,28,13,22,24,16,36,32,29,39,29,36,28,26,18,12,56,19,21,58,21,37,32,22,11,25,37,20,18,16,16,21,24,8,27,70,31,25,25,52,28,26,35,7,34,32,36,19,26,12,25,60,25,28,37,24,55,19,27,26,38,42,33,31,14,31,17,34,27,12,32,29,27,24,30,39,40,32,47,46,37,14,25,33,29,23,16,18,34,41,29,20,43,33,32,28,32,15,32,49,32,41,8,24,27,46,33,36,34,8,13,28,40,18,24,19,17,18,32,28,13,55,29,47,29,26,36,24,16,19,10,27,38,18,18,11,19,20,32,35,24,25,36,15,29,14,15,37,24,35,12,24,32,44,23,30,25,51,38,27,35,26,30,20,24,19,24,28,38,24,31,25,26,24,27,39,33,23,63,49,15,25,43,43,31,22,29,31,13,43,25,36,6,12,12,48,32,15,13,20,25,33,46,38,24,32,17,46,30,31,31,68,33,17,49,38,13,9,13,23,28,17,17,20,40,18,28,36,30,42,27,44,10,35,13,15,27,22,24,36,28,15,13,8,5,24,20,16,66,19,24,46,20,17,41,16,26,24,29,15,12,26,34,45,34,11,27,38,23,29,39,13,55,44,24,28,18,22,13,20,37,27,34,37,16,33,39,12,17,40,29,46,32,16,22,17,39,9,31,41,29,13,48,17,21,35,41,21,13,54,22,37,29,60,14,43,29,71,31,38,23,21,22,26,51,36,44,41,36,35,23,13,45,28,48,15,19,15,19,34,70,44,14,48,29,23,21,24,34,37,35,17,29,40,41,26,18,35,16,47,27,26,38,41,55,8,47,32,28,33,28,19,18,38,15,25,24,29,52,45,22,27,23,25,39,38,36,24,29,21,24,20,17,23,29,21,27,22,20,34,27,28,18,23,8,25,28,32,31,23,20,33,15,47,24,25,53,20,17,39,33,8,22,23,30,23,28,34,27,27,42,46,23,31,26,29
"Gene695",5,1,1,1,1,3,0,2,0,0,2,1,4,4,4,1,6,2,1,0,1,0,2,1,1,5,4,0,1,10,0,1,4,0,7,0,3,0,4,1,0,7,0,4,0,12,2,6,0,0,1,2,0,0,1,1,0,1,3,2,0,1,0,3,3,0,0,1,0,1,1,3,9,0,1,2,5,1,1,1,1,1,1,1,0,1,1,1,4,0,0,1,0,6,0,2,2,0,1,3,1,1,0,0,4,1,8,4,1,1,1,0,1,2,1,1,4,2,2,1,0,3,4,1,3,0,2,0,3,1,1,0,0,1,3,0,0,0,0,2,2,0,2,0,1,0,1,4,1,0,0,3,4,2,5,0,8,3,3,1,2,1,5,3,1,3,0,4,1,2,6,6,0,2,2,1,2,1,0,0,0,2,1,1,0,0,0,3,0,1,4,1,2,0,0,1,1,3,1,0,6,2,1,1,1,0,2,5,8,2,0,0,1,7,1,4,2,2,1,1,1,4,2,7,1,0,2,0,5,3,1,3,0,0,1,3,1,4,2,1,0,1,1,2,1,0,3,7,1,0,0,1,4,1,4,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,8,4,0,2,2,0,1,1,0,2,2,0,1,3,3,0,0,2,0,2,1,8,6,1,10,0,4,0,4,4,1,2,1,3,1,1,1,5,3,1,1,0,0,0,0,1,0,4,0,3,0,1,0,1,1,2,1,0,0,0,0,4,0,11,0,0,0,0,1,8,0,1,0,4,0,2,2,2,2,1,3,5,0,1,2,2,1,0,0,0,0,2,1,2,1,2,1,1,0,0,1,0,4,0,0,3,2,3,1,1,0,6,1,0,0,0,0,0,0,2,3,1,1,1,1,5,2,0,2,0,2,0,3,13,6,1,5,2,2,0,0,0,0,0,5,3,0,2,3,2,4,1,1,0,0,2,0,1,0,1,2,0,0,0,3,0,0,1,0,2,0,1,0,1,0,2,0,1,0,3,0,1,2,3,1,1,2,0,1,4,0,2,0,0,5,0,0,1,0,1,2,1,0,2,1,0,2,0,1,0,0,0,2,2,2,4,2,0,0,0,0,0,0,2,2,1,1,3,4
"Gene696",0,3,6,2,1,1,2,6,2,4,2,1,0,0,2,3,7,4,4,6,6,4,0,0,10,3,2,1,3,0,3,2,9,0,4,3,6,1,0,3,0,3,2,1,8,0,2,12,6,4,6,1,3,0,4,0,0,0,0,4,9,1,0,1,1,2,2,0,12,5,1,2,4,5,5,3,6,1,9,0,2,3,1,3,0,6,2,2,6,7,1,0,0,0,2,1,5,4,2,2,2,0,1,2,1,1,4,0,2,0,1,7,3,4,2,4,2,2,4,1,1,5,1,0,0,0,10,2,1,4,0,1,0,8,0,3,0,1,0,0,1,0,4,2,3,1,0,2,3,0,2,1,3,6,3,7,0,3,3,0,1,0,3,6,0,2,6,0,4,2,4,3,0,2,5,4,1,0,7,2,1,0,1,0,2,1,4,5,17,3,1,7,5,3,4,1,2,0,0,0,3,0,4,2,1,4,0,5,4,0,2,4,0,3,4,3,1,1,2,6,0,3,5,1,1,0,1,1,4,2,1,6,1,0,1,2,1,2,1,4,2,1,3,2,0,0,1,3,0,0,4,2,0,2,1,3,0,0,4,1,0,0,9,1,1,3,1,11,1,4,0,7,1,0,0,4,4,7,5,1,4,0,5,1,0,1,3,3,1,1,4,2,6,3,5,5,2,1,3,0,8,10,4,0,2,2,2,0,0,2,2,5,4,8,4,3,1,0,0,0,7,6,0,2,0,2,1,0,2,5,4,1,3,2,1,7,3,3,3,0,0,5,2,0,3,0,5,10,3,2,1,2,0,1,3,2,3,4,0,0,1,1,0,4,13,5,2,0,3,6,1,2,2,1,1,6,3,3,0,2,3,2,8,4,3,0,0,4,0,6,2,2,2,5,0,0,3,0,4,0,4,2,2,2,6,0,1,4,0,0,1,1,3,3,6,0,1,0,3,12,0,0,0,3,0,1,2,3,4,5,2,8,0,3,1,0,1,2,2,6,1,1,1,7,3,8,0,4,2,1,1,1,7,0,0,2,0,2,3,0,0,0,4,2,1,3,1,1,4,7,0,1,3,11,1,0,0,0,0,2,2,1,1,1,1,1,6,2,1,1,4,0,1,2,1,6,2,2,2,6
"Gene697",6,5,3,5,5,15,6,2,20,8,10,2,8,4,5,5,5,1,22,3,4,7,8,12,15,4,8,7,11,4,4,5,13,4,13,14,8,25,11,19,10,7,9,9,3,5,12,4,10,7,13,15,6,6,3,7,4,12,5,6,5,3,3,8,6,3,12,2,2,8,6,6,13,6,12,10,6,1,14,7,11,6,14,8,2,22,2,13,11,0,4,7,11,8,4,14,0,8,14,21,5,17,15,12,7,7,15,3,3,11,14,3,8,7,8,7,8,1,8,19,11,2,7,4,11,6,8,4,2,7,13,6,5,10,9,2,15,4,1,2,6,22,18,8,11,1,8,10,5,3,9,5,7,9,6,7,4,3,22,10,1,11,12,15,4,3,12,17,15,10,5,9,10,11,12,6,2,18,6,2,10,8,5,16,11,11,6,22,4,13,7,14,3,1,3,6,9,4,4,15,8,5,5,4,7,10,3,3,13,9,7,18,0,16,10,9,7,7,11,14,6,5,10,8,2,10,8,5,7,3,20,17,9,7,21,9,9,13,2,6,10,5,19,13,16,17,13,21,16,5,5,3,8,13,24,4,5,3,10,11,4,1,16,8,10,2,9,10,8,1,8,16,11,7,1,22,12,15,10,12,3,1,7,17,18,8,6,3,10,21,8,10,5,19,14,1,1,9,20,3,3,5,4,18,5,3,3,3,5,1,4,3,12,9,8,6,4,8,10,2,11,8,5,9,10,3,6,6,17,6,1,8,8,7,8,11,10,9,3,11,1,4,10,7,3,5,16,11,13,6,3,4,7,16,6,15,4,4,1,11,5,4,6,5,5,8,16,7,10,12,9,2,9,13,6,13,7,5,9,20,7,8,6,6,13,13,4,11,12,9,5,7,13,3,2,5,6,4,6,14,4,1,9,10,21,10,12,3,25,1,12,6,7,6,7,8,1,5,7,4,9,19,6,9,8,14,7,14,9,8,17,18,20,14,5,8,12,3,7,18,5,5,11,4,11,5,2,11,7,3,8,2,8,16,2,11,3,3,4,13,3,5,11,9,13,2,9,11,4,9,7,5,5,5,7,8,1,9,16,2,5,3,9,7,6,8,11,6,9,1,6,21,14,10,12,21,12,10,12,4
"Gene698",53,38,23,60,46,73,48,65,69,81,39,43,51,74,41,147,40,85,98,52,47,102,60,50,65,59,50,81,85,77,56,37,96,47,69,88,93,65,72,44,48,136,32,63,90,70,86,80,74,52,58,81,85,84,66,68,53,75,92,75,59,64,58,28,108,72,57,33,77,93,56,29,48,52,64,75,52,22,78,19,47,87,46,56,24,79,50,51,76,56,67,49,53,74,52,49,50,26,64,106,69,42,44,59,80,69,111,40,45,84,61,42,48,65,37,38,95,74,65,70,55,52,46,73,50,107,57,40,15,48,33,45,43,49,52,50,58,82,60,101,109,100,132,125,45,73,38,37,55,59,60,72,22,88,37,49,41,56,72,116,39,40,41,74,39,77,46,64,66,82,78,93,62,78,66,81,52,100,80,50,55,99,38,74,47,66,30,91,33,63,31,43,31,66,82,28,74,51,49,59,32,36,79,66,61,43,69,75,49,51,52,90,75,48,23,85,66,54,65,61,86,46,95,76,95,76,50,48,62,36,82,70,77,47,57,56,51,68,53,56,47,57,98,35,54,79,22,99,82,31,58,68,35,97,72,68,70,44,53,70,38,72,55,63,35,69,46,91,27,45,73,88,88,91,31,73,85,76,37,76,52,44,53,45,24,98,67,74,49,64,43,49,103,63,49,36,40,63,105,45,44,82,117,58,43,59,43,33,42,76,53,68,52,41,32,53,89,52,48,29,55,64,110,57,28,31,62,29,78,46,67,75,64,54,69,42,68,77,85,61,44,39,23,43,36,62,39,68,48,53,24,28,60,57,92,36,81,45,46,54,48,40,112,52,45,84,58,45,45,68,51,71,43,58,28,86,58,83,33,50,30,86,82,60,72,50,41,51,73,55,36,69,52,57,88,64,72,61,52,64,49,36,62,68,169,54,52,69,51,28,82,90,35,59,72,61,59,64,96,55,66,107,47,42,32,63,50,61,85,30,85,51,60,59,92,69,57,56,41,37,39,62,50,51,86,43,78,19,41,31,40,47,59,33,36,49,66,45,76,42,65,50,22,59,48,48,46,129,44,87,36,27,39,32,63,62,47,110,103,73,88,45,26,75,86,56,79,77,53,51,29,65,57,45,63,64,44,72,48,40
"Gene699",58,55,61,49,42,88,43,91,50,98,60,88,46,67,92,68,50,49,91,45,44,84,24,51,77,54,81,51,67,82,55,67,75,37,71,62,93,50,53,109,46,81,79,55,101,56,85,58,71,53,65,46,60,63,53,55,32,51,85,71,32,62,44,46,54,76,31,47,75,33,63,56,68,72,110,71,67,50,87,24,55,74,66,69,74,81,85,97,85,56,64,54,45,56,47,78,37,25,76,94,71,44,48,86,71,69,65,47,99,80,49,76,97,86,79,64,102,72,81,63,60,65,45,67,87,83,56,59,55,65,53,41,21,79,52,39,48,76,48,55,65,67,134,82,51,71,46,72,56,57,46,68,75,80,75,52,44,64,70,100,83,53,76,89,38,45,81,71,79,83,41,101,68,96,61,53,60,90,63,44,81,44,91,84,60,60,83,103,67,45,45,61,52,39,50,44,105,102,58,44,38,61,74,72,70,67,46,69,83,44,50,120,61,64,65,50,61,88,95,84,55,59,92,61,58,119,66,60,60,33,84,68,52,83,78,75,72,70,37,38,60,46,98,74,55,88,55,98,112,52,62,123,47,70,51,99,75,36,57,87,46,63,58,52,51,113,30,66,40,43,54,63,56,47,22,113,38,40,63,63,45,46,78,92,80,64,46,49,66,69,61,48,68,72,59,81,48,65,51,57,66,73,110,97,42,55,65,45,45,39,75,27,97,36,64,59,112,51,104,100,51,73,54,57,44,64,83,60,30,41,53,78,70,59,112,54,95,77,44,46,58,65,82,55,50,70,54,118,65,76,35,39,34,60,66,106,112,61,41,35,61,43,80,68,68,61,63,47,54,110,57,60,20,61,65,95,56,63,45,73,53,108,55,40,74,39,47,62,67,48,80,53,110,64,49,72,37,52,75,74,43,39,92,75,148,40,44,71,62,46,47,50,34,90,67,39,70,65,93,72,77,87,34,58,105,77,59,66,75,43,90,79,41,92,57,51,70,95,65,46,45,63,68,58,107,74,62,47,72,42,64,44,69,80,31,75,44,64,106,73,37,54,71,46,68,52,63,92,45,58,43,25,40,47,36,55,47,106,67,73,100,36,63,78,44,40,77,65,60,59,42,54,53,49,104,113,71,64,45,86
"Gene700",38,11,19,46,30,32,26,50,47,42,33,41,36,37,32,46,14,31,34,30,28,39,36,46,38,11,38,23,39,40,36,35,40,17,19,34,86,16,30,25,10,28,27,38,21,30,34,20,35,32,22,36,32,18,35,30,13,16,44,27,24,27,26,45,15,25,21,16,34,42,23,38,34,23,33,46,28,33,35,23,50,23,33,54,14,21,31,44,19,21,25,26,32,25,18,26,34,19,29,71,33,27,21,26,31,32,17,11,34,20,25,35,27,39,24,34,37,25,28,28,32,24,14,27,40,33,31,40,10,24,21,24,38,34,15,27,35,18,17,30,39,50,46,80,37,24,25,19,39,8,22,15,16,54,33,27,31,40,40,34,25,32,33,52,18,13,28,38,34,20,18,41,11,35,23,32,27,25,22,28,39,34,34,45,49,29,40,36,32,35,20,25,12,38,25,15,29,21,45,20,16,27,20,47,42,30,37,7,26,33,25,37,22,18,23,38,31,29,10,28,32,42,37,28,30,30,39,24,23,26,31,27,13,19,54,37,32,43,14,28,19,31,36,46,33,41,14,31,52,19,36,19,15,18,46,22,31,7,22,22,39,24,17,33,18,34,48,21,33,16,11,32,31,41,29,63,34,29,28,50,34,21,33,40,42,43,32,38,34,20,24,31,27,39,28,44,15,28,24,42,15,48,36,28,33,16,45,10,17,52,26,25,60,31,33,21,28,23,40,30,31,31,37,41,22,31,21,39,35,27,33,17,24,34,40,31,42,37,20,27,20,22,19,22,30,32,32,37,34,24,17,25,19,20,31,15,35,14,16,30,32,19,31,31,23,54,42,18,46,71,15,38,42,47,23,36,39,48,31,12,25,46,53,24,29,49,28,26,26,54,12,34,43,46,36,28,32,32,41,40,25,23,48,16,60,23,16,24,57,13,31,25,25,42,32,27,30,40,30,32,28,22,30,42,38,23,23,39,27,28,27,40,32,33,25,27,16,30,24,34,17,26,22,24,43,50,54,21,36,26,17,35,42,20,17,33,27,33,28,58,41,23,49,37,22,25,15,39,28,49,48,43,26,11,20,21,23,57,29,22,20,24,12,30,25,23,19,42,16,16,37,26,15,24,38,32,28,32,23,50
"Gene701",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,3,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,3,0
"Gene702",4,5,2,8,5,6,0,2,5,1,1,1,3,5,42,3,2,2,0,1,0,1,1,6,5,5,17,1,2,2,3,0,2,7,1,1,14,0,3,3,0,1,2,0,1,1,1,8,7,1,6,8,1,0,0,2,0,1,1,4,0,2,0,2,0,1,5,0,6,2,5,6,2,0,4,3,6,1,4,2,3,3,7,7,0,4,2,2,13,4,2,0,5,1,11,5,3,3,1,5,10,0,6,1,5,2,6,5,0,4,12,6,1,1,1,3,0,3,1,1,0,3,4,5,0,8,10,3,2,3,1,1,6,3,0,7,3,8,7,1,1,2,6,4,3,0,2,1,4,3,4,2,5,2,0,2,1,6,10,2,13,2,1,4,0,4,4,10,5,1,2,0,2,7,7,2,4,1,1,1,6,2,2,5,0,8,3,3,0,10,1,3,0,7,1,12,3,4,0,3,2,3,2,6,7,4,12,1,5,6,0,8,1,2,1,0,4,1,3,6,10,3,8,2,3,4,2,2,0,9,7,3,2,3,1,7,4,6,6,5,0,3,7,6,1,2,5,3,4,3,1,0,5,2,8,6,6,5,2,0,2,1,5,2,6,9,0,0,0,3,2,2,6,4,0,3,4,1,0,10,0,1,0,1,0,1,2,3,5,0,6,0,10,2,11,0,0,5,4,0,3,4,5,2,4,8,4,1,4,4,14,0,2,1,13,2,7,2,3,2,5,4,2,1,1,2,3,6,6,3,3,6,1,1,4,4,1,2,0,12,4,1,8,2,2,3,5,6,2,0,8,0,5,8,11,1,3,3,0,3,1,5,5,1,1,2,3,4,1,1,3,1,2,3,8,9,8,7,1,2,0,1,2,1,1,5,1,9,2,4,8,3,14,2,2,1,5,3,1,1,0,1,0,3,7,2,0,4,1,0,4,1,5,2,0,3,2,0,2,2,0,2,1,4,2,5,1,7,6,4,1,6,4,2,0,0,7,8,7,9,4,11,2,2,5,1,1,2,1,4,2,7,6,1,2,1,8,1,10,4,4,1,1,2,1,4,1,6,0,8,0,0,1,0,4,0,9,13,2,1,8,5,3,4,1,0,1,3,1,0,0,5,8,2,10,2,5,2,6,1
