"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene946",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Gene947",37,33,59,53,68,50,45,41,51,47,33,25,48,65,64,42,33,42,36,25,29,44,45,28,46,46,52,45,66,55,40,38,58,22,45,49,65,68,52,42,33,62,51,24,31,63,97,58,48,42,18,43,45,34,96,46,44,32,56,48,44,63,19,34,58,27,44,34,57,39,43,34,73,31,50,58,56,26,56,20,59,53,65,54,42,67,92,83,45,60,41,53,64,66,40,40,55,30,49,89,60,31,81,45,65,50,63,33,108,31,28,38,25,56,46,49,67,61,75,29,69,22,22,62,48,41,64,39,16,56,47,45,24,63,13,44,50,61,41,37,56,50,57,64,31,22,45,39,66,48,46,41,51,44,30,35,48,61,50,90,64,42,57,69,48,69,47,62,49,32,66,89,77,29,42,37,65,48,71,42,66,50,32,49,57,55,44,57,71,49,40,60,42,50,41,47,44,41,48,46,32,32,73,57,50,30,47,56,37,16,27,53,22,50,49,48,51,41,50,65,42,57,95,34,37,48,57,64,20,30,49,64,31,52,63,36,25,82,37,53,37,46,67,104,43,46,33,82,42,27,40,83,20,50,40,53,24,24,25,58,47,51,71,39,22,76,57,33,36,34,27,37,69,76,32,86,46,30,39,31,40,31,36,82,55,47,24,65,65,58,47,57,55,46,26,32,29,50,76,42,56,67,77,45,43,31,48,48,24,59,32,54,60,24,38,52,50,63,61,27,14,45,62,41,20,43,41,35,31,31,69,32,58,81,64,11,66,42,62,54,34,38,34,34,73,17,68,58,45,75,45,31,34,65,53,34,72,57,41,39,35,25,54,28,47,63,48,15,45,42,40,40,31,76,36,34,36,65,26,43,60,77,34,42,70,66,45,42,43,50,39,61,32,32,41,46,49,35,48,63,26,31,95,40,85,17,40,62,72,25,45,43,16,76,28,19,47,29,77,74,56,72,36,57,78,70,44,54,69,29,69,23,49,56,55,34,48,42,33,45,44,31,67,57,61,63,75,55,53,21,45,46,32,39,41,49,39,59,52,51,27,58,38,80,48,60,26,76,20,47,54,55,34,42,39,48,21,84,53,25,38,54,39,40,49,29,41,54,33,32,32,72,32,38,74,37,55,57,29,55
"Gene948",12,4,9,19,13,9,18,27,12,14,9,17,5,10,16,14,4,18,11,4,24,17,17,19,15,14,18,6,28,26,14,13,15,12,14,11,24,16,8,6,18,19,15,6,21,15,9,22,7,7,9,9,18,20,9,12,21,3,14,8,10,13,12,16,23,5,24,9,29,9,3,7,11,8,22,9,18,9,8,3,18,5,7,12,15,13,12,1,4,22,8,12,10,24,19,5,7,12,16,23,9,12,10,12,7,23,33,14,19,7,14,21,17,17,21,7,9,24,7,13,11,5,2,13,21,17,5,17,7,17,14,8,4,17,4,21,11,18,24,6,6,20,19,12,20,10,18,9,10,3,3,7,7,18,19,12,31,12,4,8,21,6,24,30,21,9,7,15,11,24,34,31,30,20,14,14,14,9,7,13,17,27,25,17,11,9,11,30,19,11,17,10,4,11,21,10,17,15,14,15,23,6,15,14,14,18,17,16,16,16,10,10,11,6,5,23,9,12,15,13,15,12,26,9,19,22,22,8,7,13,12,13,18,10,17,21,20,20,14,4,28,6,30,22,7,19,20,19,25,17,4,10,2,10,15,6,12,11,2,11,11,11,19,12,14,24,8,13,4,4,14,19,7,26,5,13,19,21,10,20,7,17,2,8,22,29,11,17,7,24,7,4,27,22,23,17,18,14,14,11,26,16,15,18,14,6,16,12,10,21,6,7,18,16,16,9,9,16,30,10,10,23,12,5,3,6,20,4,17,8,17,11,27,21,18,31,16,10,11,7,7,7,13,16,5,17,34,20,7,13,16,6,7,8,6,13,15,0,0,11,11,4,21,20,4,15,26,15,12,10,17,7,7,15,11,20,10,5,13,11,12,3,10,10,8,4,16,9,14,22,4,18,14,6,10,11,10,1,9,8,16,3,18,17,16,22,8,23,27,5,10,13,12,24,12,11,21,6,18,14,9,16,13,2,13,38,8,9,20,7,16,7,10,9,9,7,9,13,12,9,7,18,12,14,11,8,13,7,20,15,12,13,14,8,8,12,13,9,12,0,8,5,15,8,15,8,4,16,11,22,15,12,4,9,9,9,9,16,21,6,11,8,30,10,15,11,12,6,7,9,4,9,13,12,30,27,13,5,27,12
"Gene949",906,546,663,959,632,649,745,572,753,550,622,551,484,831,749,763,512,989,854,673,576,958,972,662,845,682,828,887,682,775,658,689,776,494,722,880,1092,661,602,777,415,946,820,590,732,788,600,564,775,659,597,412,501,850,709,531,556,346,870,512,445,762,529,590,746,483,301,848,991,691,759,712,829,610,648,762,647,401,746,529,740,865,669,711,545,563,716,769,643,631,847,597,511,794,548,764,631,539,835,1105,730,650,791,1079,920,614,947,496,808,743,565,812,698,842,741,706,771,650,649,642,893,599,689,593,563,827,1035,620,500,1055,558,627,610,1155,467,658,651,1044,596,473,690,1241,837,956,811,652,730,613,784,524,522,680,823,596,577,750,657,828,642,710,820,626,697,1354,755,784,709,814,870,527,758,1059,872,1008,638,697,465,626,1013,602,1046,598,523,664,777,856,730,1298,820,691,624,720,547,684,812,637,1011,520,491,505,604,485,876,811,713,733,963,511,708,452,577,870,566,716,758,1157,616,728,630,725,574,676,976,708,673,1034,636,629,680,676,782,642,432,726,791,852,747,674,439,720,523,493,668,1166,741,981,614,934,891,469,585,892,450,829,827,571,703,537,430,742,464,451,643,687,634,1064,745,759,553,617,665,863,640,1007,594,1084,879,795,858,586,782,560,897,737,669,717,465,753,619,882,799,624,954,718,885,655,503,632,540,611,846,746,1232,786,615,611,596,527,611,839,577,516,798,769,625,607,944,690,739,556,571,853,664,716,553,671,556,674,598,512,864,834,656,1028,1092,436,881,823,1019,567,577,710,635,583,643,596,736,1025,439,778,351,648,679,816,794,747,693,674,523,633,662,546,790,605,820,670,919,668,670,875,582,569,650,881,623,1126,760,690,451,631,781,746,780,643,752,794,528,690,901,869,477,801,1067,860,665,624,818,742,549,996,654,418,905,714,1363,650,577,862,890,523,670,656,324,899,416,795,752,646,965,747,497,1096,482,699,715,755,602,822,984,798,708,647,789,1041,507,452,844,746,629,632,557,845,758,672,903,743,885,598,865,455,652,416,832,655,508,633,649,737,738,436,527,373,1095,704,614,552,671,855,466,670,712,510,489,591,453,631,475,1087,914,734,825,662,507,729,711,474,762,660,594,547,486,744,714,512,949,1094,528,891,581,713
"Gene950",3,1,1,2,0,3,2,1,1,4,1,1,1,2,3,2,1,2,1,0,0,2,1,4,3,0,2,2,2,2,0,0,4,0,2,1,0,1,1,1,1,4,0,4,3,0,0,3,2,0,1,0,1,1,0,0,4,1,5,0,0,3,0,1,0,1,0,3,1,2,0,0,3,0,0,6,0,5,0,0,0,3,1,2,0,1,2,4,2,0,1,2,0,2,3,1,0,2,4,1,2,1,0,1,1,0,0,0,0,0,0,2,1,3,1,0,4,0,4,1,7,0,0,1,0,1,4,0,1,0,0,0,0,3,0,5,0,5,0,2,2,4,4,1,1,7,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,1,2,0,0,0,4,0,3,3,1,1,1,2,0,1,1,0,1,0,7,0,1,0,0,1,2,2,0,0,0,2,1,1,0,2,3,1,2,1,1,0,1,1,0,0,0,1,7,2,2,0,0,0,1,0,0,1,0,1,0,11,2,0,3,6,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,1,4,2,0,2,1,0,1,4,0,4,0,0,0,1,1,3,0,0,2,1,0,0,0,1,0,0,1,7,0,2,1,0,0,1,2,1,4,1,0,4,2,0,0,0,1,0,0,0,0,1,4,1,2,4,1,3,2,0,0,0,0,1,0,0,0,1,1,4,4,1,0,0,0,0,0,2,2,2,1,0,0,2,3,1,1,1,7,0,0,2,0,6,1,3,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,10,1,0,6,1,0,4,1,0,2,2,1,4,1,0,3,1,9,5,0,3,1,0,4,2,0,0,1,2,2,1,1,0,1,0,3,0,0,1,1,0,2,0,0,0,0,0,4,2,1,0,0,1,3,0,2,0,2,1,1,0,4,1,0,1,1,0,0,3,3,0,0,0,1,1,0,1,1,3,0,0,1,1,1,0,1,1,1,0,0,7,4,0,0,1,0,0,0,6,0,1,3,1,2,3,1,1,0,1,0,0,0,1,0,1,1,1,0,5,0,0,0,0,0,0,2,0,0,2,2,2
"Gene951",7,0,2,3,11,0,5,1,3,5,0,8,3,8,6,6,2,4,4,2,2,5,1,0,13,2,5,2,1,4,5,3,4,1,3,8,8,6,3,7,0,2,2,1,3,3,5,8,1,4,1,3,3,6,3,7,6,2,7,4,1,0,4,7,9,2,2,1,1,3,1,8,6,4,9,3,1,4,1,1,1,6,6,5,2,0,2,10,3,3,0,3,6,7,4,6,1,2,6,5,3,6,0,11,2,4,7,3,5,3,6,4,9,4,6,6,1,6,5,1,7,2,6,1,5,4,1,5,1,4,2,7,1,9,1,2,0,3,2,2,7,4,5,4,2,7,1,0,3,7,11,5,1,6,2,2,2,1,2,3,4,1,5,6,4,6,6,6,5,7,5,1,4,7,2,3,4,9,4,1,2,4,14,9,2,11,6,5,6,12,7,4,3,5,0,6,1,4,6,1,5,5,3,12,7,2,8,1,0,1,0,6,1,0,2,2,0,10,2,5,0,4,5,1,3,1,4,10,7,1,1,0,1,3,4,0,2,1,3,1,2,1,4,3,4,8,6,7,7,2,7,4,1,7,6,2,6,1,1,4,5,2,7,6,8,1,4,7,4,0,2,7,5,1,0,7,0,1,2,3,2,1,0,2,2,6,4,3,2,10,6,8,2,1,8,2,1,7,1,3,2,5,6,0,1,4,5,0,4,3,7,1,3,6,1,6,1,14,8,3,2,2,4,9,2,3,3,4,7,4,0,0,2,6,6,1,10,4,2,3,1,3,1,3,1,1,1,3,6,1,2,5,3,2,3,2,3,0,7,1,6,10,9,2,8,6,6,7,10,8,3,2,4,4,1,1,6,4,0,12,8,7,1,1,6,7,2,13,6,11,3,10,12,1,5,1,3,1,0,2,3,3,0,8,6,4,8,8,1,2,0,3,1,1,3,1,7,3,2,3,4,4,5,0,2,1,1,15,8,2,10,5,2,2,7,2,2,5,7,7,3,11,2,1,1,7,3,9,2,2,3,5,8,4,0,3,4,12,7,8,2,0,2,0,5,3,2,4,3,11,2,0,2,3,1,0,3,11,2,0,8,2,2,1,4,0,2,2,2,7,1,1,3,4,5,5,7,4,0,2
"Gene952",0,2,1,3,3,7,0,0,1,5,1,3,1,3,8,0,0,1,0,2,3,1,1,1,2,1,5,6,2,0,0,0,4,3,2,3,0,1,6,2,2,5,4,0,3,7,2,0,5,1,10,1,0,6,1,1,1,1,5,1,0,0,0,0,1,0,0,0,2,1,0,1,8,1,5,8,1,1,1,3,2,0,4,5,0,6,0,1,2,1,1,1,0,1,0,3,1,0,8,1,2,3,0,1,4,2,5,0,2,1,4,3,0,4,1,2,0,5,2,1,6,1,2,5,2,1,4,0,1,0,0,3,0,8,2,0,3,4,1,1,6,0,2,2,0,1,0,2,0,3,0,0,1,0,3,0,0,0,1,3,5,2,5,3,2,2,2,0,2,0,4,2,2,0,1,4,1,2,0,0,4,0,0,0,4,1,2,1,0,0,11,0,0,13,2,1,2,0,0,1,0,2,1,4,1,2,1,3,4,2,2,1,5,3,0,3,0,0,13,3,0,0,3,2,0,1,1,0,1,4,2,1,0,0,4,1,0,2,1,1,4,0,0,0,1,3,2,5,6,1,1,0,0,2,0,3,1,1,0,0,2,0,2,5,4,1,0,0,9,1,4,10,4,0,5,7,0,5,0,1,1,1,5,2,1,0,3,0,1,2,0,0,4,2,2,0,0,0,0,4,4,5,4,0,2,0,4,1,0,0,4,4,0,6,2,11,5,6,2,0,4,0,10,1,0,2,0,3,0,0,0,0,4,1,4,1,0,7,0,0,4,0,1,2,0,3,0,0,1,4,2,3,1,0,1,0,0,1,2,3,0,2,0,1,1,0,2,0,0,0,0,3,0,1,1,6,2,0,2,3,1,3,1,5,0,2,0,3,1,0,5,0,5,0,1,0,0,0,5,0,1,0,6,0,1,1,0,0,2,0,4,2,0,1,1,3,3,0,4,5,1,1,0,0,3,2,4,1,15,0,4,1,1,3,0,0,0,1,0,2,0,1,6,1,3,0,4,6,0,2,4,1,0,1,1,2,0,2,0,3,1,0,0,2,9,1,2,3,2,2,0,1,1,5,1,1,0,5,0,1,0,5,2,0,1,0,3,6,1,1,2,0,2,5,1,3,7,1,0,3
"Gene953",14,16,21,21,14,41,22,26,8,18,19,21,25,16,26,23,15,10,30,17,17,20,20,21,12,15,25,16,13,31,20,13,38,12,27,29,40,15,11,14,13,35,8,24,14,24,15,10,24,18,12,15,17,22,8,19,3,31,29,22,5,7,19,19,34,7,5,9,10,10,41,25,17,8,37,30,27,13,21,10,40,22,21,22,7,24,42,34,16,20,13,18,8,15,18,20,10,36,4,48,34,11,19,27,11,17,29,9,20,9,16,33,16,25,10,19,28,25,19,16,39,24,9,23,23,11,35,21,10,26,12,29,18,13,14,29,21,26,10,22,26,28,28,36,17,23,17,11,16,10,12,13,23,12,27,17,14,27,10,27,18,21,9,38,17,31,27,15,10,22,19,22,45,16,18,7,13,13,29,15,36,9,21,24,14,10,21,40,15,15,18,26,7,19,18,8,24,18,13,17,25,23,13,13,37,35,21,17,18,8,14,19,18,19,23,19,22,30,16,15,13,9,42,4,26,25,17,35,15,33,16,26,11,13,19,26,18,31,11,27,15,29,27,35,13,39,14,20,28,8,12,23,9,31,16,20,8,9,22,24,28,14,23,5,22,29,23,9,15,25,16,19,22,21,10,26,12,22,13,13,11,14,22,29,24,24,12,28,10,21,12,28,42,33,20,4,11,8,14,17,24,9,35,33,31,19,20,9,13,28,17,7,18,2,39,10,17,20,34,15,24,46,22,25,20,17,9,12,12,19,21,15,23,25,22,10,33,28,21,11,8,8,22,20,10,14,27,13,29,47,18,17,16,4,25,26,30,24,11,14,19,9,16,16,16,15,22,13,6,25,19,24,7,21,9,19,13,17,10,15,10,18,16,24,17,31,11,24,23,33,11,23,20,19,37,17,31,11,41,19,28,18,24,33,21,15,26,29,33,12,26,38,12,18,19,16,25,16,30,20,26,35,9,23,13,18,12,46,20,21,22,10,30,15,11,15,32,18,13,13,13,12,17,12,28,25,22,9,21,6,14,10,18,12,10,15,19,27,17,28,7,19,51,13,21,16,23,21,16,28,8,6,21,14,11,15,15,24,18,23,29,14,11,28,16,8,21,11,19,15,23,10,14,12,19,27,23,22,8,11
"Gene954",73,61,75,184,107,85,138,102,66,127,75,58,84,88,121,92,42,169,140,91,91,132,131,72,129,54,49,89,88,118,50,61,85,60,126,81,89,109,101,110,74,99,122,92,141,63,119,98,104,80,76,86,87,91,96,95,81,94,137,74,72,98,66,71,103,51,83,114,129,115,101,97,79,59,137,72,101,85,65,75,101,81,75,101,64,88,94,130,103,128,117,48,81,92,78,58,82,41,110,150,129,104,99,138,121,96,134,73,104,90,70,123,94,153,92,92,149,121,112,127,83,87,76,54,65,93,66,103,44,101,59,84,63,98,106,67,77,99,58,86,88,183,159,119,76,84,90,74,79,39,42,89,65,69,89,83,105,55,81,103,85,94,77,139,64,100,101,88,144,78,70,122,113,62,34,141,99,85,109,87,107,46,86,112,118,116,80,159,86,113,72,69,50,100,117,65,148,61,104,91,64,61,149,99,63,101,98,104,81,55,71,150,55,81,84,103,99,167,61,116,66,103,111,67,77,153,143,92,42,96,103,102,54,68,98,94,134,85,120,79,69,62,87,166,88,100,56,143,106,81,66,73,79,123,107,114,53,53,34,70,75,93,134,88,22,114,86,91,69,74,71,105,105,97,60,170,82,68,85,87,72,74,62,95,53,121,51,118,85,108,71,114,120,94,68,93,78,67,79,82,75,86,144,79,89,72,97,62,53,124,119,69,87,69,98,92,136,78,125,89,64,84,120,81,38,56,69,155,104,84,56,72,113,72,117,74,104,107,59,83,89,40,73,65,80,74,64,152,100,99,87,86,66,57,117,130,89,65,69,90,83,43,95,126,74,80,110,96,88,139,78,74,64,130,73,113,72,162,62,94,102,119,130,79,150,68,114,109,63,103,57,115,84,54,125,83,84,104,54,100,81,77,174,94,249,101,81,148,100,56,106,72,41,92,46,59,92,114,168,96,44,123,77,102,71,119,73,88,115,121,107,82,91,127,76,45,81,89,65,70,55,94,102,63,102,119,151,84,78,63,82,86,75,77,67,87,58,89,100,85,122,78,102,74,57,55,73,148,43,71,90,78,45,100,76,51,65,124,74,88,89,110,57,110,78,56,144,42,54,52,66,75,75,71,137,123,90,127,96,80
"Gene955",1,0,0,3,2,1,2,0,0,3,1,0,0,0,2,0,0,1,1,2,1,2,1,0,1,0,0,0,1,2,1,2,1,0,6,2,1,0,2,1,0,0,2,0,5,0,2,3,4,0,1,0,3,0,0,0,0,1,4,1,2,0,4,0,1,0,0,1,0,0,1,2,2,0,2,2,2,1,1,0,3,0,2,3,0,2,1,0,1,4,2,0,10,1,1,0,1,0,1,2,2,0,1,1,6,0,1,0,1,4,0,4,0,4,1,0,6,1,1,0,0,0,1,0,1,10,0,4,1,0,0,1,0,0,0,0,0,2,0,0,4,1,1,4,1,3,0,2,0,2,2,1,2,0,0,3,3,1,1,0,0,0,4,0,0,1,3,0,2,0,2,4,1,1,0,6,2,0,3,0,1,1,1,1,0,0,1,4,8,0,1,0,0,0,1,0,2,0,0,0,3,0,3,1,0,0,2,1,3,2,0,2,0,0,0,1,0,0,1,0,2,3,4,1,1,3,1,2,2,1,3,0,0,1,1,6,0,2,1,3,3,0,1,0,1,3,0,0,0,0,2,0,0,0,1,4,3,0,0,0,1,0,6,1,0,0,0,5,0,4,2,0,9,0,1,0,0,0,2,0,0,0,0,3,0,3,3,1,2,2,0,2,0,0,0,0,2,2,3,2,3,0,1,0,3,3,1,1,6,2,3,0,0,0,0,7,4,0,0,0,5,1,0,2,0,0,1,0,2,0,0,0,0,1,4,4,2,3,1,0,2,1,2,0,2,0,0,2,1,0,0,0,1,1,3,2,3,1,0,1,2,2,15,2,0,0,3,0,1,2,0,1,0,0,2,2,0,1,0,2,0,0,1,0,3,1,1,0,0,2,0,2,0,0,6,1,0,1,1,4,3,1,2,1,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,1,2,1,0,0,9,4,0,3,5,0,5,3,0,0,4,1,0,3,1,0,0,1,0,2,1,0,0,3,0,3,0,3,3,1,1,0,0,4,3,6,4,0,1,0,0,1,0,2,0,0,0,3,3,2,1,7,0,2,1,0,2,4,0,0,5,9,0,1,3,4,0,3,0,0,1,0,0,0,4,0
"Gene956",14,17,14,18,14,22,31,38,9,23,19,9,34,11,31,37,12,11,14,11,17,30,25,21,21,18,17,26,18,43,34,24,43,8,35,17,11,18,24,20,20,21,16,29,37,11,19,13,18,19,17,25,20,11,21,25,12,9,49,20,7,7,10,26,40,12,17,11,33,12,21,22,25,36,23,23,33,14,30,21,21,15,31,20,15,30,26,30,17,13,31,22,12,12,24,22,17,16,29,38,20,22,14,31,31,32,22,12,18,24,12,40,32,22,28,9,13,19,12,18,35,16,10,10,24,10,21,12,18,24,20,15,4,18,10,12,15,44,20,23,23,13,29,52,7,22,19,11,39,17,39,22,30,20,9,18,25,19,25,23,16,19,15,10,9,25,28,29,13,30,45,28,15,9,29,25,14,15,23,5,21,9,15,29,28,15,36,36,25,19,30,9,16,23,22,11,9,16,22,19,32,4,18,15,16,37,15,11,12,45,24,31,19,22,19,20,17,21,28,25,16,30,71,19,9,29,10,26,15,5,20,25,32,27,19,13,25,26,10,16,12,16,14,28,16,31,17,22,22,14,11,13,12,12,12,28,7,16,8,7,8,11,28,27,13,49,16,16,11,12,15,20,15,32,8,25,18,8,11,17,16,7,19,24,19,15,8,22,33,16,19,15,22,19,36,13,6,27,22,17,34,18,53,22,22,13,23,12,24,14,12,8,37,17,22,34,30,15,28,14,5,17,22,8,10,20,18,8,31,17,8,19,26,24,23,11,32,32,30,31,11,11,14,13,7,42,27,24,24,16,17,11,20,13,19,22,23,8,25,24,5,13,41,19,22,23,21,10,15,26,15,23,25,19,12,16,16,13,21,16,26,33,12,5,16,13,10,22,27,26,22,18,20,30,15,22,16,35,32,21,15,10,11,18,28,12,7,23,24,26,32,14,2,38,22,8,10,21,16,30,11,31,15,25,17,15,10,40,31,15,17,23,17,38,16,12,7,30,24,23,14,15,30,17,36,14,31,31,33,29,19,10,14,15,11,10,4,8,15,10,13,19,15,16,45,23,24,21,7,7,12,16,27,21,30,31,18,27,30,19,25,18,18,26,24,10,20,37,8,18,12,16,15,11,39,17,20,22,12,19
