"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene876",8,13,9,11,17,19,10,13,7,5,10,11,3,6,15,11,23,15,11,14,7,6,17,0,11,13,20,13,18,19,4,14,10,14,4,7,11,19,19,18,5,22,16,11,19,25,10,12,11,9,10,21,12,9,9,1,4,13,23,3,5,11,22,8,7,3,8,7,17,14,11,7,8,9,31,13,11,7,9,13,20,22,8,15,10,12,15,13,19,13,25,10,8,18,8,4,2,10,4,26,14,20,18,18,23,10,19,5,20,12,13,6,30,14,6,7,12,17,12,12,18,7,14,17,17,24,15,6,8,9,22,11,11,9,2,7,8,18,15,13,25,18,16,22,17,12,8,7,34,8,11,27,8,12,7,5,15,13,14,18,7,10,23,29,10,18,18,17,14,13,20,28,17,11,5,24,11,23,18,15,17,16,5,16,5,29,9,17,13,6,19,14,5,19,21,3,13,18,13,20,8,17,18,9,10,15,9,17,0,17,8,10,13,9,14,12,11,4,9,6,11,14,14,15,6,17,23,17,31,7,15,7,7,2,12,13,17,6,16,6,14,3,11,15,23,16,18,7,21,5,17,12,3,10,5,13,17,17,3,11,11,5,8,29,6,25,13,12,15,10,30,23,17,18,5,21,9,5,12,17,7,4,10,26,13,35,9,10,12,10,18,11,25,20,12,13,12,19,22,6,18,17,14,11,6,12,11,6,6,19,8,25,16,4,13,16,16,13,19,11,13,9,8,13,15,9,16,12,16,9,19,4,9,6,15,6,17,22,19,7,5,14,7,11,16,5,10,12,18,21,5,15,4,13,27,20,19,10,5,15,7,4,15,21,5,8,13,15,18,35,11,10,16,14,10,9,20,12,15,16,3,21,7,13,30,5,10,18,18,18,14,24,27,28,14,18,5,21,11,9,15,14,11,24,16,11,6,27,12,2,9,15,4,8,6,14,17,8,24,29,7,23,7,8,12,13,8,11,32,14,14,13,10,5,7,4,7,36,17,7,17,16,22,2,21,10,8,26,18,7,20,10,14,15,10,13,8,8,14,15,19,11,13,9,10,21,17,10,25,7,12,16,5,6,13,3,16,30,12,3,15,19,4,12,21,12,14,7,13,7,7,13,16,10,18,35,16,46,5,18
"Gene877",43,45,26,54,30,106,39,58,34,44,20,24,57,25,49,46,29,67,48,25,47,57,39,60,52,25,91,47,72,66,63,28,75,50,30,54,77,42,50,84,35,61,51,56,36,53,50,52,49,57,30,36,48,48,48,58,49,27,80,81,37,68,42,57,87,76,27,42,73,42,74,36,43,56,73,60,92,29,53,49,45,66,42,63,49,64,39,52,58,63,40,31,45,58,43,24,32,30,61,89,81,42,29,77,103,32,72,21,36,53,28,51,51,71,32,58,79,59,65,55,78,40,35,62,13,65,80,18,47,45,56,52,44,53,42,103,46,78,32,44,64,78,75,111,51,54,44,37,66,64,51,36,31,36,37,35,38,41,88,46,104,36,59,46,38,65,44,85,72,29,67,89,64,57,57,74,50,43,119,35,76,62,51,81,52,74,56,88,68,84,41,50,41,49,50,36,42,50,23,47,41,23,62,56,52,73,75,51,64,20,29,63,54,30,61,77,41,68,63,73,53,88,51,53,39,46,49,57,55,88,46,58,46,29,61,31,71,51,34,58,37,67,88,114,49,57,29,83,60,45,49,68,24,77,50,34,50,38,35,55,39,63,69,41,59,71,50,68,34,50,53,57,64,90,33,61,69,69,27,33,29,36,49,74,70,53,48,55,70,42,41,57,75,35,73,39,36,58,50,60,79,72,76,51,47,30,24,57,35,37,43,43,110,62,65,59,67,46,54,36,44,51,92,75,30,77,71,34,32,23,64,106,64,58,82,50,57,71,73,80,26,39,82,40,46,29,68,93,50,28,28,46,48,40,80,61,77,58,23,77,50,61,38,68,47,60,46,45,50,77,46,57,41,67,38,55,32,104,36,54,25,66,60,63,106,51,37,56,30,61,48,56,94,89,59,64,38,93,77,52,40,45,42,57,69,50,50,71,69,22,36,60,17,47,64,41,58,48,87,73,42,88,39,64,54,85,49,66,73,56,44,81,66,42,56,36,49,60,47,48,45,45,72,42,60,62,44,53,40,84,75,40,61,38,46,24,24,69,52,34,30,36,76,46,52,41,38,59,36,71,62,33,26,37,44,45,52,92,65,44,68,48,38,66,29,22,69,44,32,66,36,43,26,50,65,83,33,72,32,51
"Gene878",574,382,417,559,347,434,558,374,326,550,246,285,294,451,379,379,351,530,482,489,438,563,452,423,826,412,495,440,429,483,418,360,437,211,271,528,564,345,380,458,249,491,276,415,495,281,520,380,423,377,300,507,367,359,327,329,307,232,408,309,385,434,369,348,335,282,381,345,469,332,537,488,392,318,450,347,371,285,607,388,497,541,389,552,435,342,423,532,472,380,459,463,324,534,347,260,360,256,358,749,464,300,428,479,459,442,721,169,505,289,301,520,391,304,239,338,406,443,646,299,544,412,348,344,332,422,387,421,232,440,336,377,246,630,335,407,371,548,233,299,399,600,481,552,406,343,253,319,613,220,370,366,390,539,297,424,402,453,379,437,385,496,369,643,287,451,401,466,552,320,486,577,592,457,294,423,404,428,541,392,483,401,312,411,353,416,383,897,314,446,385,403,453,419,425,278,529,405,285,289,406,345,401,503,451,449,461,347,394,247,274,591,334,308,241,539,494,318,331,370,315,375,594,352,386,565,464,370,363,383,553,701,275,378,466,322,397,331,403,330,356,220,497,421,373,445,272,597,293,411,288,515,229,638,422,473,383,215,332,364,505,366,341,479,263,497,267,427,328,339,349,486,293,579,374,662,462,355,361,414,281,193,368,435,356,574,362,428,339,389,342,364,608,500,569,418,266,454,613,244,394,493,462,350,444,217,464,342,363,525,319,256,636,342,380,359,526,438,421,344,476,385,565,319,412,381,404,327,405,256,331,376,369,608,803,258,597,385,463,313,315,310,420,356,380,372,468,544,328,316,207,257,443,415,614,421,390,352,426,260,303,225,417,446,440,483,324,391,257,514,389,238,365,448,352,575,192,448,282,742,380,593,398,255,591,316,336,515,371,374,359,417,455,436,386,470,397,400,450,457,497,312,404,416,632,432,302,507,563,188,472,500,213,352,346,351,692,522,574,562,414,359,259,296,502,414,318,574,646,289,555,457,403,389,328,313,282,501,273,333,423,469,504,416,429,425,472,389,387,386,373,391,282,276,284,255,364,324,378,377,299,232,566,360,408,378,393,291,311,452,478,347,365,300,236,339,329,429,753,299,479,299,363,663,513,351,551,283,307,445,282,350,488,372,550,641,442,497,262,345
"Gene879",6,24,19,18,31,17,17,25,8,40,10,14,9,18,10,22,25,32,20,31,25,33,19,28,47,19,19,42,31,57,26,23,43,19,47,20,51,33,46,28,29,44,21,17,32,27,21,25,34,33,26,16,15,34,31,20,18,17,37,25,20,18,19,42,33,37,32,34,44,19,17,8,19,19,51,25,57,24,31,14,42,28,43,38,17,24,45,23,26,11,20,19,32,28,17,30,19,19,18,62,29,41,17,33,39,25,29,28,36,15,25,18,23,27,28,20,34,41,22,57,51,29,43,35,8,51,28,17,20,44,33,34,13,27,18,40,33,16,23,23,32,49,34,37,22,26,27,13,43,21,22,28,29,24,27,21,21,26,40,24,28,32,25,23,14,32,15,40,41,14,28,50,34,24,19,29,27,26,43,21,24,43,18,38,27,46,16,38,46,29,40,27,28,29,25,24,39,34,29,20,18,30,53,16,36,25,40,14,18,31,33,25,21,23,18,38,20,38,31,45,30,38,42,37,29,28,31,29,37,9,17,42,7,17,31,41,40,20,32,18,46,39,24,43,25,36,27,46,21,12,4,37,12,39,24,23,27,12,11,35,41,16,26,20,18,38,28,31,13,14,29,32,32,42,19,33,27,23,21,24,11,30,42,24,28,34,20,32,27,37,31,21,34,50,20,51,21,27,39,8,17,18,30,38,19,24,29,16,20,49,14,29,54,26,22,26,51,31,24,20,31,21,53,27,16,15,22,31,34,11,20,15,25,35,45,17,38,47,58,14,25,20,34,20,19,19,16,40,22,44,28,24,24,31,37,42,34,40,20,26,19,20,51,50,27,18,32,9,18,53,29,21,19,51,20,45,24,61,33,41,48,28,45,22,41,33,41,20,29,35,31,37,39,27,37,20,29,33,36,14,14,25,33,33,42,33,12,28,26,12,22,26,37,60,12,41,40,34,35,45,21,51,20,26,34,21,31,25,53,16,49,17,19,17,37,15,23,29,36,6,19,34,25,30,16,16,17,35,18,27,29,17,32,28,17,19,40,17,32,17,37,20,23,17,30,37,21,57,16,41,21,19,10,45,41,18,18,30,32,25,25,24,23,50,22,22,46,39,24,20,33,43,24,31,30,32,20,34,15,12
"Gene880",27,18,17,5,11,11,3,9,14,16,3,6,6,5,10,8,5,8,6,8,10,12,7,4,23,14,8,7,17,6,5,2,8,4,9,12,4,14,7,12,4,9,6,14,13,2,6,15,20,6,19,7,2,7,10,19,8,5,13,1,5,9,15,5,2,8,5,3,17,14,14,10,17,4,9,5,14,5,25,6,19,5,6,7,6,10,19,13,7,8,12,6,20,2,3,2,17,10,1,10,10,2,2,9,16,14,24,5,14,0,11,16,12,9,11,22,7,8,9,17,10,2,7,4,19,8,16,2,6,6,18,4,6,22,6,9,6,11,1,1,14,7,16,23,9,3,12,13,12,3,4,7,9,15,6,8,20,8,12,4,9,4,8,13,6,21,1,8,5,13,12,14,9,9,6,2,6,16,20,15,7,5,6,21,21,10,11,24,3,10,12,3,4,9,5,2,12,1,5,6,5,9,14,11,8,3,14,6,6,15,10,11,1,7,6,10,20,11,13,7,10,11,21,8,16,10,14,10,12,2,13,6,5,26,10,11,5,5,10,19,11,8,10,19,10,10,4,11,8,5,4,10,11,18,9,5,11,4,3,11,6,8,8,6,4,14,12,12,9,8,6,11,8,21,4,8,10,17,2,11,4,5,7,18,7,24,3,13,8,11,7,9,8,11,13,13,5,8,12,13,8,15,20,27,16,3,12,4,3,4,3,11,4,7,6,5,10,6,31,6,3,10,9,12,10,10,9,6,4,5,15,12,7,3,16,1,12,6,14,9,15,6,13,5,13,9,10,23,10,7,10,2,9,4,18,10,10,13,5,5,6,9,26,8,7,2,14,9,3,22,3,8,9,14,0,6,4,3,11,16,13,9,15,5,10,22,4,5,1,4,5,5,13,8,7,13,4,4,7,27,13,8,14,7,18,8,5,15,6,0,4,16,6,10,14,8,9,19,3,9,3,10,3,4,16,1,11,15,10,7,15,6,7,11,4,1,8,7,6,14,18,11,7,8,19,9,13,7,9,14,15,4,6,16,9,2,7,17,9,7,10,10,10,6,11,7,4,12,8,14,6,2,7,10,16,10,4,4,8,5,10,13,6,12,6,2,13,7,17,7,1,9,11,5,6,13,12,16,16,1
"Gene881",7,1,1,2,2,2,6,2,2,3,0,0,1,5,1,3,0,0,4,0,4,1,1,0,5,2,3,4,13,4,2,0,4,1,4,6,1,0,5,2,4,9,0,6,0,0,3,1,9,1,1,4,0,1,2,3,1,0,0,0,0,1,2,4,1,0,6,2,5,1,6,1,2,1,0,0,5,0,2,0,0,4,0,2,1,0,1,0,4,2,6,2,1,1,1,3,1,4,4,7,1,1,1,0,2,2,0,5,12,0,5,8,1,2,6,2,2,0,9,9,1,6,0,2,2,5,0,1,0,2,1,0,3,5,2,1,3,6,10,2,5,4,6,1,1,2,1,0,4,3,2,0,3,5,4,2,1,7,2,3,3,0,1,12,2,0,2,4,2,2,0,0,3,2,0,4,6,0,4,1,0,1,0,7,3,1,4,2,3,4,2,0,2,6,4,1,4,5,1,2,2,1,0,5,6,2,1,0,1,0,2,7,1,7,4,2,2,5,0,1,0,3,7,2,0,9,2,1,0,6,8,3,0,0,4,12,1,1,0,2,0,1,1,2,2,1,4,5,0,1,0,7,0,2,0,2,5,1,2,4,3,1,7,5,1,1,5,1,3,2,1,0,1,0,2,1,0,5,5,6,3,1,1,2,3,1,0,4,5,5,1,4,2,0,1,3,0,5,2,4,1,4,6,0,1,5,0,3,3,1,3,1,2,1,1,0,2,4,14,0,0,3,1,0,2,3,3,5,1,2,0,0,0,2,2,0,1,4,3,1,3,1,3,8,5,2,1,2,3,1,1,5,0,0,0,2,0,1,0,1,2,2,6,2,1,1,7,1,6,9,2,0,1,0,0,1,0,6,4,2,1,4,1,2,2,2,0,0,1,2,0,1,5,3,4,1,1,0,2,1,0,0,1,3,0,4,0,3,5,0,2,1,3,0,10,2,3,3,6,1,5,8,1,2,6,2,2,4,7,1,7,5,0,3,3,2,1,5,2,1,0,3,0,1,0,4,0,6,0,5,4,0,7,0,1,2,2,3,4,1,3,5,9,3,2,8,6,14,2,4,2,0,0,1,4,3,2,0,0,9,1,1,11,8,0,1,0,0,0,2,0,3,4,0,6,10,3,2,1,2
"Gene882",21,28,18,26,10,23,23,23,32,47,15,24,21,12,30,15,13,15,34,22,20,29,26,20,31,19,60,24,48,23,29,30,29,30,28,23,59,26,33,19,27,39,32,20,37,61,47,36,34,40,22,37,32,27,41,28,27,10,45,30,29,23,46,25,35,37,23,21,37,23,35,25,27,16,40,57,19,28,34,18,38,36,30,37,58,17,36,24,32,38,25,25,23,41,16,20,48,21,33,43,30,23,21,25,33,23,29,45,39,52,22,26,18,24,46,29,26,34,29,49,48,43,41,32,35,30,41,44,24,41,23,32,28,34,14,20,44,49,12,51,26,68,25,51,14,27,38,25,41,13,52,36,25,31,26,21,14,55,45,35,16,19,33,72,14,37,20,32,33,37,40,54,67,42,18,20,21,52,43,20,48,56,23,35,34,19,57,70,23,45,32,32,25,27,11,25,56,56,19,30,26,13,38,19,19,31,50,32,37,9,21,30,19,21,16,40,10,37,19,43,19,32,46,37,31,39,31,32,23,31,17,31,18,16,42,48,32,13,31,50,32,30,55,31,45,15,39,12,43,15,21,43,30,49,17,40,15,18,21,24,45,32,28,33,25,48,30,52,28,28,30,40,35,35,16,67,35,24,31,25,38,23,18,34,22,55,21,25,32,49,19,13,26,37,28,13,30,59,39,43,42,32,60,42,18,16,25,35,19,36,20,22,32,27,42,31,59,32,32,28,12,38,36,45,26,51,39,32,25,24,38,42,27,31,55,17,38,47,36,26,42,48,38,22,17,26,27,31,34,53,20,10,21,47,32,60,18,36,31,35,35,22,32,40,33,32,22,27,32,32,33,36,32,22,17,49,26,52,42,25,33,42,48,30,31,32,37,26,48,26,36,16,40,26,31,45,24,34,37,36,25,45,15,41,57,29,29,63,61,37,30,35,5,44,10,17,41,30,25,48,24,25,23,38,31,39,32,49,48,25,52,35,40,32,21,23,49,29,25,29,21,25,45,58,41,25,29,11,28,11,22,13,28,30,9,27,29,30,20,50,40,19,77,17,37,8,29,43,31,26,45,18,25,20,31,22,15,46,14,25,39,29,20,28,26,19,45,33,24,43,26,34,36,27,32,70,41,52,18,25
"Gene883",0,0,2,3,3,2,2,0,1,5,1,2,3,0,9,1,3,2,4,1,0,5,10,1,3,4,8,2,4,7,8,4,8,6,1,4,8,7,4,6,2,1,5,2,7,3,8,9,3,2,6,3,3,2,2,3,1,3,7,3,0,6,3,6,5,4,3,3,0,6,3,6,0,0,5,7,2,1,3,0,7,4,6,4,2,7,1,6,3,5,5,3,5,3,4,5,1,7,6,4,0,2,3,5,5,5,3,2,11,5,4,1,1,7,2,1,4,4,2,2,7,3,6,1,2,3,6,0,1,5,4,5,3,13,0,4,1,10,4,2,9,2,7,9,1,1,7,1,6,2,2,3,3,2,2,3,0,3,7,1,1,2,4,6,0,14,2,2,4,1,6,14,1,5,1,2,6,10,6,2,5,6,0,7,7,2,2,6,2,4,5,2,0,4,3,3,7,9,2,6,0,0,5,2,4,5,9,4,6,2,0,4,1,1,1,2,5,0,1,2,6,4,5,4,3,2,0,2,0,2,1,3,1,0,2,2,1,2,0,6,2,7,7,8,3,1,3,3,4,1,2,1,10,4,1,3,3,2,1,2,7,2,6,2,0,5,3,3,1,5,2,1,3,2,13,9,0,5,4,3,0,2,1,2,3,0,0,2,0,3,0,0,5,1,3,6,1,7,7,0,1,2,6,5,7,1,4,9,0,6,2,1,6,4,1,1,3,7,1,3,3,2,7,6,8,2,4,1,6,2,5,3,6,2,0,0,4,4,8,1,0,2,1,2,2,0,1,6,2,3,0,3,7,2,8,2,9,5,3,3,1,0,5,1,3,1,6,1,3,6,4,1,0,4,4,0,3,4,3,10,2,3,2,1,2,5,4,1,2,8,1,0,3,1,3,5,2,1,8,2,2,2,5,2,0,4,1,6,3,1,10,0,1,12,3,1,3,1,4,6,3,3,2,7,3,7,2,3,2,3,4,2,5,2,1,5,2,2,0,4,4,4,4,0,3,0,1,3,2,3,12,1,1,2,2,4,2,1,4,2,4,3,5,1,5,4,2,3,5,3,2,2,2,4,4,2,0,4,7,3,2,3,1,5,5,3,4,0,2,0,0,5,0,4,5,5,3,3,0,6
"Gene884",45,18,30,50,30,36,35,43,25,69,23,27,13,49,37,56,29,42,52,21,40,34,55,29,43,20,29,23,34,33,30,36,48,18,27,42,35,55,16,34,31,39,35,25,48,39,20,17,20,30,24,46,38,49,30,35,35,25,46,21,30,19,28,37,46,39,29,12,27,43,54,41,71,28,84,30,38,28,21,33,13,46,28,49,17,40,29,27,48,32,32,21,26,48,40,12,24,11,44,67,45,36,42,32,55,28,41,23,27,38,23,65,26,32,51,49,46,48,41,45,35,23,38,27,34,22,31,34,21,24,32,28,20,61,24,14,22,42,39,44,59,52,63,82,45,15,9,14,38,37,18,11,54,44,35,17,22,44,47,53,28,24,40,57,28,33,45,23,33,23,52,66,37,28,33,26,16,46,19,19,30,66,23,60,10,24,48,70,44,49,34,32,23,28,26,20,67,72,20,33,31,20,63,25,32,52,61,30,21,31,26,33,52,39,34,20,43,18,18,35,23,37,61,33,19,42,41,38,23,38,17,36,35,27,49,27,55,50,27,29,41,21,21,79,49,29,28,11,15,18,31,17,12,38,27,46,38,4,19,20,39,31,31,33,26,74,36,49,19,25,13,40,37,56,22,47,36,29,24,11,44,15,25,30,47,55,21,32,38,50,30,35,54,15,44,44,24,25,24,41,58,10,60,52,43,29,30,26,32,41,24,53,63,21,33,18,39,50,66,14,28,33,21,13,22,41,33,53,20,9,56,33,41,53,37,44,26,21,54,35,23,30,50,34,36,22,27,48,31,17,26,40,62,10,20,21,28,38,50,28,24,59,59,10,52,37,29,10,19,30,38,28,24,46,34,34,28,54,17,43,37,31,40,19,38,18,43,52,22,22,21,34,29,48,55,33,38,18,33,37,33,56,33,47,51,48,21,49,87,17,28,35,19,51,27,13,66,34,30,32,29,44,30,18,39,40,21,35,58,14,37,42,22,44,21,20,25,28,33,24,57,29,34,35,18,23,36,24,43,10,22,22,29,33,17,37,21,38,7,39,34,22,71,31,43,19,18,47,18,35,30,22,21,26,10,12,42,41,34,66,39,29,38,33,36,21,64,13,23,15,39,32,35,27,26,71,31,33,29,26
"Gene885",2,3,6,11,9,3,3,23,9,20,6,6,0,10,2,19,5,5,8,1,2,0,7,5,9,4,24,9,5,17,10,5,8,2,10,11,12,15,12,27,4,12,10,3,6,4,15,3,9,7,14,7,5,5,10,3,13,2,12,5,5,2,5,5,8,6,2,4,19,15,17,9,6,7,4,14,7,3,8,6,4,8,7,5,15,10,3,17,16,2,5,6,6,5,7,3,5,7,13,10,9,5,4,13,11,8,11,6,14,5,13,8,4,8,5,14,6,3,6,6,18,12,9,4,9,9,6,8,3,5,9,7,11,12,11,9,11,3,15,8,13,14,7,11,10,6,14,1,8,8,18,6,0,7,6,18,1,15,5,3,10,11,10,26,2,7,8,8,7,11,13,16,5,13,4,2,3,1,14,7,3,13,14,6,19,0,13,8,1,15,11,10,2,15,14,13,4,8,3,2,4,5,5,11,11,13,9,13,16,3,3,9,5,23,2,7,7,7,7,8,6,9,15,9,3,6,3,4,3,2,4,15,0,4,4,7,27,4,11,5,4,14,5,20,3,13,9,19,6,6,8,24,2,4,6,6,6,1,1,6,8,6,1,6,4,9,5,12,8,1,7,15,28,20,1,15,9,14,1,7,5,2,7,11,10,8,6,7,13,12,5,15,11,12,6,14,5,7,11,3,4,8,29,6,5,1,8,2,4,20,7,14,8,9,3,2,16,11,5,9,5,7,6,8,18,5,9,3,4,5,3,1,5,14,12,3,3,27,7,19,4,19,16,8,6,5,16,3,5,10,4,4,6,5,1,6,5,7,8,8,8,8,6,8,6,8,10,1,10,4,5,6,2,8,2,10,2,15,7,13,19,18,15,1,13,3,6,7,7,15,9,7,13,9,6,19,8,7,4,16,7,5,2,12,35,11,0,19,2,3,5,4,1,14,1,4,10,21,6,3,3,4,3,16,8,11,1,13,8,7,5,9,7,19,6,16,2,7,12,1,11,33,11,12,11,8,4,11,1,7,8,4,10,7,2,10,2,7,9,17,5,9,9,24,4,23,7,10,4,8,16,2,5,6,5,9,7,15,9,12,18,8,6,9,9,18,11,10,8,3,11,6,12,7,18,12,6,14,7,6
"Gene886",57,25,23,51,26,43,25,29,27,29,29,42,50,23,57,56,28,17,26,55,32,27,47,44,56,23,26,32,23,57,31,23,16,43,31,39,53,39,33,43,16,47,27,25,41,39,56,32,38,38,38,35,40,59,38,31,33,27,63,39,25,24,44,44,54,21,23,33,30,38,43,28,38,23,39,40,34,27,74,33,57,46,29,43,19,32,24,37,50,34,36,15,28,56,37,56,24,19,42,75,19,34,37,61,52,60,50,18,27,44,12,31,28,29,30,27,50,29,41,46,66,59,40,26,56,28,34,24,45,29,25,43,20,73,21,42,67,58,30,29,48,39,78,51,27,47,44,60,46,24,22,29,31,48,42,26,19,48,42,60,64,38,40,60,13,65,43,25,41,24,46,54,52,61,48,48,44,36,42,26,45,38,40,53,42,37,52,62,24,67,30,25,23,46,35,16,26,46,26,47,30,26,68,35,65,35,62,21,38,34,19,47,34,41,32,45,44,37,34,53,42,53,49,40,38,42,36,31,31,21,41,42,35,43,60,53,41,51,23,23,27,20,29,40,54,36,21,47,51,19,20,38,20,43,31,47,33,29,25,30,49,37,42,40,25,42,35,31,24,59,39,47,41,58,34,58,45,10,34,18,43,36,31,46,39,59,19,36,28,34,58,35,45,43,64,35,40,49,51,31,74,30,64,41,34,16,63,37,21,47,31,47,51,52,63,55,43,23,71,48,19,59,65,37,24,23,31,44,66,46,48,22,20,61,65,31,49,18,44,33,30,15,27,23,38,20,40,52,13,48,22,40,58,37,51,69,39,49,21,41,18,22,54,28,50,53,62,38,42,47,23,39,14,51,24,42,41,39,44,58,27,36,42,39,51,11,38,24,23,17,49,35,46,31,20,32,33,34,23,35,34,27,42,70,59,24,24,60,45,9,55,45,20,56,12,28,35,51,74,52,34,32,19,40,44,39,32,34,39,19,40,38,43,29,23,45,36,48,37,32,27,47,57,89,55,37,54,28,42,30,31,11,72,39,31,37,37,25,36,37,27,12,41,34,33,29,42,97,18,71,27,27,35,24,44,30,29,54,47,52,35,42,29,41,34,32,51,34,37,20,32,21,36,19,40,59,13,55,15,47
