"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene881",7,1,1,2,2,2,6,2,2,3,0,0,1,5,1,3,0,0,4,0,4,1,1,0,5,1,5,2,2,6,10,1,6,1,2,0,2,0,4,6,1,2,3,0,1,5,17,3,4,1,1,1,2,0,3,1,3,0,0,1,2,6,0,1,10,1,3,2,1,1,1,3,2,3,4,3,2,0,0,2,3,2,0,4,5,1,3,2,0,0,7,5,1,5,5,1,2,0,0,5,3,4,0,7,1,13,3,0,5,3,0,5,3,5,0,1,1,4,2,4,4,0,1,5,6,3,0,1,1,4,0,0,4,5,1,1,1,5,5,5,2,7,5,0,1,0,1,0,4,1,3,0,3,6,9,0,1,7,0,3,5,2,1,5,6,0,2,2,6,1,1,1,4,0,1,1,2,3,2,5,0,1,0,1,2,1,4,1,1,3,0,0,2,3,6,1,3,4,0,6,3,2,0,1,11,4,0,1,2,1,0,5,2,5,3,2,4,3,1,2,0,2,10,3,4,4,3,1,2,7,7,1,0,1,3,18,2,1,0,2,0,1,1,2,2,1,4,5,0,1,0,7,0,2,0,2,5,1,2,4,3,1,7,5,1,1,5,1,3,2,1,0,1,0,2,1,0,5,5,6,3,1,1,2,3,1,0,4,5,5,1,4,2,0,1,3,0,5,2,4,1,4,6,0,1,5,0,3,3,1,3,1,2,1,1,0,2,4,14,0,0,3,1,0,2,3,3,5,1,2,0,0,0,2,2,0,1,4,3,1,3,1,3,8,5,2,1,2,3,1,1,5,0,0,0,2,0,1,0,1,2,2,6,2,1,1,7,1,6,9,2,0,1,0,0,1,0,6,4,2,1,4,1,2,2,2,0,0,1,2,0,1,5,3,4,1,1,0,2,1,0,0,1,3,0,4,0,3,5,0,2,1,3,0,10,2,3,3,6,1,5,8,1,2,6,2,2,4,7,1,7,5,0,3,3,2,1,5,2,1,0,3,0,1,0,4,0,6,0,5,4,0,7,0,1,2,2,3,4,1,3,5,9,3,2,8,6,14,2,4,2,0,0,1,4,3,2,0,0,9,1,1,11,8,0,1,0,0,0,2,0,3,4,0,6,10,3,2,1,2
"Gene882",21,28,18,26,10,23,23,23,32,47,15,24,21,12,30,15,13,15,34,22,20,29,26,20,31,12,43,19,21,38,16,13,21,20,41,37,33,42,33,25,22,32,12,19,26,20,16,34,15,11,13,17,33,29,41,18,11,15,28,17,15,21,18,35,36,14,16,26,56,9,11,25,34,12,31,14,22,37,31,15,22,27,34,16,30,17,22,22,57,22,22,22,6,36,24,19,10,22,23,65,26,33,30,33,43,26,41,18,33,41,30,32,32,42,47,25,49,17,28,34,39,36,19,31,25,28,38,39,26,33,27,30,23,23,29,26,44,50,26,44,24,68,23,55,13,30,36,26,35,18,32,37,28,28,21,18,30,65,46,46,24,25,31,57,33,35,24,33,27,38,49,66,66,34,15,17,14,46,44,21,46,64,34,39,38,18,57,70,23,40,30,32,20,29,12,17,44,62,15,22,27,9,38,18,24,33,59,30,34,11,23,36,23,22,19,42,18,53,17,38,26,36,44,31,26,34,30,36,18,45,29,32,21,19,43,58,21,13,31,50,32,30,55,31,45,15,39,12,43,15,21,43,30,49,17,40,15,18,21,24,45,32,28,33,25,48,30,52,28,28,30,40,35,35,16,67,35,24,31,25,38,23,18,34,22,55,21,25,32,49,19,13,26,37,28,13,30,59,39,43,42,32,60,42,18,16,25,35,19,36,20,22,32,27,42,31,59,32,32,28,12,38,36,45,26,51,39,32,25,24,38,42,27,31,55,17,38,47,36,26,42,48,38,22,17,26,27,31,34,53,20,10,21,47,32,60,18,36,31,35,35,22,32,40,33,32,22,27,32,32,33,36,32,22,17,49,26,52,42,25,33,42,48,30,31,32,37,26,48,26,36,16,40,26,31,45,24,34,37,36,25,45,15,41,57,29,29,63,61,37,30,35,5,44,10,17,41,30,25,48,24,25,23,38,31,39,32,49,48,25,52,35,40,32,21,23,49,29,25,29,21,25,45,58,41,25,29,11,28,11,22,13,28,30,9,27,29,30,20,50,40,19,77,17,37,8,29,43,31,26,45,18,25,20,31,22,15,46,14,25,39,29,20,28,26,19,45,33,24,43,26,34,36,27,32,70,41,52,18,25
"Gene883",0,0,2,3,3,2,2,0,1,5,1,2,3,0,9,1,3,2,4,1,0,5,10,1,3,1,1,0,3,3,1,2,2,0,2,5,1,2,1,6,4,5,1,3,4,0,2,2,1,1,7,0,2,1,5,1,5,0,6,5,1,1,0,2,4,1,1,0,2,3,1,2,8,0,3,1,0,5,1,2,6,0,1,4,0,0,3,2,7,3,4,3,1,2,0,1,4,2,1,3,4,3,4,4,6,4,4,1,3,2,2,6,5,5,7,2,3,2,6,1,9,1,0,2,1,2,4,1,0,4,2,2,2,13,0,2,3,10,3,2,6,2,3,14,2,2,5,2,4,2,0,3,9,3,0,1,0,7,3,2,2,2,4,3,0,6,8,7,7,4,8,10,2,1,0,0,5,0,6,1,3,8,1,5,7,2,3,13,3,3,4,0,1,5,4,2,5,4,0,4,0,0,1,1,6,4,4,2,2,1,1,4,2,4,4,4,4,1,0,8,2,10,5,5,3,2,0,1,0,2,4,5,2,0,3,6,1,2,0,6,2,7,7,8,3,1,3,3,4,1,2,1,10,4,1,3,3,2,1,2,7,2,6,2,0,5,3,3,1,5,2,1,3,2,13,9,0,5,4,3,0,2,1,2,3,0,0,2,0,3,0,0,5,1,3,6,1,7,7,0,1,2,6,5,7,1,4,9,0,6,2,1,6,4,1,1,3,7,1,3,3,2,7,6,8,2,4,1,6,2,5,3,6,2,0,0,4,4,8,1,0,2,1,2,2,0,1,6,2,3,0,3,7,2,8,2,9,5,3,3,1,0,5,1,3,1,6,1,3,6,4,1,0,4,4,0,3,4,3,10,2,3,2,1,2,5,4,1,2,8,1,0,3,1,3,5,2,1,8,2,2,2,5,2,0,4,1,6,3,1,10,0,1,12,3,1,3,1,4,6,3,3,2,7,3,7,2,3,2,3,4,2,5,2,1,5,2,2,0,4,4,4,4,0,3,0,1,3,2,3,12,1,1,2,2,4,2,1,4,2,4,3,5,1,5,4,2,3,5,3,2,2,2,4,4,2,0,4,7,3,2,3,1,5,5,3,4,0,2,0,0,5,0,4,5,5,3,3,0,6
"Gene884",45,18,30,50,30,36,35,43,25,69,23,27,13,49,37,56,29,42,52,21,40,34,55,29,43,16,36,10,21,50,33,20,22,26,38,28,45,32,35,51,15,57,39,14,71,48,71,49,23,44,38,37,26,19,38,37,41,21,53,30,21,33,16,12,38,17,14,10,35,33,36,30,58,24,39,25,13,39,27,20,33,57,17,20,38,37,20,32,36,24,37,25,30,32,37,44,32,28,45,48,37,44,31,40,40,26,30,37,30,21,26,35,13,39,42,20,48,54,58,60,50,20,17,15,35,22,24,37,19,30,27,26,28,51,27,24,22,38,29,42,50,68,62,58,47,17,17,22,38,41,23,21,52,39,42,22,18,46,36,56,38,16,46,63,30,22,34,21,37,27,48,56,30,32,39,35,30,36,28,26,28,60,21,44,16,42,44,62,45,58,33,40,18,28,36,30,78,62,27,36,26,19,50,26,38,44,42,34,40,42,27,20,31,32,39,20,37,25,20,40,20,39,54,42,39,30,25,41,19,32,36,40,28,22,49,38,55,50,27,29,41,21,21,79,49,29,28,11,15,18,31,17,12,38,27,46,38,4,19,20,39,31,31,33,26,74,36,49,19,25,13,40,37,56,22,47,36,29,24,11,44,15,25,30,47,55,21,32,38,50,30,35,54,15,44,44,24,25,24,41,58,10,60,52,43,29,30,26,32,41,24,53,63,21,33,18,39,50,66,14,28,33,21,13,22,41,33,53,20,9,56,33,41,53,37,44,26,21,54,35,23,30,50,34,36,22,27,48,31,17,26,40,62,10,20,21,28,38,50,28,24,59,59,10,52,37,29,10,19,30,38,28,24,46,34,34,28,54,17,43,37,31,40,19,38,18,43,52,22,22,21,34,29,48,55,33,38,18,33,37,33,56,33,47,51,48,21,49,87,17,28,35,19,51,27,13,66,34,30,32,29,44,30,18,39,40,21,35,58,14,37,42,22,44,21,20,25,28,33,24,57,29,34,35,18,23,36,24,43,10,22,22,29,33,17,37,21,38,7,39,34,22,71,31,43,19,18,47,18,35,30,22,21,26,10,12,42,41,34,66,39,29,38,33,36,21,64,13,23,15,39,32,35,27,26,71,31,33,29,26
"Gene885",2,3,6,11,9,3,3,23,9,20,6,6,0,10,2,19,5,5,8,1,2,0,7,5,9,1,5,28,11,17,4,6,5,4,17,1,10,9,2,7,0,15,15,10,2,21,3,5,8,25,5,0,12,3,13,3,3,5,9,3,6,9,0,1,7,2,1,1,11,6,5,2,2,6,4,4,4,2,13,9,2,6,1,16,9,4,13,11,7,14,6,3,12,3,8,6,3,1,6,18,5,4,9,8,14,19,13,5,4,15,14,10,11,3,5,11,10,17,11,19,7,4,1,2,7,12,5,9,2,13,5,4,9,11,14,8,15,3,7,7,10,8,4,3,5,4,11,0,8,4,23,5,1,7,5,7,6,12,7,6,12,9,5,19,5,12,13,11,8,14,9,9,8,15,5,9,7,5,8,5,3,2,17,7,6,1,12,16,1,14,6,10,1,17,9,9,6,3,2,3,5,3,10,5,10,11,2,21,15,6,3,6,4,12,5,7,5,3,5,9,9,15,18,7,2,7,14,6,0,2,2,11,1,0,6,11,17,4,11,5,4,14,5,20,3,13,9,19,6,6,8,24,2,4,6,6,6,1,1,6,8,6,1,6,4,9,5,12,8,1,7,15,28,20,1,15,9,14,1,7,5,2,7,11,10,8,6,7,13,12,5,15,11,12,6,14,5,7,11,3,4,8,29,6,5,1,8,2,4,20,7,14,8,9,3,2,16,11,5,9,5,7,6,8,18,5,9,3,4,5,3,1,5,14,12,3,3,27,7,19,4,19,16,8,6,5,16,3,5,10,4,4,6,5,1,6,5,7,8,8,8,8,6,8,6,8,10,1,10,4,5,6,2,8,2,10,2,15,7,13,19,18,15,1,13,3,6,7,7,15,9,7,13,9,6,19,8,7,4,16,7,5,2,12,35,11,0,19,2,3,5,4,1,14,1,4,10,21,6,3,3,4,3,16,8,11,1,13,8,7,5,9,7,19,6,16,2,7,12,1,11,33,11,12,11,8,4,11,1,7,8,4,10,7,2,10,2,7,9,17,5,9,9,24,4,23,7,10,4,8,16,2,5,6,5,9,7,15,9,12,18,8,6,9,9,18,11,10,8,3,11,6,12,7,18,12,6,14,7,6
"Gene886",57,25,23,51,26,43,25,29,27,29,29,42,50,23,57,56,28,17,26,55,32,27,47,44,56,26,53,30,34,54,11,26,35,22,33,31,71,31,23,45,22,40,36,48,34,23,27,45,24,43,23,54,28,34,45,25,22,25,25,31,18,14,19,31,53,42,31,29,37,10,52,68,61,26,32,28,27,34,37,11,69,37,40,16,31,45,43,34,26,28,49,35,19,27,32,30,36,26,38,43,44,30,31,37,60,45,53,33,48,43,32,49,42,40,37,44,44,40,67,46,36,39,38,39,52,32,42,27,23,54,22,39,22,73,18,51,57,54,25,28,52,39,84,58,28,38,29,29,65,28,23,25,44,51,35,28,25,46,52,48,56,32,40,60,23,42,35,34,39,36,42,50,44,56,38,39,51,24,48,33,47,57,31,53,54,36,56,66,13,63,23,24,30,50,39,14,30,50,26,48,39,21,57,30,62,36,73,35,33,28,20,33,41,33,31,46,42,27,19,55,29,66,53,37,40,54,26,31,41,22,47,42,29,55,61,44,60,51,23,23,27,20,29,40,54,36,21,47,51,19,20,38,20,43,31,47,33,29,25,30,49,37,42,40,25,42,35,31,24,59,39,47,41,58,34,58,45,10,34,18,43,36,31,46,39,59,19,36,28,34,58,35,45,43,64,35,40,49,51,31,74,30,64,41,34,16,63,37,21,47,31,47,51,52,63,55,43,23,71,48,19,59,65,37,24,23,31,44,66,46,48,22,20,61,65,31,49,18,44,33,30,15,27,23,38,20,40,52,13,48,22,40,58,37,51,69,39,49,21,41,18,22,54,28,50,53,62,38,42,47,23,39,14,51,24,42,41,39,44,58,27,36,42,39,51,11,38,24,23,17,49,35,46,31,20,32,33,34,23,35,34,27,42,70,59,24,24,60,45,9,55,45,20,56,12,28,35,51,74,52,34,32,19,40,44,39,32,34,39,19,40,38,43,29,23,45,36,48,37,32,27,47,57,89,55,37,54,28,42,30,31,11,72,39,31,37,37,25,36,37,27,12,41,34,33,29,42,97,18,71,27,27,35,24,44,30,29,54,47,52,35,42,29,41,34,32,51,34,37,20,32,21,36,19,40,59,13,55,15,47
"Gene887",8,2,2,4,11,0,4,6,4,2,5,1,7,4,3,3,6,1,7,1,8,1,6,6,30,5,2,6,1,11,10,5,7,2,5,1,11,7,10,3,4,9,3,3,5,6,4,7,2,2,2,1,2,4,5,7,10,6,10,1,2,8,0,8,4,6,2,0,2,3,2,10,9,4,2,10,9,1,1,5,1,2,1,8,0,12,6,2,6,2,5,7,7,1,1,2,4,1,10,12,2,4,4,3,4,5,2,5,2,2,3,3,2,1,9,3,0,10,5,2,3,3,1,3,6,8,2,4,6,7,4,0,1,7,0,6,0,4,4,0,5,15,9,3,0,10,0,9,1,13,2,2,13,2,2,6,11,1,4,7,3,3,4,5,2,0,1,0,5,3,3,5,1,4,2,1,12,4,5,7,3,0,6,8,5,4,13,8,6,4,5,12,0,5,2,3,3,4,2,3,3,1,9,16,4,5,1,1,2,1,2,4,3,0,2,3,3,8,3,1,5,2,5,1,2,4,0,7,3,0,3,4,4,1,6,0,7,10,1,3,3,7,13,3,2,2,4,13,13,1,0,1,9,3,0,4,4,1,0,7,0,6,5,0,1,6,1,3,4,6,6,6,9,8,1,11,4,3,0,8,1,0,4,3,9,1,1,6,0,4,3,9,3,2,6,8,0,5,4,1,3,4,3,0,0,6,3,2,7,3,4,2,3,2,2,9,2,5,8,2,2,4,9,1,4,1,5,3,4,5,1,6,6,11,4,4,2,1,1,4,0,5,2,0,2,4,4,3,4,8,6,3,2,4,6,3,8,3,3,9,0,5,4,5,18,5,4,1,3,3,2,8,9,7,3,3,2,5,6,4,12,8,0,0,1,4,3,6,5,9,3,5,2,5,3,6,11,5,9,3,11,6,3,2,13,4,4,10,8,4,2,2,2,2,2,3,7,6,4,2,3,4,3,2,1,5,3,8,8,2,0,1,3,5,2,3,1,1,5,4,6,7,2,1,4,11,2,1,9,8,11,14,5,3,4,2,1,2,2,3,7,1,2,4,7,1,0,5,1,4,0,3,2,0,5,0,1,3,6,2,2,4,0,16,3,1,3,4,5,1,6,2,0,0,1,7,5,6,0,3
"Gene888",41,32,23,19,25,35,29,37,33,61,28,36,30,40,33,42,32,27,35,28,29,24,29,20,44,26,42,31,60,40,47,21,27,40,16,46,60,38,49,53,11,73,24,29,35,44,45,29,45,32,17,23,20,24,19,26,21,43,32,12,10,26,16,33,43,52,14,30,39,37,18,24,30,22,36,41,22,31,24,25,36,46,22,40,24,53,40,45,38,36,23,33,19,37,38,21,21,13,24,43,38,17,19,43,57,38,46,13,35,35,35,53,14,24,22,49,35,33,52,36,45,38,27,23,31,31,53,35,9,39,20,29,9,40,38,31,24,28,6,28,43,34,60,27,10,30,24,26,45,9,24,31,53,53,36,48,31,34,46,36,41,29,44,86,16,34,19,46,23,37,66,36,38,61,34,46,37,30,32,38,32,35,32,43,28,37,42,47,31,55,34,35,24,30,28,16,32,43,21,19,26,30,37,22,36,49,29,31,25,32,17,41,33,38,37,34,29,44,16,45,44,35,63,29,30,38,31,20,22,39,43,50,30,20,44,33,15,41,23,22,30,22,61,65,31,48,17,34,54,43,38,34,16,39,33,45,29,24,17,52,30,51,22,37,24,41,18,18,16,26,32,32,27,37,13,42,41,20,32,27,20,24,20,30,42,31,21,15,29,40,40,44,38,63,40,18,28,26,31,23,30,40,40,31,28,15,39,19,16,33,27,20,59,31,26,26,43,23,54,18,26,50,33,49,12,48,32,30,46,13,30,19,33,29,19,37,20,26,49,26,11,24,19,23,48,40,32,41,21,12,29,17,32,29,54,33,28,34,36,21,22,23,15,30,29,28,34,30,27,49,32,15,18,49,26,27,32,39,32,31,21,42,39,15,45,33,18,20,39,31,39,43,54,37,41,20,19,40,36,42,21,24,28,34,58,49,28,50,39,19,30,28,19,38,35,36,30,54,37,55,33,19,12,45,21,38,24,35,35,25,23,37,26,54,14,25,36,35,16,28,51,36,35,30,39,29,32,21,45,8,48,37,23,16,16,16,19,46,20,37,15,9,32,30,18,18,33,35,32,46,25,25,31,26,35,19,14,39,26,21,31,33,39,18,23,24,51,26,14,22,20,36,22,32,51,58,26,69,38,47
"Gene889",5,8,15,23,7,11,9,19,16,9,22,13,2,6,20,14,6,15,20,15,13,12,8,2,16,13,14,6,14,22,3,6,8,7,35,13,12,6,16,18,11,23,13,16,24,17,10,12,20,10,7,5,21,20,18,14,8,14,32,12,16,13,16,19,18,8,13,13,13,12,11,11,6,15,13,23,20,9,14,2,14,7,20,20,21,18,5,12,25,10,13,16,10,28,10,4,21,5,12,20,16,17,14,13,11,27,8,8,7,22,11,11,14,6,14,12,12,11,8,15,10,6,16,14,15,4,6,11,17,5,9,7,6,8,10,4,9,19,4,18,8,12,21,16,14,6,9,14,10,5,5,14,8,6,3,19,12,14,10,16,8,14,9,24,17,8,12,17,13,18,21,32,19,10,8,1,21,15,11,21,12,11,8,16,27,7,3,39,18,13,11,17,2,9,7,7,29,13,10,6,10,11,11,8,10,10,21,14,11,12,11,21,8,11,16,24,15,12,2,21,11,11,28,8,6,23,16,16,7,5,14,17,3,25,17,17,16,17,5,9,17,11,38,24,10,12,12,28,16,12,9,13,3,25,13,14,7,13,6,9,14,14,7,11,3,20,22,13,7,16,7,13,25,22,6,20,19,11,15,8,20,3,12,6,9,16,9,14,12,15,6,7,30,10,16,4,16,10,19,10,5,13,9,12,19,9,24,14,5,10,20,10,21,4,7,15,22,4,20,8,12,13,13,15,5,3,21,7,10,10,29,8,10,13,28,11,4,14,21,8,10,10,4,16,15,10,7,28,21,4,7,9,4,14,21,24,21,6,7,20,7,15,14,2,7,15,7,2,6,37,10,7,4,19,5,12,10,8,6,23,18,13,10,7,6,15,6,19,20,10,10,9,12,17,9,15,11,11,19,20,10,5,15,12,15,16,6,20,11,10,8,20,11,17,17,10,33,8,30,13,11,16,0,19,8,14,9,16,10,12,7,19,12,7,7,13,11,5,13,17,6,4,6,10,12,6,24,9,7,5,11,2,4,9,6,7,13,28,14,7,8,9,4,6,22,9,27,17,10,13,15,6,8,7,14,14,10,33,21,12,23,7,11,12,8,16,13,13,8,17,0,7,11,5,24,20,6,6,8,18
"Gene890",3,0,2,4,0,0,3,1,0,1,3,3,1,8,2,1,0,0,3,3,0,2,0,2,0,0,7,2,1,3,0,0,7,0,0,9,0,0,4,2,2,1,3,1,1,7,3,1,2,4,3,5,2,8,3,1,4,2,8,1,0,3,0,0,12,0,3,1,0,1,4,1,0,2,6,0,4,1,2,5,3,2,1,0,1,1,0,0,2,3,1,2,5,0,1,2,4,3,5,2,3,2,1,5,5,0,2,6,5,2,0,2,0,1,1,3,3,3,5,3,9,1,1,5,1,0,1,2,1,0,0,0,1,3,5,0,1,4,1,2,3,2,1,2,2,2,1,6,1,1,0,3,6,1,2,0,0,4,0,4,0,0,3,10,5,3,3,1,1,2,0,0,3,9,0,3,1,1,0,0,3,0,14,0,4,4,0,0,1,0,0,0,5,7,0,3,2,1,1,0,2,0,0,4,0,0,0,2,3,1,0,0,0,3,2,8,1,5,4,1,1,1,2,3,3,6,2,4,11,3,1,2,8,2,4,1,0,1,5,2,3,2,1,7,1,1,0,3,1,0,2,4,2,4,11,2,3,0,4,12,1,2,1,1,9,0,0,2,6,5,4,3,6,0,3,6,5,3,2,3,0,2,2,2,1,1,3,6,0,11,0,4,0,2,1,0,3,3,0,1,1,0,1,1,2,0,2,0,7,5,1,0,3,2,0,6,0,0,2,0,0,2,2,4,0,2,2,2,1,0,0,0,0,6,11,1,1,4,3,1,1,0,1,2,3,10,0,7,0,3,3,2,3,2,1,3,3,6,0,0,2,0,6,1,2,0,1,2,3,0,1,0,2,0,0,7,5,10,0,5,0,1,8,3,2,0,2,1,0,2,0,2,4,3,0,1,3,11,5,10,1,4,4,0,1,2,4,6,3,2,0,2,11,2,0,2,3,4,1,0,0,5,0,0,2,6,0,0,16,9,2,0,3,1,0,0,0,2,0,1,0,9,1,1,1,1,4,7,2,4,5,1,1,9,2,2,3,0,3,2,0,2,1,4,2,4,0,1,0,2,2,3,0,5,2,1,0,8,1,0,9,7,2,1,2,4,2,10,0,3,1,2,1,2,0,4,5,6,2,1
"Gene891",377,305,406,370,371,404,314,433,359,449,260,405,421,404,432,445,296,375,472,313,272,422,494,292,457,200,434,330,460,601,345,261,459,288,509,270,749,275,389,564,259,490,323,314,430,522,538,410,339,438,210,429,287,478,492,331,347,353,537,419,248,421,272,455,441,210,277,281,400,428,543,351,462,321,527,507,362,365,550,283,338,482,430,439,413,483,294,460,546,422,421,343,234,447,266,389,320,244,354,800,464,327,317,503,536,390,592,229,346,459,274,532,344,412,372,362,440,432,508,495,472,190,304,354,354,451,445,384,270,413,417,300,314,637,222,425,564,456,229,381,461,524,644,712,313,270,359,347,516,272,345,386,550,460,377,365,351,437,445,389,366,360,431,575,275,377,314,444,427,372,402,557,508,548,421,316,345,320,543,361,392,291,302,565,338,372,327,594,459,444,427,375,234,336,435,359,498,411,332,286,324,308,495,242,357,508,364,304,392,205,422,546,349,353,309,422,391,489,364,459,307,484,653,365,395,435,368,293,352,354,425,430,228,372,385,359,410,318,280,338,319,246,438,494,434,378,386,524,447,356,326,447,269,666,436,581,307,235,236,457,370,264,498,401,155,694,421,394,238,321,322,473,444,543,284,455,494,350,270,297,389,269,336,437,306,377,225,373,407,537,529,310,586,301,299,337,218,506,432,252,547,485,423,336,255,320,435,242,273,387,448,266,390,303,457,496,478,444,533,329,383,442,511,389,229,223,357,317,375,411,463,365,249,450,410,244,303,493,471,432,280,249,475,327,442,239,318,639,324,261,335,273,294,392,438,475,270,440,370,359,373,243,400,314,447,371,367,363,285,476,458,246,339,587,309,574,420,424,288,501,485,490,372,343,495,353,395,287,360,471,268,383,542,369,405,321,452,410,417,435,371,320,382,526,650,335,241,550,488,191,407,316,234,439,320,368,530,379,496,480,298,389,332,553,430,431,323,484,462,359,507,651,293,392,349,319,401,532,243,353,313,346,275,337,530,350,463,419,388,230,454,379,360,425,353,298,211,376,417,306,251,173,493,327,335,346,341,411,262,480,381,251,333,185,332,427,327,552,486,421,503,253,319,499,408,217,493,331,267,217,247,450,362,235,499,535,282,546,290,494
