"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene879",6,24,19,18,31,17,17,25,8,40,10,14,9,18,10,22,25,32,20,31,25,33,19,28,47,18,15,20,16,30,23,17,23,10,29,22,35,13,18,20,8,48,31,12,32,21,29,13,20,20,24,35,16,31,42,36,21,28,75,31,9,26,12,29,17,39,21,22,37,29,29,39,25,18,21,53,33,24,37,9,33,46,30,28,13,37,25,35,23,36,21,23,30,30,17,23,25,21,23,65,32,32,26,42,29,25,30,20,27,20,18,19,27,24,29,23,34,36,24,48,44,32,40,30,12,32,24,17,24,33,25,26,12,35,19,36,23,21,29,24,14,51,30,42,20,24,15,18,36,20,22,19,37,25,37,35,25,35,52,27,31,30,26,33,25,24,29,39,28,16,26,65,41,23,20,29,30,19,37,16,29,47,19,43,22,54,24,33,33,34,39,27,20,31,16,29,25,27,31,16,13,15,43,18,41,26,29,17,18,27,25,37,8,21,17,25,21,35,43,57,16,35,37,29,17,25,40,41,24,19,9,34,10,13,33,33,36,19,44,23,22,36,35,36,18,31,19,37,37,12,9,53,5,33,36,25,15,16,6,37,19,16,32,30,16,54,25,27,12,24,23,29,29,29,18,36,27,29,22,28,11,34,38,30,24,33,18,40,32,31,26,24,31,40,24,33,18,39,34,13,25,21,23,32,27,18,22,20,8,25,20,35,43,37,18,36,51,32,22,18,23,21,62,40,9,15,20,27,34,11,22,23,22,29,52,23,40,40,37,25,26,21,38,22,19,24,18,41,19,39,23,19,20,20,42,49,33,23,36,19,33,14,49,52,35,27,23,4,24,64,17,30,13,44,19,43,21,45,40,49,33,32,37,26,40,34,30,24,29,48,37,34,50,29,28,29,29,28,46,14,9,30,32,17,56,30,27,41,34,13,35,21,30,60,10,22,42,35,47,30,20,48,30,31,30,28,24,22,50,10,42,29,21,46,25,15,16,40,37,9,22,37,20,14,14,20,16,41,16,31,24,22,34,35,14,24,22,10,28,32,20,15,35,28,30,33,33,50,18,48,21,25,14,43,36,34,26,40,26,33,49,24,18,40,18,21,42,38,33,15,22,37,13,40,29,32,17,14,16,16
"Gene880",27,18,17,5,11,11,3,9,14,16,3,6,6,5,10,8,5,8,6,8,10,12,7,4,23,5,9,5,10,9,7,4,30,4,16,7,21,8,14,6,9,22,11,8,15,22,15,14,8,25,6,4,10,3,12,7,6,7,14,4,4,17,3,7,22,5,3,19,9,4,1,6,6,14,15,17,16,11,9,7,9,6,16,5,7,17,9,10,9,6,16,8,8,8,6,2,4,3,20,15,9,4,4,10,19,20,21,2,8,7,9,12,9,16,11,14,8,12,12,12,17,8,5,5,7,7,10,1,0,11,10,10,7,18,0,12,5,10,4,4,9,12,14,25,4,3,10,3,3,2,4,15,9,22,14,10,18,12,19,5,21,4,9,20,7,15,4,8,17,14,10,13,14,11,4,4,0,16,24,16,15,5,9,16,16,14,10,20,3,14,12,6,1,8,7,4,7,2,3,9,3,7,13,11,7,6,18,7,11,12,6,14,4,6,14,9,15,8,6,8,16,9,29,12,12,13,12,9,13,3,5,10,3,24,10,2,7,4,11,15,14,6,5,18,5,5,4,13,9,9,6,14,14,12,8,14,15,5,2,10,4,10,10,3,4,12,16,16,13,10,10,14,6,16,8,7,12,15,0,10,5,5,4,15,7,19,13,11,12,10,5,19,8,17,15,9,2,13,13,8,11,24,16,27,14,4,5,6,6,8,2,6,2,14,8,6,13,11,19,3,9,10,7,7,7,8,6,9,5,5,10,12,5,13,14,4,21,3,15,7,13,6,7,6,15,7,5,27,7,7,4,3,14,8,19,10,11,7,4,4,11,6,10,8,6,7,15,10,7,16,3,6,14,9,2,10,4,9,10,20,7,15,13,3,5,13,5,9,6,6,8,2,9,7,4,12,8,10,6,27,12,11,14,8,10,11,3,27,10,2,4,13,8,5,13,7,7,26,6,15,9,12,3,4,10,2,14,16,14,3,18,4,8,13,4,2,13,10,5,14,16,14,10,6,11,7,15,9,6,8,8,5,9,14,10,6,6,12,8,9,8,8,3,12,7,6,2,10,5,19,9,5,12,18,9,5,5,1,6,6,5,8,4,1,4,7,11,7,19,10,0,12,21,5,10,8,5,17,4,2
"Gene881",7,1,1,2,2,2,6,2,2,3,0,0,1,5,1,3,0,0,4,0,4,1,1,0,5,1,5,2,2,6,10,1,6,1,2,0,2,0,4,6,1,2,3,0,1,5,17,3,4,1,2,4,3,4,1,2,0,5,0,8,1,2,4,4,1,1,1,1,5,3,4,2,1,0,12,5,0,3,1,2,1,17,0,4,2,6,11,0,1,1,3,2,5,0,1,1,2,2,1,9,0,1,3,0,1,2,0,3,12,0,9,3,2,5,0,2,2,0,3,8,0,2,0,2,4,5,1,2,2,0,0,1,4,3,1,2,2,4,8,6,3,5,4,0,0,1,1,0,6,0,4,0,8,2,5,4,2,1,2,4,2,2,0,7,0,1,3,4,4,4,0,3,2,2,5,1,7,0,2,2,1,0,3,1,2,1,4,3,3,2,3,0,1,3,5,0,3,6,1,2,5,2,0,1,6,5,2,0,0,1,1,7,2,4,5,4,2,3,2,0,2,0,13,1,0,2,3,0,0,5,14,0,0,1,5,8,0,1,0,2,0,1,0,4,5,0,3,11,1,1,0,8,0,1,1,0,1,0,0,7,3,1,9,3,2,0,0,3,3,2,2,3,3,0,4,4,0,4,7,8,10,0,1,7,0,1,3,4,4,3,1,4,2,0,1,8,0,1,1,3,1,4,1,0,1,8,1,0,1,5,0,0,3,1,1,1,0,5,7,0,1,2,5,0,1,1,3,9,1,2,0,0,0,4,2,0,2,5,1,2,6,1,1,5,1,1,0,1,0,3,1,4,0,0,1,3,4,1,4,1,2,1,8,1,0,0,3,0,1,18,1,0,2,1,0,5,0,4,6,1,0,4,4,0,3,3,1,0,0,2,1,0,7,2,3,0,3,1,6,0,0,0,1,0,3,3,1,3,3,0,1,5,0,1,0,0,4,4,3,1,2,7,1,1,4,0,0,11,7,4,6,1,1,3,6,2,1,10,4,1,0,0,0,0,1,5,0,10,1,4,5,0,13,0,3,7,4,3,1,6,1,3,9,4,4,5,7,4,0,5,4,0,0,0,3,0,7,1,1,13,2,0,9,4,2,0,4,1,0,2,0,8,3,3,3,8,1,1,2,2
"Gene882",21,28,18,26,10,23,23,23,32,47,15,24,21,12,30,15,13,15,34,22,20,29,26,20,31,12,43,19,21,38,16,13,21,20,41,37,33,42,33,25,22,32,12,19,26,20,16,34,15,11,21,21,33,59,16,21,16,31,36,33,36,17,16,35,28,31,24,23,38,16,14,15,46,29,30,37,21,18,32,13,63,41,18,29,22,42,28,27,74,29,11,25,15,35,24,22,15,18,15,30,28,25,25,14,20,25,50,53,53,39,21,32,37,36,37,30,41,21,37,44,48,48,34,31,29,25,34,43,23,26,34,37,25,31,15,15,39,65,26,60,21,59,41,49,28,23,38,28,30,13,36,45,27,35,24,17,22,54,35,41,25,18,36,97,16,34,22,30,26,29,40,68,48,30,15,32,18,42,55,22,45,57,25,41,32,23,49,81,36,45,27,38,9,29,15,21,58,50,21,26,25,12,33,24,22,29,56,39,38,14,27,33,38,20,18,31,19,47,23,49,21,23,43,33,21,42,25,32,22,31,29,26,23,15,47,55,21,17,43,55,29,25,54,38,52,12,28,24,33,19,11,26,26,49,30,32,17,15,39,23,38,14,36,25,35,56,21,44,23,39,22,58,32,45,15,59,42,24,15,21,29,16,19,30,13,60,24,32,34,53,17,31,22,45,37,15,33,62,38,41,62,39,52,33,20,16,28,17,15,39,26,29,28,50,48,42,67,27,34,27,11,36,22,34,37,37,44,32,31,30,39,35,14,37,40,17,18,29,38,17,36,30,32,30,13,23,21,32,39,45,21,9,26,41,33,42,24,37,20,45,37,20,27,49,44,27,24,33,23,26,27,32,31,19,24,57,24,58,39,29,25,53,52,21,30,36,38,25,36,29,40,15,41,36,29,28,26,31,38,24,30,45,34,48,42,25,30,43,49,33,29,43,3,45,8,18,54,23,27,50,29,24,21,32,38,38,41,35,43,17,36,32,32,23,24,26,33,19,25,26,19,41,39,48,33,32,34,10,33,15,30,15,27,44,23,20,20,31,23,39,36,23,74,27,37,6,52,35,34,27,43,23,31,21,41,21,11,55,22,36,29,23,22,22,20,16,34,20,30,21,38,42,35,24,33,46,48,71,18,30
"Gene883",0,0,2,3,3,2,2,0,1,5,1,2,3,0,9,1,3,2,4,1,0,5,10,1,3,1,1,0,3,3,1,2,2,0,2,5,1,2,1,6,4,5,1,3,4,0,2,2,1,1,5,1,4,1,9,9,1,4,4,2,4,12,3,5,3,3,1,1,7,3,2,3,0,4,4,8,2,5,6,4,2,1,0,4,2,4,8,1,5,3,1,2,0,2,1,0,2,1,13,2,0,4,3,5,7,2,3,2,6,4,2,5,3,4,5,0,1,1,3,5,8,0,5,3,1,5,11,0,2,2,5,3,3,9,0,4,1,14,7,2,7,1,3,6,1,0,2,2,10,3,0,2,5,3,1,5,1,4,2,3,0,4,4,8,3,7,1,4,3,1,2,15,3,3,2,1,5,5,3,8,7,5,0,4,2,8,2,10,3,2,6,1,1,5,3,6,7,3,4,3,1,0,2,0,4,7,7,0,4,2,3,5,1,1,4,1,2,1,3,5,5,9,10,5,1,2,1,4,0,1,3,6,3,1,5,2,2,1,2,1,2,5,6,15,3,0,1,3,2,1,2,0,6,3,3,3,2,1,1,2,5,2,5,4,1,8,2,6,2,4,2,5,1,3,15,8,0,1,3,2,0,1,3,2,1,2,1,2,0,3,0,0,3,4,1,4,5,2,5,0,4,0,6,1,4,2,3,3,1,12,1,1,3,4,0,2,7,1,4,2,4,7,3,0,5,1,3,1,3,2,1,2,6,8,1,0,4,14,8,1,2,2,3,3,3,4,0,4,10,3,0,1,5,6,4,0,10,5,4,2,5,0,2,3,1,5,3,2,2,3,5,1,4,4,3,1,2,4,3,5,4,7,2,2,3,1,3,4,4,4,7,3,6,6,1,9,2,3,4,3,1,1,5,1,5,1,2,5,3,1,4,2,2,6,3,0,3,6,4,0,0,0,0,10,2,3,3,4,4,6,0,4,5,6,0,2,0,3,0,1,3,11,1,1,3,0,2,2,4,6,12,4,1,11,1,4,0,1,3,0,1,3,7,1,3,1,4,6,4,1,6,5,5,0,1,0,1,2,7,2,4,1,2,2,9,3,4,2,1,5,2,5,1,3,7,2,0,6,1,2
"Gene884",45,18,30,50,30,36,35,43,25,69,23,27,13,49,37,56,29,42,52,21,40,34,55,29,43,16,36,10,21,50,33,20,22,26,38,28,45,32,35,51,15,57,39,14,71,48,71,49,23,44,28,26,47,38,29,22,50,20,64,21,36,65,12,61,29,17,21,17,54,17,51,28,30,26,54,24,21,29,37,30,27,66,40,48,21,43,35,25,25,26,30,27,51,29,26,45,36,37,49,58,40,34,54,32,64,26,40,34,39,40,15,55,37,47,42,34,48,47,47,47,29,22,34,29,33,16,42,30,9,37,31,24,16,59,35,21,17,33,30,40,59,47,59,75,37,16,18,17,32,31,16,13,59,37,47,18,16,48,31,49,33,17,46,48,27,17,38,20,30,25,50,56,44,35,36,33,22,46,26,24,29,47,26,54,13,16,43,56,45,54,37,39,22,27,34,16,76,46,39,28,31,21,63,29,29,42,60,28,34,33,27,28,32,17,28,16,29,27,15,30,20,43,50,44,15,46,22,43,13,48,25,28,38,35,54,52,70,34,29,43,43,25,20,67,39,22,25,17,18,19,25,29,19,33,31,52,34,6,13,20,37,32,28,32,19,65,41,33,14,33,21,45,37,49,14,56,50,31,19,23,60,26,24,37,38,57,13,28,30,48,31,32,57,17,40,43,32,25,32,58,50,10,57,62,34,26,35,31,18,32,33,32,50,18,24,15,41,33,69,18,23,30,19,18,21,38,48,36,30,16,41,37,43,46,48,44,34,31,52,22,28,35,47,33,27,19,17,49,38,14,32,46,52,17,21,23,25,37,46,13,23,44,45,19,47,29,33,7,18,18,43,24,45,47,20,40,29,56,23,32,37,42,49,19,47,26,26,48,41,46,15,31,37,51,43,35,29,30,43,34,35,50,33,40,47,49,17,37,99,14,45,26,17,50,40,17,64,27,52,33,24,53,35,17,39,25,31,37,68,17,48,37,28,30,25,24,33,28,41,24,58,44,43,19,24,38,23,32,29,13,32,24,52,37,16,49,19,30,18,27,48,19,79,46,50,37,23,61,22,29,35,16,18,28,10,24,28,42,20,81,40,25,25,30,30,40,52,12,23,19,31,19,36,30,42,88,39,39,37,34
"Gene885",2,3,6,11,9,3,3,23,9,20,6,6,0,10,2,19,5,5,8,1,2,0,7,5,9,1,5,28,11,17,4,6,5,4,17,1,10,9,2,7,0,15,15,10,2,21,3,5,8,25,12,1,14,9,10,5,12,10,17,13,10,7,4,8,12,4,2,6,25,4,7,6,16,14,3,2,8,17,5,13,8,7,3,15,8,18,4,14,10,13,11,1,4,8,24,4,8,8,9,5,8,9,11,14,11,9,14,12,6,2,15,4,8,6,2,13,9,3,6,1,18,7,16,6,8,9,12,5,2,8,10,3,8,9,3,12,14,4,10,4,13,10,9,16,5,3,13,0,8,7,30,4,4,0,4,7,2,16,6,7,11,3,6,20,2,7,10,8,7,11,16,13,12,10,11,4,5,4,14,5,0,4,16,8,10,6,4,17,5,9,5,4,4,10,17,14,5,7,3,5,6,4,9,12,7,10,7,14,16,4,4,13,4,11,9,9,10,4,6,9,4,8,15,11,1,3,8,14,3,3,5,11,0,3,3,7,15,4,5,1,7,3,11,18,2,11,4,10,16,11,4,18,4,8,11,7,2,1,1,6,8,7,6,4,5,11,3,13,1,1,15,17,25,10,5,8,5,14,5,9,4,4,7,13,12,7,8,6,15,10,3,11,14,15,3,16,4,9,13,1,2,10,27,8,6,4,8,1,4,11,4,9,7,5,5,1,16,9,5,3,4,11,8,7,21,2,5,7,4,4,5,4,5,17,7,5,4,22,12,22,3,14,6,7,3,7,15,8,5,6,2,12,9,10,8,12,5,10,1,3,10,1,3,12,7,7,7,3,14,8,4,2,8,4,2,13,3,9,13,5,11,26,10,4,13,3,5,4,7,17,9,4,9,3,14,17,2,19,8,11,7,8,4,17,29,18,1,20,1,3,2,10,1,8,6,6,3,12,4,6,3,7,4,18,6,9,4,12,10,4,8,6,4,17,10,16,4,7,10,3,14,31,10,12,11,6,3,11,1,1,6,6,7,5,9,19,3,5,11,8,11,7,6,27,10,27,8,9,1,7,6,4,2,4,3,8,5,10,6,11,8,16,5,6,7,14,18,4,7,4,2,6,6,6,16,10,6,9,8,3
"Gene886",57,25,23,51,26,43,25,29,27,29,29,42,50,23,57,56,28,17,26,55,32,27,47,44,56,26,53,30,34,54,11,26,35,22,33,31,71,31,23,45,22,40,36,48,34,23,27,45,24,43,22,55,42,50,57,29,28,38,43,36,30,42,28,18,34,22,18,31,31,13,33,37,39,25,47,39,36,27,58,41,62,28,27,75,39,40,56,22,34,69,36,29,19,36,32,34,20,14,36,61,35,38,28,64,56,54,55,22,44,53,16,35,56,19,30,31,50,23,31,51,49,49,38,30,39,38,48,22,36,35,22,42,35,62,24,45,72,43,28,30,47,25,82,64,27,36,34,42,53,17,18,25,41,42,24,26,22,39,46,47,48,40,34,67,18,50,29,21,51,38,37,60,57,40,31,41,45,25,50,36,37,43,39,50,47,36,39,70,12,65,38,30,29,38,30,14,33,46,29,50,33,30,60,39,75,40,72,22,35,30,16,47,48,36,22,52,47,46,25,54,41,47,59,39,39,45,29,26,36,30,43,33,29,36,71,51,37,47,23,35,32,30,43,47,54,37,36,58,48,8,20,44,28,49,28,66,38,39,17,27,39,47,50,43,24,41,20,34,27,48,26,38,46,38,28,55,41,8,29,22,35,36,29,45,32,45,23,43,32,33,57,41,52,55,63,39,28,23,48,34,60,28,64,33,44,17,46,34,35,53,28,47,47,36,52,40,39,35,56,43,17,59,69,23,27,20,22,40,74,36,30,26,13,46,73,34,74,31,59,26,29,12,31,38,33,26,43,46,13,52,39,31,49,27,45,58,48,52,20,39,23,27,54,15,30,30,56,41,37,43,23,37,19,47,38,35,47,44,40,52,18,43,38,26,59,12,35,34,15,23,29,34,49,28,20,39,43,32,24,35,44,32,37,71,50,23,29,45,61,15,57,47,22,53,26,36,45,57,70,54,26,32,25,53,37,37,40,21,27,27,35,58,44,38,33,39,31,33,28,24,39,44,52,79,53,26,40,31,30,30,41,16,51,41,24,23,43,26,37,36,23,22,50,38,34,18,33,87,21,56,33,24,14,38,49,24,24,54,44,51,39,55,17,49,40,32,48,41,25,23,35,15,33,22,38,46,14,57,25,38
"Gene887",8,2,2,4,11,0,4,6,4,2,5,1,7,4,3,3,6,1,7,1,8,1,6,6,30,5,2,6,1,11,10,5,7,2,5,1,11,7,10,3,4,9,3,3,5,6,4,7,2,2,2,1,0,5,8,2,3,3,7,9,0,9,0,5,6,4,2,0,0,4,4,4,8,1,6,3,4,0,3,1,1,1,8,5,4,12,7,2,7,3,2,3,4,12,5,3,4,3,3,16,3,1,3,5,13,3,18,4,1,8,1,4,1,5,11,3,3,3,0,5,3,7,1,4,6,4,0,3,7,6,2,3,1,5,0,8,1,2,3,2,7,10,9,6,2,6,2,5,3,20,3,0,5,2,7,2,2,0,5,6,3,2,3,5,2,0,2,2,6,3,3,9,5,6,4,0,8,4,12,5,3,0,4,3,0,8,9,2,4,3,1,16,0,1,4,3,6,5,0,3,1,0,4,2,3,9,7,4,4,1,2,4,7,2,3,6,8,3,5,0,5,2,10,1,5,1,1,6,3,4,1,2,6,0,9,0,8,7,2,1,6,3,7,4,9,0,2,1,11,3,2,4,4,3,0,3,8,1,0,4,1,9,7,0,2,3,1,9,5,8,5,9,4,4,1,17,1,2,0,15,3,0,4,1,5,3,2,6,2,4,4,7,3,4,3,2,1,1,2,1,6,0,9,4,1,1,6,0,2,6,1,9,4,1,2,4,2,4,6,5,4,1,8,2,4,4,4,1,3,8,7,6,2,7,3,7,1,0,5,4,0,5,3,0,3,5,1,0,2,12,0,2,1,2,4,7,9,4,2,5,1,4,4,5,12,3,1,1,3,4,5,2,6,2,4,1,10,5,6,6,5,4,2,0,1,4,1,1,2,7,9,1,4,1,2,6,12,5,12,1,4,4,4,2,13,3,2,2,2,0,4,5,2,2,2,2,9,10,5,3,8,7,0,2,5,5,2,7,10,5,2,3,2,2,0,4,2,2,6,5,3,5,1,0,2,3,6,1,5,10,11,6,4,1,1,2,5,8,3,2,8,3,7,2,11,2,1,8,1,2,2,4,1,3,4,0,3,3,6,4,1,3,1,11,1,0,1,1,1,4,6,2,1,1,3,2,2,4,2,2
"Gene888",41,32,23,19,25,35,29,37,33,61,28,36,30,40,33,42,32,27,35,28,29,24,29,20,44,26,42,31,60,40,47,21,27,40,16,46,60,38,49,53,11,73,24,29,35,44,45,29,45,32,24,27,39,32,31,14,12,14,32,41,26,19,13,38,46,37,31,24,46,30,39,48,15,48,33,41,29,18,37,27,34,36,46,42,50,33,35,47,26,28,38,10,21,25,27,41,25,7,39,37,63,29,19,47,26,31,42,14,35,47,19,22,18,42,39,16,43,46,39,37,52,36,38,37,34,32,48,30,9,26,26,15,6,40,33,33,48,38,7,35,39,32,63,23,20,31,35,15,47,12,28,22,43,53,31,40,36,28,41,28,45,19,36,71,12,28,19,33,44,50,61,37,40,35,38,39,23,33,40,36,33,33,32,50,28,42,38,51,37,52,33,44,30,19,22,16,44,30,15,20,24,31,41,18,38,39,18,36,20,31,24,40,29,41,40,46,23,51,27,42,32,47,72,13,32,46,40,32,18,29,53,58,21,24,37,25,19,30,20,10,28,24,54,63,43,37,16,28,53,47,33,41,27,47,36,42,31,19,15,64,22,42,28,45,16,55,19,21,12,32,27,44,29,34,14,38,46,18,18,17,11,25,23,29,32,28,24,12,36,42,37,44,44,59,37,26,31,35,34,20,23,39,35,17,28,20,23,8,17,46,20,23,60,32,21,25,25,25,62,15,20,47,27,35,15,48,39,32,28,16,34,28,35,28,27,45,18,44,51,24,10,24,29,17,48,38,33,45,29,29,27,22,50,38,43,54,32,27,21,30,21,26,21,17,26,18,38,35,29,44,28,6,19,39,24,30,38,25,41,27,32,40,48,23,31,27,19,18,25,34,24,32,44,39,36,25,19,44,33,56,33,23,31,39,62,59,27,52,45,12,29,32,33,43,34,30,31,39,34,41,35,33,19,24,18,30,15,35,53,28,37,32,25,50,18,19,25,22,15,21,45,39,26,36,44,40,44,26,52,15,35,30,36,22,26,11,21,32,23,28,18,15,36,35,17,17,34,35,46,57,30,24,28,32,46,27,18,58,20,18,42,20,32,33,17,19,42,31,14,22,30,26,29,26,54,67,20,52,21,40
"Gene889",5,8,15,23,7,11,9,19,16,9,22,13,2,6,20,14,6,15,20,15,13,12,8,2,16,13,14,6,14,22,3,6,8,7,35,13,12,6,16,18,11,23,13,16,24,17,10,12,20,10,9,16,16,21,7,11,13,12,31,7,10,4,5,7,10,9,11,11,4,6,18,19,7,29,11,9,13,4,13,6,22,6,20,10,8,13,28,12,21,5,11,13,19,13,7,6,3,3,19,19,10,10,6,18,25,11,37,25,21,22,6,25,6,16,2,21,17,8,24,22,7,18,8,11,23,4,6,15,16,3,4,6,5,7,13,3,12,12,8,20,10,15,22,21,11,6,10,7,21,3,11,15,12,11,13,20,10,11,13,11,11,10,15,18,13,6,12,25,21,18,18,24,26,12,5,1,18,14,18,16,9,25,6,16,14,11,11,29,18,21,7,13,4,13,9,7,16,9,6,4,11,13,7,7,13,13,22,12,6,20,7,20,12,15,23,21,11,15,8,14,8,19,22,12,14,22,10,21,7,7,26,20,8,17,17,15,14,14,7,6,19,8,28,25,16,12,6,31,28,7,6,10,5,34,9,16,5,12,1,6,17,14,11,11,16,18,26,7,4,11,14,15,18,15,3,20,16,12,22,8,17,3,13,11,9,13,7,15,12,11,5,12,17,18,10,3,7,12,10,10,6,19,13,13,18,9,21,15,11,10,7,5,28,7,17,13,22,9,17,1,13,17,16,19,4,8,18,4,12,11,31,9,20,22,29,14,5,23,17,10,5,18,10,18,14,15,7,21,16,16,11,5,10,10,14,21,28,10,5,18,8,13,13,2,11,21,5,3,12,25,3,6,9,15,9,10,5,6,7,10,28,14,7,2,16,14,9,22,10,10,19,24,12,12,12,16,12,8,24,18,7,6,14,14,27,12,5,31,12,8,11,17,15,22,16,5,39,8,17,9,14,14,3,15,6,18,9,28,10,14,4,11,17,7,8,10,13,14,12,9,10,10,7,9,21,8,22,10,5,3,11,3,2,4,8,12,13,26,17,8,12,16,8,3,17,7,26,11,13,15,17,9,7,4,9,14,10,32,25,11,28,17,13,11,7,14,13,14,7,7,6,7,5,6,22,19,2,10,6,14
