"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene770",33,27,35,60,35,43,29,20,33,31,29,35,9,45,51,38,20,50,46,32,35,51,33,44,21,19,34,45,36,41,34,24,33,14,43,45,55,47,32,77,21,34,26,17,25,67,43,37,20,14,9,53,26,46,38,42,28,28,34,27,19,19,18,32,35,10,24,62,46,29,25,30,27,11,61,40,36,35,59,13,49,20,32,27,37,47,37,49,38,35,42,19,22,22,20,34,34,8,26,60,54,32,23,35,73,33,60,21,36,24,26,26,26,30,24,41,21,45,41,21,24,33,24,27,18,54,18,22,23,41,12,23,18,51,13,17,34,21,28,32,30,52,44,44,13,24,32,13,38,23,43,21,61,33,17,24,34,36,40,38,18,18,17,25,15,56,47,22,21,17,21,34,56,34,19,15,32,26,37,27,28,27,22,24,23,24,35,73,39,29,49,40,21,19,51,11,19,12,10,8,37,23,39,41,31,42,36,29,16,20,16,39,34,11,27,31,64,28,27,30,37,24,36,19,16,32,42,21,17,16,32,42,16,36,42,51,40,31,18,36,31,37,26,49,32,20,31,46,40,25,25,40,30,29,44,31,46,9,8,26,22,39,39,35,39,43,20,26,28,38,7,18,40,32,23,39,43,41,19,35,19,35,34,26,67,36,20,44,40,15,39,35,33,26,30,24,25,41,32,57,53,17,61,20,38,24,28,19,19,53,47,12,56,35,51,51,40,32,62,25,26,22,24,19,24,29,22,27,18,13,23,33,31,56,47,37,37,27,44,18,20,31,21,24,32,25,12,28,18,29,31,9,9,13,21,39,46,34,32,16,26,20,44,19,34,25,33,17,30,42,13,21,25,31,19,39,33,24,19,43,19,65,31,15,36,45,8,18,30,23,24,44,24,21,31,28,48,24,47,37,49,24,32,27,67,46,13,27,30,15,24,40,12,31,27,23,40,37,26,34,25,32,7,33,22,42,21,49,57,37,28,42,9,36,20,40,32,32,21,19,24,31,41,26,46,12,28,19,27,42,30,16,46,14,14,22,46,24,24,35,40,17,55,21,50,47,22,44,18,33,35,36,10,16,32,22,26,59,42,49,53,7,27,43,18,22,38,20,10,21,11,31,32,22,49,23,22,48,28,25
"Gene771",11,4,9,14,14,12,5,9,0,5,8,1,9,22,17,11,2,7,24,12,6,11,26,2,33,3,12,14,9,5,8,8,7,7,3,13,14,7,5,15,6,20,6,11,16,11,15,8,3,10,2,8,7,11,31,3,15,3,9,9,8,13,8,9,6,8,8,8,26,11,9,4,7,19,5,13,5,8,9,11,10,7,12,19,11,5,4,14,8,20,8,21,2,16,9,13,12,8,5,19,5,0,7,9,12,11,15,6,2,13,3,7,1,18,8,8,15,2,8,8,10,8,11,9,2,16,19,9,22,11,13,12,11,32,11,14,15,20,6,27,36,19,6,19,28,26,11,16,11,9,14,26,21,15,18,6,12,13,13,15,8,18,23,30,11,30,16,22,17,19,6,18,14,3,3,16,12,21,23,11,29,15,23,5,24,17,12,20,10,14,28,27,19,21,14,6,22,7,19,17,14,9,29,14,30,21,31,9,16,2,11,31,13,13,26,10,10,17,6,18,16,15,24,16,17,6,17,24,14,13,10,14,7,24,32,16,19,9,15,10,23,14,14,23,13,16,6,21,16,11,15,14,7,26,19,12,24,29,14,23,13,19,13,5,4,52,11,12,8,5,21,10,19,25,14,28,28,19,13,29,19,12,12,17,24,23,9,18,12,19,17,6,28,22,11,10,11,30,10,11,6,15,11,14,14,5,10,14,17,21,10,18,15,7,15,13,17,17,23,13,20,12,12,31,14,6,16,8,19,3,13,17,16,17,25,9,8,22,21,7,20,16,11,24,7,31,17,21,9,13,13,5,14,14,13,9,10,6,14,6,14,6,27,11,12,12,5,4,16,14,3,11,33,15,3,27,3,22,22,19,17,45,18,18,30,21,19,17,36,24,10,20,6,11,22,6,21,17,15,14,4,13,9,12,42,17,5,15,29,16,23,31,2,12,15,19,20,15,34,19,9,39,20,28,15,30,15,47,22,9,35,19,16,14,8,20,23,11,19,10,6,27,15,11,25,11,13,18,9,6,23,17,9,12,22,20,14,23,6,11,4,12,19,21,14,23,7,26,12,14,15,7,11,12,15,15,14,19,3,27,13,9,13,26,11,18,23,14,8,17,12,25,8,18,18,27,11,10,6,22
"Gene772",33,43,63,45,35,112,40,22,40,29,30,28,33,38,37,76,25,42,22,30,42,51,56,53,40,20,36,35,32,29,62,20,32,26,35,36,59,28,48,60,38,62,25,32,27,23,55,66,49,36,39,57,22,31,51,21,15,19,54,42,30,39,28,43,28,39,44,32,84,23,56,37,50,26,30,26,67,53,75,43,44,38,42,41,18,35,42,73,35,55,32,40,40,45,37,30,24,20,44,63,18,47,37,65,50,46,59,38,36,48,23,37,34,36,46,47,44,66,48,46,32,25,25,48,34,35,16,28,31,54,19,34,35,49,34,59,32,43,44,20,69,72,38,56,15,48,32,19,46,36,27,30,43,59,82,57,20,54,59,40,55,36,56,48,20,38,29,64,46,24,53,47,56,82,24,37,67,65,60,28,48,45,30,56,27,22,29,50,36,38,43,52,31,31,41,62,76,27,12,46,60,49,36,47,27,62,62,31,26,13,15,77,25,30,71,70,56,55,40,44,41,37,71,56,28,34,39,42,24,32,35,36,34,43,40,57,43,32,31,45,44,30,43,42,39,42,35,46,48,19,9,39,47,17,52,101,55,12,35,24,62,45,67,50,19,81,41,40,12,48,41,28,46,54,37,36,60,29,44,34,40,31,33,67,38,36,30,67,53,37,38,31,71,49,50,38,28,32,54,32,45,49,72,43,31,58,45,35,58,69,35,31,39,39,46,43,70,39,37,29,40,36,31,58,22,45,31,42,21,28,67,33,42,44,39,53,76,95,40,40,43,15,25,42,46,33,54,56,59,40,43,39,32,32,45,39,43,53,11,47,31,42,45,68,43,27,35,35,26,70,61,44,44,49,29,73,36,25,19,45,53,56,48,24,31,40,32,40,41,63,39,63,48,30,33,31,27,43,34,59,37,40,50,33,61,42,34,44,23,24,42,55,20,21,40,37,41,35,49,32,31,63,28,51,93,31,48,38,79,22,30,27,45,56,34,26,25,56,33,28,54,33,39,32,44,47,32,55,55,20,45,27,13,33,33,37,22,53,28,42,42,28,60,51,34,53,31,28,10,53,55,26,28,19,47,27,21,54,48,23,13,33,33,44,35,31,43,37,27,25,17,33,29,32,32,46,47,54,48,45
"Gene773",17,21,10,15,34,16,28,17,18,19,9,12,13,23,9,18,21,20,29,17,15,27,15,10,17,12,24,10,28,20,7,16,22,15,14,27,28,37,23,17,1,23,17,13,19,13,32,14,15,17,5,36,16,16,11,18,17,10,41,10,23,12,23,6,11,8,9,16,13,17,16,11,17,20,30,16,8,14,26,7,24,26,15,14,19,24,12,12,16,21,15,11,22,26,18,18,11,17,17,19,15,4,22,6,18,25,24,19,15,11,11,13,30,22,18,9,21,20,14,20,16,15,15,7,6,42,21,7,13,24,7,9,25,32,14,31,8,24,6,24,12,19,28,24,11,4,19,13,18,7,21,11,25,24,17,15,33,12,17,15,10,22,17,29,12,19,5,10,13,15,23,20,25,20,15,10,25,19,33,8,29,14,16,33,21,31,20,14,14,27,34,8,14,13,20,19,18,24,12,28,22,9,11,15,7,22,15,10,13,5,13,17,8,15,23,20,5,24,24,15,15,14,28,23,18,18,14,20,20,31,21,16,16,11,25,7,9,7,22,27,14,5,23,62,12,21,4,23,14,17,22,21,5,11,31,16,19,9,5,8,15,14,12,20,18,18,18,18,11,35,41,19,37,26,23,35,15,21,7,16,4,9,19,32,28,12,10,31,26,21,14,27,9,12,4,21,15,27,29,28,20,14,30,34,11,5,20,16,12,26,8,12,35,16,21,8,17,7,20,9,7,23,18,31,2,14,6,20,23,34,33,19,37,21,43,7,26,17,12,13,10,20,19,12,11,21,17,28,24,15,24,20,8,12,14,26,24,27,12,15,11,13,30,11,10,35,17,13,17,23,32,13,23,28,11,18,6,12,11,29,30,39,25,22,20,19,21,26,7,56,19,16,43,24,12,16,20,23,12,22,12,14,18,19,41,28,7,17,18,12,12,25,9,30,25,31,30,31,12,13,12,18,17,13,12,35,6,8,42,26,23,14,15,11,12,13,14,20,10,17,16,20,12,29,31,14,26,13,8,5,5,5,15,19,7,16,8,17,18,19,10,12,33,18,21,39,21,27,20,37,28,21,14,12,10,12,29,20,32,13,47,22,5,19,17,11,17,11,12,7,9,21,16,11,38,32,25,28,10,30
"Gene774",3,0,6,1,1,0,2,5,5,1,0,2,1,0,4,0,3,3,1,2,1,3,7,1,4,3,3,1,0,2,0,2,4,5,0,1,6,4,1,5,3,4,2,14,1,5,4,1,3,0,4,3,3,2,2,0,5,0,3,3,0,8,0,4,5,3,2,0,5,1,5,0,4,1,2,2,3,0,0,1,2,3,5,3,1,4,9,1,7,4,1,7,1,4,2,1,2,3,6,8,7,3,0,0,2,2,8,2,1,1,1,5,0,4,1,2,1,6,1,4,6,4,3,1,4,0,1,3,5,2,3,0,2,2,7,1,2,0,0,2,1,7,2,2,0,2,3,4,2,1,1,5,2,2,2,0,1,3,0,5,1,3,1,2,2,2,5,1,9,3,5,2,1,3,1,3,4,3,2,8,6,1,3,2,0,4,1,3,3,3,0,1,0,1,2,4,0,3,2,1,3,1,4,2,1,7,2,1,2,1,0,3,6,5,4,1,4,1,4,4,8,3,9,2,2,5,2,0,6,3,6,4,2,2,1,0,1,0,1,8,2,2,3,4,3,5,0,0,5,0,6,5,2,1,1,5,1,1,2,5,3,0,6,3,0,2,1,6,0,0,1,3,1,6,2,4,2,1,1,6,7,0,1,0,1,5,1,6,2,0,2,2,3,1,3,1,0,1,5,0,6,0,4,3,1,0,1,0,1,1,9,0,1,3,3,6,7,2,1,4,4,0,6,2,0,2,5,2,1,2,1,7,1,0,6,1,0,13,1,1,2,5,0,0,4,1,1,1,1,1,5,0,0,3,2,11,4,1,7,0,0,1,5,1,2,4,2,0,6,4,1,3,0,1,0,2,2,3,1,1,3,0,4,1,9,5,5,3,2,2,1,2,1,0,0,1,2,1,0,3,2,0,5,3,1,2,0,5,5,0,3,5,0,1,7,1,3,4,2,1,3,2,0,5,3,3,5,1,6,0,3,2,0,0,2,3,6,4,2,1,3,1,4,1,13,1,0,0,3,1,1,1,2,3,0,1,0,1,1,3,0,2,3,1,5,5,1,0,0,1,3,0,5,0,1,0,1,9,1,5,2,1,4,1,0,1,5,0,4,2,2,3,0,2,6,3,1,1,1,3
"Gene775",4,1,7,4,0,3,1,1,0,3,1,1,2,0,5,3,4,2,5,4,5,5,9,6,5,2,4,8,1,2,3,6,3,4,6,3,2,0,5,5,2,3,2,1,6,0,6,1,0,2,4,1,1,3,3,3,7,0,1,4,4,3,0,4,1,5,0,5,10,2,0,1,3,3,12,7,2,7,1,1,2,1,1,2,4,2,2,7,5,1,1,0,5,3,0,1,0,0,8,10,2,1,0,7,8,1,9,0,1,1,0,2,4,1,0,0,2,2,2,6,3,2,1,4,1,1,7,2,7,1,5,2,0,7,6,9,3,6,11,0,1,2,1,5,1,3,4,0,4,3,1,2,12,5,2,2,9,6,1,7,3,2,3,4,4,4,1,0,7,4,6,7,3,13,1,11,12,4,2,0,0,1,3,3,6,7,2,6,0,4,6,3,0,2,3,3,4,3,3,1,5,7,11,5,9,0,3,1,6,11,2,7,2,5,2,9,7,4,2,1,2,4,0,6,1,3,2,0,3,7,1,9,7,2,5,4,3,2,0,7,0,0,4,13,0,2,3,5,1,2,2,6,4,4,15,2,1,4,2,9,2,1,10,1,0,2,0,9,7,0,0,8,9,2,7,3,7,3,5,4,0,2,0,9,5,3,2,3,5,2,6,2,8,3,7,2,1,6,3,1,13,4,2,3,5,0,6,5,2,2,2,1,7,8,11,0,5,6,5,1,7,5,5,5,3,4,4,7,1,3,6,1,3,0,9,0,2,3,4,3,2,0,2,1,2,0,2,6,1,0,1,0,4,5,3,9,4,10,2,2,0,3,3,5,5,5,1,1,2,3,5,4,3,2,11,5,9,4,1,3,0,1,0,1,7,2,0,0,3,1,1,3,4,3,4,4,2,3,4,1,2,4,0,0,5,5,1,8,5,2,8,3,1,3,2,4,9,2,4,4,2,5,3,8,7,0,2,4,1,7,2,0,4,3,4,2,3,2,2,0,2,0,5,1,5,4,2,0,0,1,5,3,2,2,3,2,2,4,1,7,8,3,10,5,2,2,2,9,6,2,5,0,2,3,3,3,4,4,0,3,3,3,5,2,3,5,5,8,0,2,5,2,1,0,6,4,2,9,9,5
"Gene776",12,15,6,20,10,13,7,26,14,20,3,11,4,15,12,9,6,8,25,11,7,9,6,12,25,6,13,13,19,14,15,3,17,10,5,14,15,10,8,11,3,22,4,11,7,9,14,7,13,13,7,11,19,10,5,14,2,6,16,12,9,8,9,15,13,6,19,5,12,17,6,6,14,4,8,16,7,9,13,9,8,19,6,24,10,5,9,20,6,9,18,4,10,11,12,3,8,7,13,11,17,7,16,12,16,6,14,3,13,15,9,11,13,11,6,12,23,14,8,6,7,17,7,8,5,11,11,4,13,7,12,5,5,10,15,5,6,12,4,13,12,4,24,15,20,3,13,1,20,10,7,5,18,6,8,9,5,10,34,9,6,3,5,10,9,15,11,18,15,9,9,8,13,7,12,7,8,13,4,14,9,8,11,12,9,8,1,13,6,9,13,12,14,8,8,2,11,4,11,5,7,4,25,17,5,6,27,1,14,7,5,16,15,8,5,7,9,10,3,3,19,7,15,10,8,14,6,8,5,9,15,9,7,8,22,7,9,11,9,11,7,7,14,9,10,9,2,11,18,8,5,14,5,20,6,10,14,6,3,14,9,7,10,7,6,22,14,9,19,7,4,11,12,12,6,30,5,11,5,5,14,8,10,9,15,16,4,19,10,13,10,5,15,7,22,3,2,13,12,10,23,10,12,15,8,5,6,3,8,8,10,2,22,11,7,9,11,7,14,5,6,12,6,15,10,9,19,3,8,7,16,14,9,17,22,9,5,7,14,2,11,4,12,5,3,2,4,14,6,11,7,4,2,5,11,8,13,12,12,6,1,1,11,11,9,4,6,14,8,5,1,4,6,9,12,25,5,6,9,13,17,25,12,1,19,7,9,14,7,6,3,15,13,10,6,18,10,8,11,12,8,6,6,11,15,14,7,18,17,4,15,6,9,13,10,12,31,7,28,6,13,17,5,8,28,10,12,23,15,4,11,9,11,8,7,1,8,13,15,10,2,10,8,9,14,6,5,3,9,14,9,4,5,6,17,10,12,8,6,20,5,5,9,9,10,6,12,9,1,2,14,13,9,4,2,7,8,16,11,11,8,4,10,14,12,4,10,8,3,3,3,12,11,4,15,20,5,13,14,12
"Gene777",1,1,11,0,6,3,0,2,0,1,0,1,4,0,4,0,0,0,4,0,0,1,1,1,0,2,0,1,5,0,4,2,2,1,1,0,1,3,1,0,0,1,0,4,0,0,3,3,2,0,3,0,0,6,0,3,1,1,0,3,3,1,5,3,2,1,0,1,3,1,4,0,2,0,0,1,0,0,2,2,5,6,0,0,2,0,3,1,3,1,0,1,0,0,0,2,1,0,3,1,0,2,3,4,8,2,2,1,0,1,0,0,1,2,1,3,2,0,4,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,5,1,0,0,3,0,0,1,0,0,0,1,0,0,0,6,3,4,0,0,1,4,0,0,2,0,2,0,0,2,0,3,2,0,1,4,3,2,4,2,0,3,0,0,0,1,6,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,6,0,0,0,2,0,0,0,1,4,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,2,2,0,7,3,0,0,0,0,1,1,0,0,0,3,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,3,4,2,0,12,0,0,0,0,1,0,2,1,0,2,0,1,0,0,1,5,0,0,0,0,7,1,4,1,3,0,3,5,1,0,0,0,2,0,0,0,4,0,0,3,3,3,1,0,0,0,1,1,0,4,0,1,10,1,1,0,1,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,2,0,0,1,2,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,2,1,0,0,0,0,2,1,0,0,1,0,7,1,0,0,0,0,0,0,0,1,3,0,0,4,1,0,1,0,0,3,0,0,0,1,0,4,1,2,0,0,0,0,1,2,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,3,0,0,2,0,0,0,1,0,0,0,2,3,0,1,0,3
"Gene778",36,22,13,14,24,21,12,20,16,33,13,22,10,14,24,6,8,32,15,5,18,17,19,11,17,9,11,22,16,10,21,12,14,6,13,8,35,27,8,16,5,32,16,18,24,35,29,26,15,19,11,5,14,8,5,14,15,8,29,7,13,13,5,20,15,11,12,19,22,14,19,11,13,15,15,18,16,15,14,26,17,9,16,32,12,14,16,24,18,5,17,15,12,8,5,8,9,18,22,27,16,10,18,26,10,14,10,6,23,32,11,14,21,5,14,15,30,15,13,14,21,21,8,9,19,15,5,10,2,11,15,20,3,24,4,7,15,14,5,10,13,40,11,16,12,16,17,5,12,8,13,10,18,9,13,24,30,12,3,10,24,10,17,19,12,13,17,9,10,12,4,15,26,25,19,7,11,13,13,8,4,10,5,22,7,18,7,19,18,9,11,11,9,24,17,13,17,23,19,12,20,8,10,11,3,14,18,12,19,13,5,12,5,2,10,13,12,21,6,23,13,20,27,27,12,13,14,6,9,7,13,10,9,11,7,10,28,17,8,13,17,5,17,16,14,7,10,10,8,8,11,18,2,17,5,16,15,8,7,7,9,5,22,26,8,26,25,20,11,11,12,16,14,31,11,23,11,13,15,14,15,5,4,22,13,10,11,23,11,24,21,18,7,24,9,7,7,17,18,12,12,21,29,23,27,10,20,21,10,7,5,5,19,20,9,5,16,17,25,5,13,16,26,14,11,12,3,9,6,19,28,11,13,5,27,18,16,18,11,11,14,17,12,11,6,9,15,8,16,8,20,7,18,7,15,16,14,14,5,11,8,10,14,15,8,11,13,9,7,15,4,8,6,14,15,11,5,8,22,15,20,26,10,18,10,3,7,12,14,7,12,10,17,17,16,11,12,22,29,39,16,15,18,7,9,8,10,14,8,5,18,6,13,17,19,6,32,20,14,23,22,14,8,18,18,14,8,22,20,14,18,7,14,18,7,8,1,12,5,14,13,38,16,6,9,5,18,13,6,7,7,8,22,16,11,8,11,17,19,9,20,6,7,6,10,6,11,20,4,12,19,11,26,9,11,7,16,33,18,16,19,7,9,20,10,6,12,8,21,12,7,11,22,14,16,14,29,16,16,28
"Gene779",10,11,24,16,6,11,6,7,11,11,3,18,5,13,8,21,17,8,16,18,9,29,3,7,19,5,6,8,4,18,13,7,17,3,14,5,17,8,7,8,6,35,11,6,15,7,8,22,24,12,8,10,4,6,14,15,5,7,14,16,6,18,11,7,15,6,7,5,21,16,20,15,8,11,18,25,10,10,21,17,20,19,10,8,9,26,10,18,17,18,18,22,12,4,6,18,7,6,17,20,20,11,11,10,11,3,17,6,11,9,21,30,7,5,20,14,20,16,10,11,10,6,7,14,28,37,22,22,10,10,6,13,7,29,24,17,11,25,10,10,28,15,22,17,18,22,13,25,23,12,8,19,17,21,10,9,25,3,16,17,14,34,18,28,11,29,25,18,29,8,16,37,23,25,6,15,17,16,20,9,12,13,26,13,24,13,30,31,37,18,25,24,9,24,21,14,13,10,9,7,20,13,28,36,21,27,15,4,11,12,8,20,9,17,21,19,17,6,32,19,18,9,25,39,22,24,15,13,8,11,17,14,21,7,21,14,12,18,10,26,17,20,8,24,13,15,5,14,13,11,11,13,5,24,4,23,11,11,13,6,15,14,15,17,24,28,8,26,10,23,7,18,18,32,25,23,14,16,8,12,8,13,25,15,15,21,8,23,18,25,22,11,14,10,17,13,16,21,21,18,27,18,28,17,18,15,15,12,13,22,6,12,11,13,19,16,27,30,16,17,13,12,16,11,14,10,21,21,10,4,23,31,18,13,14,13,12,21,10,19,14,8,19,19,11,24,16,25,14,17,13,16,13,16,27,27,14,7,5,13,8,8,26,21,17,15,19,14,16,57,25,10,21,17,20,18,20,18,10,8,20,25,15,5,19,23,11,22,34,19,21,27,48,7,16,18,9,17,15,36,15,21,12,28,36,10,9,38,22,9,10,10,13,33,33,13,25,12,42,24,6,16,9,27,10,30,16,14,15,21,19,17,4,21,9,7,26,39,4,16,15,6,17,13,12,23,14,20,16,9,11,15,23,13,12,15,9,25,8,13,21,15,21,23,23,8,11,14,21,23,23,16,15,7,14,16,11,19,23,22,12,17,7,23,28,5,17,19,9,3,28,28,17,16,25,20,7,11,18,11
"Gene780",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,5,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,1,0,0,2,2,0,0,0,3,1,1,0,0,0,1,1,1,1,2,1,1,3,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,4,1,0,2,2,3,4,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,1,1,1,2,2,0,1,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0
