"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene818",19,10,22,28,14,16,13,16,25,17,19,13,28,24,14,16,13,12,9,22,15,33,9,8,10,11,14,29,19,35,21,9,22,12,27,9,33,23,10,26,5,34,10,17,28,12,44,31,26,9,8,17,20,9,9,8,7,14,37,15,19,14,11,14,13,9,19,11,13,11,25,13,13,14,16,43,15,11,21,11,19,13,13,25,19,17,14,26,7,11,19,3,6,22,15,8,17,5,15,35,14,17,7,41,16,25,42,17,23,17,8,17,16,12,11,6,8,12,24,11,17,5,5,13,10,29,19,20,16,29,24,23,11,18,12,12,7,16,14,12,10,13,28,23,28,10,17,9,22,13,15,7,11,28,16,6,12,14,20,4,12,9,23,32,23,14,13,48,18,9,23,32,16,8,14,41,10,25,10,22,18,22,17,27,14,19,19,17,12,17,11,30,11,10,5,14,42,6,8,8,17,10,18,21,9,9,16,15,13,10,10,16,18,15,1,18,11,25,8,18,11,4,26,11,12,19,14,12,27,14,33,20,8,30,12,7,15,13,19,25,9,17,25,21,9,11,11,22,14,9,14,43,14,16,27,46,31,25,13,43,13,17,48,29,17,20,29,14,13,19,23,36,26,40,26,26,24,23,12,24,16,22,15,44,13,28,8,9,20,28,19,27,16,30,25,27,22,47,31,16,26,14,13,30,6,22,21,20,8,22,15,21,43,33,29,17,41,19,18,31,14,23,15,24,15,17,19,21,28,19,26,26,27,30,22,11,15,23,34,18,23,12,25,30,17,25,12,28,23,13,27,23,20,12,38,26,17,22,18,21,5,7,25,30,23,12,41,13,37,44,34,20,13,39,18,17,16,28,23,19,21,27,31,40,26,33,18,26,5,30,18,38,28,15,36,32,17,27,20,27,5,20,18,28,36,24,18,21,12,19,24,11,10,37,13,26,48,17,13,18,21,47,16,16,31,52,11,24,33,12,34,26,21,23,10,13,17,22,18,16,17,21,11,7,42,16,14,21,6,18,24,20,34,18,4,17,35,46,28,18,27,13,42,24,16,22,14,38,9,22,33,13,17,23,19,11,7,19,17,16,10,8,29,35,14,9,29,25,20,16,14,16,22,13,14,39,24,36,16,27
"Gene819",20,6,8,16,9,23,7,13,9,11,7,10,1,9,11,3,8,15,15,18,14,15,10,6,18,10,17,13,10,16,10,8,46,11,24,8,19,7,20,5,13,11,6,10,8,10,19,23,6,10,5,7,20,16,25,1,13,2,14,15,2,16,16,13,18,14,12,4,12,13,3,22,19,4,9,17,9,19,23,3,21,11,14,8,17,10,41,19,15,20,13,3,23,12,11,6,6,7,9,29,12,10,23,21,24,12,9,2,14,16,11,16,22,7,9,6,25,31,11,6,13,5,12,15,14,22,22,14,7,11,10,10,15,22,6,20,11,7,9,11,7,15,30,18,11,8,9,3,24,6,8,9,13,7,4,10,8,15,12,6,12,18,8,16,5,12,14,12,6,6,26,9,12,9,6,7,5,16,8,12,6,17,7,4,15,12,5,21,5,8,18,18,13,10,13,11,19,15,9,10,7,13,26,10,8,20,14,10,16,9,9,15,20,9,17,15,16,13,11,14,11,13,27,6,4,23,9,12,14,9,10,5,5,7,16,15,7,11,8,11,11,11,13,19,13,16,7,19,15,11,1,15,11,14,21,13,7,9,8,10,11,14,8,10,12,24,7,4,7,16,8,32,12,29,5,20,15,4,12,20,11,5,13,9,8,7,10,11,19,18,13,16,15,28,21,10,6,8,8,9,14,15,30,7,7,6,9,17,5,16,14,6,21,10,10,8,11,10,14,5,13,7,22,14,24,7,5,10,6,11,12,7,13,13,7,3,14,11,14,8,12,12,9,10,8,18,10,32,16,26,8,16,15,9,9,13,20,19,9,6,10,15,21,8,23,20,21,15,11,2,9,10,14,9,8,10,12,19,17,16,17,21,24,3,3,14,3,12,4,24,12,21,9,5,9,19,8,8,7,19,26,12,13,21,18,9,1,19,17,10,14,19,8,28,2,20,25,10,22,4,20,14,4,8,9,18,15,32,18,8,8,14,23,19,5,13,15,27,7,11,12,10,8,8,18,15,10,18,18,7,6,4,8,3,5,10,5,4,5,14,3,6,20,13,17,6,11,23,8,11,16,10,8,17,14,16,13,18,10,20,9,16,11,10,35,9,21,22,21,14,5,5,10,17,18,18,7,25,10,10
"Gene820",176,109,198,226,100,200,147,140,155,252,95,139,98,119,221,182,91,159,178,149,110,162,124,130,250,164,229,100,190,230,165,93,141,111,151,160,192,156,119,203,120,180,137,85,179,134,170,180,169,194,152,128,136,189,185,155,146,100,211,126,107,194,99,127,134,74,84,79,203,161,187,78,169,145,153,139,106,111,242,85,129,129,164,143,117,123,154,143,149,111,117,123,84,149,145,139,134,68,74,282,153,126,119,142,215,130,181,92,187,124,95,196,127,173,193,190,154,167,137,128,152,192,144,164,171,194,211,99,110,109,98,114,113,164,100,132,102,145,82,124,146,196,257,203,100,85,105,80,224,105,85,117,113,146,165,168,189,158,132,198,118,135,176,225,126,222,145,108,177,91,202,199,285,192,97,142,170,162,225,119,128,110,117,185,133,223,115,231,141,195,169,94,117,141,184,108,186,198,120,143,104,146,182,143,164,204,164,117,168,98,102,171,103,136,116,204,167,165,117,213,101,214,244,106,145,151,137,154,103,142,167,102,91,155,217,111,126,170,118,127,162,69,190,237,120,164,109,160,138,91,206,178,153,288,169,143,165,125,93,189,160,105,198,125,107,237,155,186,158,129,172,149,207,177,124,232,160,151,144,195,132,131,109,251,173,196,115,272,159,310,85,144,156,156,221,89,135,198,211,193,197,176,330,128,135,96,102,143,120,167,230,160,288,161,163,135,241,201,241,141,142,225,197,162,108,160,207,161,117,146,145,158,216,162,257,125,222,170,147,122,116,167,145,154,136,141,184,180,181,202,96,153,170,126,182,182,244,141,163,131,177,136,221,172,119,140,168,155,137,238,171,123,132,155,116,192,205,149,151,185,153,224,241,151,156,118,96,155,157,129,145,178,167,211,211,141,166,189,181,263,204,96,174,179,215,125,106,248,288,71,150,216,77,208,157,168,250,204,163,200,108,289,137,211,187,243,129,283,197,131,198,197,143,219,122,204,201,197,190,128,100,159,171,188,242,126,142,112,154,173,191,112,176,128,68,98,132,241,111,144,126,102,239,157,172,153,147,266,151,187,181,141,114,134,121,113,178,215,207,171,230,139,75,247,236,94,188,118,149,105,146,191,130,147,219,198,147,217,165,190
"Gene821",3,6,9,6,1,4,0,0,2,5,1,3,5,9,6,13,0,3,1,0,4,3,2,4,6,6,3,6,2,9,9,4,4,8,1,5,8,7,9,1,3,5,5,10,2,4,5,10,5,6,3,2,4,10,5,1,4,8,7,3,13,6,2,9,2,1,1,14,7,1,8,2,8,0,16,5,5,3,5,3,1,10,4,7,2,5,7,0,3,5,0,8,0,2,3,1,1,6,10,8,0,1,6,4,15,2,4,5,3,3,3,6,11,12,6,3,4,4,11,5,9,4,17,5,10,5,7,9,1,5,1,6,4,23,3,2,2,5,1,4,5,9,1,11,10,6,6,5,10,4,7,4,3,3,4,12,8,3,3,4,3,12,5,12,2,6,2,7,8,1,3,7,6,3,1,1,5,7,2,7,5,7,4,6,11,11,5,2,1,2,7,3,5,5,7,1,1,18,3,7,11,2,0,1,6,5,20,8,5,4,5,1,8,8,5,5,5,9,0,12,0,1,14,9,4,11,3,9,2,3,8,2,2,3,3,6,12,8,5,6,1,1,4,8,5,0,0,8,3,3,3,4,1,5,0,1,7,0,0,3,9,4,3,1,3,12,1,10,1,4,6,3,4,2,2,1,5,1,4,1,3,2,2,5,7,0,1,5,8,5,3,2,2,3,7,3,2,0,2,0,1,5,5,0,1,0,1,3,8,1,0,0,10,0,1,0,4,1,12,11,3,1,3,6,2,1,6,0,1,4,2,7,3,2,0,2,0,1,4,1,3,4,10,1,4,3,13,4,0,7,2,1,0,4,8,1,2,5,3,1,7,4,6,7,1,0,3,7,6,2,8,5,4,1,2,6,7,1,5,5,8,4,11,4,7,7,3,1,1,3,2,0,7,3,2,0,8,1,3,4,1,3,1,1,7,1,1,4,7,0,9,1,0,8,2,9,12,1,4,1,2,2,3,2,4,0,3,6,1,3,5,7,5,1,0,0,0,3,1,1,5,3,3,1,4,0,8,1,3,3,4,1,2,0,8,3,2,12,1,1,2,3,5,5,9,5,0,2,3,4,5,0,10,0,7,1,4,1,1,1,14,3,0,1,3,8,4,3,3,7,0,4,1,10,7,5,1,2,4,1
"Gene822",70,59,61,69,52,59,52,48,88,73,22,53,64,74,85,87,39,53,56,52,64,54,76,63,51,45,44,41,57,45,67,43,48,34,50,61,94,89,66,90,55,46,88,62,61,72,45,69,90,35,57,43,48,62,41,73,47,38,91,54,37,36,38,69,120,22,39,41,74,27,63,59,50,44,38,81,29,81,94,54,57,51,36,84,46,88,44,37,62,50,41,57,29,75,51,30,27,29,29,124,38,77,76,47,71,72,88,38,80,32,29,50,52,75,58,78,64,46,95,65,66,39,67,58,45,55,55,39,20,62,25,64,51,79,40,66,63,73,44,55,57,135,81,118,71,22,53,62,70,58,60,74,89,50,34,52,46,43,48,43,25,53,63,67,61,40,56,57,72,50,53,102,119,36,38,69,38,36,52,74,53,58,38,114,52,50,43,97,43,59,76,51,66,63,68,42,66,54,29,56,29,73,68,63,103,87,69,54,35,38,43,96,43,67,44,65,108,56,31,82,60,71,61,44,46,87,32,76,53,44,57,56,41,98,53,83,67,67,38,40,15,45,106,64,53,48,36,64,74,43,30,81,40,77,44,67,26,20,50,34,43,63,72,49,51,48,54,58,59,42,33,25,34,100,24,81,69,64,44,21,36,27,22,27,52,63,21,59,58,37,47,53,62,60,27,29,56,68,61,38,66,68,73,30,36,21,52,25,24,50,53,73,99,41,52,30,79,37,87,32,37,57,53,38,31,30,56,45,43,43,81,37,47,31,81,36,44,34,55,57,32,26,26,28,66,34,62,71,58,74,32,29,65,59,75,36,56,46,40,73,15,29,111,27,31,54,23,31,30,46,37,29,34,31,21,71,19,48,50,92,39,79,53,21,39,32,20,28,42,53,63,49,79,39,33,63,34,35,46,44,32,22,86,57,91,25,27,74,65,29,47,47,57,77,34,53,51,37,45,63,47,55,29,60,36,61,36,64,64,39,61,40,62,69,39,43,54,27,16,20,56,41,52,69,37,26,36,21,42,42,35,21,46,30,34,56,35,51,62,43,18,18,63,35,32,76,12,52,20,51,60,24,31,42,42,23,34,59,65,38,56,39,27,70,33,38,51,15,32,32,42,70,55,33,64,80,15,59,62,36
"Gene823",13,3,2,8,5,11,6,5,5,5,5,8,7,12,5,13,7,15,5,11,3,7,8,5,7,9,12,5,6,8,3,13,14,8,10,10,13,6,7,11,13,10,14,6,7,16,19,7,5,8,10,11,12,3,3,7,5,7,27,8,6,12,12,15,9,5,1,10,14,11,7,7,6,0,14,4,4,3,12,9,12,9,10,6,9,16,2,13,10,12,7,13,7,10,7,20,10,6,5,8,8,1,10,9,4,7,6,4,6,9,1,22,14,7,5,5,8,20,8,9,13,5,8,9,4,6,11,6,4,14,5,15,8,15,16,6,6,14,4,10,8,9,11,20,9,12,5,7,15,4,6,7,6,7,11,12,5,8,9,12,0,4,4,9,5,7,10,9,8,10,17,13,16,11,13,11,1,13,10,6,5,15,8,11,8,22,6,17,9,3,1,13,3,7,4,10,18,3,6,8,3,17,3,12,5,10,6,8,9,4,6,11,14,8,3,5,12,6,11,1,14,12,16,3,11,12,3,10,4,6,19,2,3,6,9,4,22,9,4,4,3,5,22,12,10,8,6,15,5,10,8,5,2,15,24,11,9,4,8,9,10,9,3,6,6,13,8,7,11,6,11,8,29,7,6,8,4,6,4,6,4,3,6,10,6,13,7,10,7,7,12,16,11,7,14,8,11,14,14,8,7,14,5,8,5,11,10,13,6,14,20,8,14,6,17,1,17,8,12,6,5,7,11,8,6,6,4,6,4,11,14,15,20,16,13,2,13,16,11,10,6,2,9,6,16,7,13,9,9,14,8,4,8,4,11,13,10,12,5,9,7,4,23,11,10,11,5,6,7,11,0,10,7,10,9,17,2,14,4,11,2,16,7,2,9,9,13,16,6,11,10,11,4,8,29,16,19,10,11,20,13,7,10,20,10,6,7,11,26,3,6,13,3,9,8,7,16,12,3,6,16,17,7,17,13,3,3,6,15,4,7,10,21,19,2,7,5,12,6,8,3,9,3,2,10,2,12,12,8,12,6,5,3,7,7,7,5,11,16,17,7,7,8,9,10,17,15,20,2,4,15,3,13,9,11,3,5,6,6,8,2,8,3,24,4,1,8,8,5,7,5,4,13,5,16,13,5,10,8,5
"Gene824",316,324,359,470,416,508,367,561,233,489,318,330,324,305,510,350,275,396,592,370,300,583,367,411,357,336,439,339,489,541,326,363,370,367,464,471,464,475,334,462,286,517,389,299,408,310,488,549,328,416,303,459,336,411,401,242,329,360,474,236,296,392,309,442,394,299,220,318,447,348,441,450,393,293,558,319,420,338,393,296,394,365,395,409,277,549,365,575,257,350,456,367,248,474,268,357,417,228,488,702,327,322,278,515,608,401,636,233,452,359,332,429,350,369,369,329,425,674,400,466,458,492,247,420,343,419,417,297,269,348,290,337,313,589,320,364,291,523,246,274,473,680,501,543,303,295,343,304,484,216,375,218,339,494,370,299,357,515,537,415,366,311,508,537,277,452,353,336,484,409,488,650,509,420,298,478,401,429,558,394,530,434,372,441,479,462,309,621,490,543,454,418,264,446,424,239,524,443,315,288,284,363,447,468,452,330,451,349,341,225,224,534,347,361,270,400,400,365,408,419,481,465,544,350,354,375,465,319,407,322,441,423,305,384,556,421,443,377,265,390,516,272,540,635,406,419,282,522,573,187,322,493,348,551,467,554,405,257,251,523,458,331,424,554,304,784,438,614,432,571,461,615,703,699,449,607,455,388,416,373,351,226,435,639,421,509,290,539,489,500,387,390,676,405,478,429,317,467,496,449,538,595,677,545,396,343,331,376,235,553,372,376,598,327,453,500,640,583,733,298,363,422,597,574,271,351,419,453,398,306,541,454,342,528,651,356,549,519,416,370,420,342,325,383,383,405,458,597,358,483,264,258,333,387,696,565,454,342,321,440,332,326,654,429,523,407,556,329,445,675,389,352,395,703,268,569,480,505,390,531,388,738,477,421,592,466,373,415,418,441,424,508,701,353,483,500,381,523,416,627,381,325,497,629,651,496,411,652,606,197,590,497,260,409,246,374,440,564,653,531,319,655,274,631,533,550,290,554,814,554,521,522,420,553,400,406,477,604,392,474,408,640,441,392,564,387,525,397,433,287,411,414,421,326,338,348,394,507,436,459,347,385,811,412,405,311,333,606,307,405,615,306,328,375,362,377,345,599,596,401,483,486,326,419,363,248,622,413,267,247,432,377,458,347,555,553,356,522,350,525
"Gene825",595,521,584,828,637,592,515,569,411,813,677,473,465,578,722,816,421,582,840,614,328,719,679,492,637,412,799,533,702,984,641,351,757,335,582,670,840,622,578,764,489,1019,624,464,685,547,703,610,650,496,410,546,606,684,585,596,337,513,771,415,372,399,421,626,561,317,442,462,861,577,613,623,752,462,654,612,453,440,781,353,789,573,613,731,456,565,610,771,619,543,629,453,442,593,472,469,457,282,493,1009,792,465,539,797,703,590,768,422,619,502,377,530,510,670,560,598,697,679,712,459,797,483,690,472,525,628,715,481,351,586,560,590,385,835,453,589,516,722,434,628,673,924,928,805,679,411,691,401,779,412,492,491,610,597,529,664,476,653,597,720,503,586,624,917,364,640,460,587,577,484,822,1093,738,563,584,711,547,550,746,520,637,553,514,622,623,622,501,1024,404,770,663,539,357,525,616,367,625,519,453,463,403,519,624,576,472,685,649,509,487,457,381,812,619,495,549,675,583,512,503,801,510,593,960,529,509,811,686,463,411,412,801,431,497,479,786,534,478,545,423,391,540,370,726,740,606,604,331,785,678,375,604,762,484,967,756,740,687,419,454,744,756,798,776,752,713,1095,630,639,498,676,764,833,791,1089,517,1013,825,646,510,542,529,490,626,956,631,729,446,816,836,813,686,586,958,742,848,540,411,872,679,444,753,929,804,602,704,613,643,521,552,855,798,526,1094,598,663,683,1201,858,980,595,498,665,783,816,524,624,659,527,533,607,603,735,614,847,1101,570,791,863,765,620,432,594,640,497,554,725,731,920,678,499,559,464,604,848,959,857,771,801,488,676,562,539,898,759,644,653,651,518,669,1246,782,702,696,785,509,816,513,569,470,748,696,1097,909,792,680,536,474,466,791,857,572,814,932,730,608,644,751,639,695,882,712,528,787,834,1424,729,418,740,902,331,936,767,409,1030,687,744,870,826,918,782,553,889,478,891,762,980,531,811,930,534,744,771,571,856,587,557,833,822,540,683,594,710,716,743,814,670,880,617,687,515,510,568,686,571,427,614,412,865,823,658,689,438,821,636,650,718,552,840,588,596,741,618,388,729,445,625,545,805,745,786,655,594,472,837,794,504,881,680,477,529,509,661,979,529,1048,951,545,857,542,561
"Gene826",6,4,5,13,4,11,5,7,8,9,4,11,8,2,7,13,3,9,4,12,4,11,12,6,4,4,14,13,6,12,3,9,5,3,6,8,18,13,9,10,13,4,12,3,22,9,10,11,10,5,4,5,26,5,6,6,6,5,16,5,6,13,3,16,15,1,6,3,4,12,7,10,14,7,15,12,9,5,13,3,16,5,14,4,4,5,14,10,7,11,21,5,6,5,9,3,5,3,11,23,12,13,13,13,11,12,3,6,6,5,8,6,10,5,3,17,12,1,4,14,12,0,11,7,9,16,7,7,7,17,5,3,2,5,14,16,8,10,5,4,11,7,6,14,12,5,5,4,5,1,0,19,3,12,13,5,4,12,6,10,13,12,6,13,8,5,6,8,9,5,13,10,11,10,11,14,8,6,17,11,21,16,6,12,6,12,6,15,3,11,5,11,9,6,10,8,11,6,6,7,11,3,12,12,3,10,7,5,6,8,6,15,6,14,10,11,6,5,6,12,10,3,14,3,5,10,8,4,6,5,12,8,3,4,12,2,5,10,8,4,6,9,5,10,2,8,5,12,16,5,10,9,14,12,16,5,6,0,5,4,8,5,2,4,2,3,4,8,8,4,8,15,14,16,9,9,11,3,8,9,8,5,7,9,8,5,11,13,5,9,4,12,5,6,3,6,5,5,12,4,5,4,6,8,1,1,5,7,5,10,16,6,12,5,13,15,14,8,8,6,13,3,9,10,5,6,12,3,5,1,6,3,15,6,12,9,15,15,13,3,18,6,10,6,11,2,6,4,6,4,10,4,6,8,15,13,7,12,14,5,5,2,14,3,5,6,6,11,5,10,1,4,4,17,6,7,11,15,1,7,6,10,10,5,7,18,13,18,7,5,5,9,8,8,3,24,6,10,5,9,6,7,14,6,19,4,6,17,11,2,8,4,6,3,1,7,6,4,5,12,2,6,6,9,8,16,7,16,10,11,10,19,6,6,4,5,11,4,7,3,3,26,13,15,7,5,1,4,21,5,8,6,9,7,0,13,6,6,9,12,0,13,10,8,5,7,5,7,3,7,1,5,4,6,9,11,2,11,8,13,7,6,3,9,7,16,7,1,8,11,11,7,10,13,5,6,4,20,6,4
"Gene827",82,28,46,58,26,71,26,28,53,53,45,37,47,62,65,38,18,65,57,30,35,34,104,46,50,45,48,70,18,62,55,40,43,21,63,61,58,62,37,39,47,44,50,38,64,54,70,51,52,51,26,47,49,35,41,40,44,27,23,40,25,37,58,59,41,14,23,34,36,41,32,41,76,34,58,65,75,22,66,34,44,58,37,65,48,41,51,61,82,91,24,32,49,42,39,19,30,20,46,84,30,60,29,77,63,56,78,23,44,40,23,64,64,53,37,44,63,50,45,20,70,21,36,31,30,78,33,41,30,38,42,44,25,54,40,35,47,50,22,50,46,37,33,81,57,19,51,22,35,9,30,41,67,67,53,42,34,42,32,36,46,34,34,75,20,42,24,41,23,50,60,50,53,32,45,33,40,44,46,24,53,75,16,57,43,16,36,84,36,72,40,28,26,38,55,7,51,43,26,39,41,12,75,16,42,51,82,38,33,31,25,66,32,31,33,43,40,27,34,50,19,78,54,24,60,66,52,67,38,21,36,43,23,28,81,61,20,50,38,38,23,34,30,86,55,24,59,56,36,26,26,60,37,25,35,19,24,23,19,24,25,31,56,22,20,55,37,19,18,19,32,40,36,79,30,47,31,56,49,26,22,38,29,47,57,29,26,25,36,54,41,27,56,28,39,32,34,25,38,32,32,34,65,23,31,45,22,29,31,25,27,27,44,19,33,39,27,67,38,28,33,56,58,43,24,22,44,27,14,47,29,43,27,25,55,19,45,40,39,13,25,51,35,21,28,36,25,44,36,43,32,6,19,21,37,28,71,36,23,35,52,19,50,36,60,41,57,58,18,33,33,20,24,43,26,63,50,41,32,33,23,35,20,16,36,41,17,53,21,42,42,35,58,32,41,43,39,41,43,31,45,28,40,24,44,39,32,35,43,22,75,27,20,76,26,38,47,41,79,31,17,48,33,44,30,58,17,54,103,15,65,40,23,52,47,20,40,68,42,24,20,25,22,32,30,33,27,24,33,47,14,32,16,32,25,43,33,32,22,31,27,20,37,30,32,30,39,77,21,46,37,40,29,31,45,19,11,34,51,28,34,55,18,37,35,36,51,19,28,33,25,54,30,37,61,79,28,40,44,25
"Gene828",0,0,1,0,9,1,0,0,1,4,1,1,0,6,2,2,8,2,2,0,4,4,0,0,7,1,1,0,6,1,1,2,2,0,8,0,3,2,2,0,0,0,1,1,3,1,0,1,0,0,1,1,4,0,10,1,2,7,4,0,0,2,3,6,1,0,0,0,7,0,1,0,5,11,1,1,8,3,0,0,0,3,0,4,0,0,3,5,0,1,1,1,2,1,1,0,7,5,3,1,1,1,1,5,0,2,0,1,6,2,4,3,5,4,1,11,6,1,5,0,1,2,0,1,0,0,1,0,2,0,6,0,1,0,3,1,4,0,0,2,5,1,0,3,0,2,1,0,0,0,3,3,3,2,2,3,1,6,2,2,0,3,1,9,4,0,4,0,0,1,4,1,1,1,5,4,3,1,1,6,0,1,4,2,2,0,0,8,9,1,1,1,0,1,0,0,1,2,2,3,0,1,3,3,2,2,2,1,1,0,1,2,1,9,1,6,2,6,3,0,0,0,12,1,4,1,0,0,0,1,3,2,5,1,2,0,0,2,1,0,0,4,1,5,11,0,0,2,0,1,3,1,2,0,3,1,1,0,0,3,4,0,2,5,1,1,0,3,0,0,4,2,2,5,2,5,2,0,0,0,0,0,1,2,0,3,1,4,0,4,4,6,0,1,0,0,2,1,1,0,3,4,3,0,0,1,0,0,1,1,0,0,15,2,3,2,11,2,0,0,0,0,0,5,2,2,3,0,0,1,1,4,2,2,5,3,0,2,2,2,1,1,2,3,6,0,2,3,1,3,3,0,0,3,4,1,2,5,0,2,2,2,0,2,0,0,3,7,0,6,6,2,1,9,0,3,0,5,1,0,6,0,0,0,5,0,1,1,0,5,2,2,0,2,3,3,0,1,3,1,3,5,0,1,11,0,0,9,2,6,0,2,2,2,0,5,4,1,2,3,7,0,0,2,0,1,1,8,4,1,1,1,0,2,1,0,3,1,0,1,0,1,2,3,2,4,1,0,1,1,2,0,7,1,4,3,0,2,0,3,10,0,8,3,1,1,0,2,2,3,1,0,0,0,1,3,2,2,5,0,2,1,0,2,1,5,1,1,1,3,1,4,0,0,8,6,2,3,2,4
